iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
2670,1545870582744,7966,-2.577913624e+05,2689,2045,2328,3247,2735,2152,3981,2748,923,182,14
2680,1545870584696,7982,-2.573215035e+05,2632,1920,2396,3258,2894,2210,3926,2649,1002,195,18
2690,1545870586547,7985,-2.571176553e+05,2717,2020,2280,3166,2549,2297,3984,2603,935,168,13
2700,1545870588521,7994,-2.578085367e+05,2714,2044,2424,3185,2529,2315,3887,2632,933,219,14
2710,1545870590233,8001,-2.568557212e+05,2590,1956,2442,3305,2532,2317,3909,2632,927,204,11
2720,1545870592008,7989,-2.572152568e+05,2552,2037,2433,3190,2627,2285,3963,2603,944,187,18
2730,1545870593785,7977,-2.574868025e+05,2623,1981,2441,3151,2762,2225,3990,2632,933,195,25
2740,1545870595613,8005,-2.573047189e+05,2650,1960,2397,3192,2611,2269,4008,2572,959,179,13
2750,1545870597377,8037,-2.553490084e+05,2594,1778,2269,3085,2598,2435,3998,2571,817,162,17
2760,1545870599111,8051,-2.561516582e+05,2590,1793,2344,2977,3043,2313,3945,2636,914,172,20
2770,1545870600838,8040,-2.559759242e+05,2597,1873,2264,3216,2618,2350,3959,2651,862,169,9
2780,1545870602716,8034,-2.557137433e+05,2438,1913,2322,3274,2706,2354,3948,2615,872,196,15
2790,1545870604493,8068,-2.549288155e+05,2389,1920,2263,3311,2579,2370,4010,2591,857,161,11
2800,1545870606465,8032,-2.564821869e+05,2570,1994,2290,3360,2583,2228,4061,2601,917,182,11
2810,1545870608244,8035,-2.564767943e+05,2643,2007,2274,3218,2467,2362,3988,2549,901,180,20
2820,1545870610051,8013,-2.564228225e+05,2571,2003,2310,3130,2519,2338,4049,2543,896,160,14
2830,1545870611840,7994,-2.564662281e+05,2572,2004,2328,3081,2639,2351,3951,2646,839,201,12
2840,1545870613637,8027,-2.565980914e+05,2655,1945,2305,3017,2575,2422,3936,2576,872,177,17
2850,1545870615302,8034,-2.566035604e+05,2621,1950,2357,3040,2542,2403,4001,2474,941,167,14
2860,1545870617086,8026,-2.560448860e+05,2501,1984,2321,3309,2666,2270,3985,2642,909,185,9
2870,1545870618871,8014,-2.571482042e+05,2624,1976,2406,3180,2655,2254,3945,2704,916,165,16
2880,1545870620660,8018,-2.571505866e+05,2602,1964,2428,3295,2519,2237,4015,2674,869,187,18
2890,1545870622404,8017,-2.572512284e+05,2631,1989,2296,3247,2862,2251,3915,2621,1005,187,21
2900,1545870624360,8037,-2.563949116e+05,2570,1961,2405,2966,2652,2349,4060,2493,902,178,18
2910,1545870626092,8035,-2.565044720e+05,2571,1986,2355,3130,2669,2305,3984,2584,958,160,9
2920,1545870627858,8039,-2.560509614e+05,2592,1993,2200,3049,2650,2387,4002,2539,900,156,16
2930,1545870629588,8038,-2.568917198e+05,2653,1976,2338,3273,2620,2237,4027,2578,970,173,15
2940,1545870631307,8020,-2.556200109e+05,2531,1919,2338,3086,2526,2423,4040,2482,841,197,17
2950,1545870632991,8011,-2.572083155e+05,2622,2027,2350,3193,2616,2218,4087,2586,897,202,10
2960,1545870634764,7968,-2.576968763e+05,2765,2039,2420,3067,2367,2364,3925,2598,928,172,13
2970,1545870636553,8017,-2.565508698e+05,2717,1982,2294,3142,2429,2378,3954,2582,912,160,14
2980,1545870638385,8008,-2.578128585e+05,2739,2026,2379,3257,2671,2205,3938,2655,996,194,12
2990,1545870640185,8004,-2.573540657e+05,2677,1990,2394,3265,2690,2227,3948,2655,937,218,15
3000,1545870642151,8001,-2.581224508e+05,2703,2006,2388,3220,2812,2172,3946,2705,951,210,16
3010,1545870643966,8001,-2.569993883e+05,2662,1999,2360,3048,2699,2308,3994,2551,930,203,14
3020,1545870645792,8020,-2.571123909e+05,2619,2090,2353,3200,2590,2272,3947,2667,895,209,10
3030,1545870647533,8034,-2.563018833e+05,2577,2038,2340,3096,2522,2377,3973,2565,881,193,11
3040,1545870649399,8027,-2.562479927e+05,2466,2116,2343,3179,2561,2336,4012,2512,943,185,12
3050,1545870651324,8031,-2.557978805e+05,2491,1842,2431,3153,2706,2369,3943,2584,915,178,11
3060,1545870653131,8032,-2.564578965e+05,2603,1982,2360,3142,2666,2238,4036,2660,881,171,14
3070,1545870654921,8036,-2.563870401e+05,2522,2022,2326,3478,2581,2251,3970,2626,921,216,16
3080,1545870656738,8036,-2.570597046e+05,2711,1990,2389,3108,2585,2309,3928,2628,953,170,12
3090,1545870658464,8046,-2.564931040e+05,2640,1937,2331,3057,2678,2365,3909,2637,911,163,15
3100,1545870660407,8043,-2.564108573e+05,2600,1972,2283,3230,2682,2291,3987,2608,913,180,21
3110,1545870662171,8054,-2.560561480e+05,2555,1925,2313,3158,2717,2370,3954,2531,945,183,17
3120,1545870664057,8067,-2.550948949e+05,2527,1938,2210,2989,2682,2377,4108,2514,813,169,19
3130,1545870665846,8020,-2.571804383e+05,2686,2045,2333,2972,2573,2328,3985,2629,883,158,17
3140,1545870667759,8014,-2.562534799e+05,2535,2016,2313,3311,2403,2338,4026,2581,846,193,16
3150,1545870669524,8003,-2.562697419e+05,2565,1925,2371,3145,2589,2383,3939,2585,900,179,14
3160,1545870671342,8020,-2.561209788e+05,2578,1959,2345,3055,2511,2443,3953,2531,878,176,19
3170,1545870673105,8017,-2.564190075e+05,2652,1992,2259,3152,2624,2329,3950,2635,898,175,13
3180,1545870674885,8004,-2.571197011e+05,2667,2011,2411,3016,2577,2380,3891,2619,902,193,15
3190,1545870676668,8000,-2.565466406e+05,2484,2093,2405,3173,2625,2245,4009,2671,882,182,11
3200,1545870678627,8007,-2.576417097e+05,2610,2109,2389,3160,2600,2244,3980,2638,951,176,11
3210,1545870680304,7997,-2.565949707e+05,2611,2076,2364,2872,2528,2355,4073,2538,850,168,16
3220,1545870682110,8031,-2.566683956e+05,2665,2051,2232,3080,2643,2327,4031,2524,899,200,19
3230,1545870683868,8047,-2.563951890e+05,2648,1913,2328,3201,2494,2325,4057,2536,890,175,17
3240,1545870685707,8047,-2.554327784e+05,2461,2007,2258,3192,2655,2373,3999,2534,884,196,14
3250,1545870687403,8018,-2.571954003e+05,2635,2037,2392,3181,2596,2287,4006,2527,954,211,15
3260,1545870689236,8018,-2.564014350e+05,2652,2023,2214,3012,2721,2335,4018,2555,886,194,12
3270,1545870690955,8029,-2.562140151e+05,2616,1898,2410,2817,2604,2399,4096,2444,892,160,9
3280,1545870692750,8024,-2.561507950e+05,2583,1966,2306,2854,2681,2424,3992,2542,859,178,5
3290,1545870694509,8018,-2.563977714e+05,2589,1942,2322,3137,2652,2348,3959,2601,905,169,18
3300,1545870696496,8029,-2.560823702e+05,2581,2055,2241,3064,2506,2451,3967,2470,915,190,7
3310,1545870698271,8041,-2.554114757e+05,2459,1961,2204,3163,2755,2357,3993,2600,864,173,13
3320,1545870700028,8071,-2.556457949e+05,2454,1997,2304,3012,2641,2401,4063,2463,889,168,16
3330,1545870701831,8070,-2.556269029e+05,2550,1907,2262,3153,2697,2325,4028,2601,860,171,15
3340,1545870703689,8033,-2.568373803e+05,2678,1923,2300,3134,2708,2278,4018,2594,917,179,14
3350,1545870705368,7988,-2.576160238e+05,2675,2031,2474,3075,2536,2331,3918,2611,921,207,12
3360,1545870707190,8025,-2.563312929e+05,2619,2034,2280,3073,2621,2353,4007,2517,924,181,18
3370,1545870708901,8032,-2.568233212e+05,2690,2019,2322,3022,2673,2312,3961,2623,911,179,14
3380,1545870710742,8029,-2.565029067e+05,2724,1905,2361,2995,2471,2388,4027,2539,849,181,16
3390,1545870712613,8008,-2.573370659e+05,2628,2004,2467,3115,2601,2298,3918,2677,908,176,23
3400,1545870714615,8002,-2.585845805e+05,2628,2165,2489,3287,2727,2124,3927,2732,983,214,20
3410,1545870716400,8001,-2.581700711e+05,2779,2076,2327,3088,2797,2207,3912,2699,989,175,18
3420,1545870718183,8015,-2.569581178e+05,2608,2057,2356,3065,2759,2245,4034,2586,923,190,22
3430,1545870719986,8023,-2.563413721e+05,2583,2020,2319,3104,2727,2306,3982,2565,963,168,16
3440,1545870721770,8051,-2.556312715e+05,2563,1962,2190,3158,2635,2354,4032,2553,886,163,12
3450,1545870723711,8018,-2.573496995e+05,2722,2054,2307,3039,2696,2279,3993,2582,945,179,22
3460,1545870725554,8008,-2.567220586e+05,2666,1879,2390,2941,2681,2346,3995,2607,867,178,7
3470,1545870727365,7999,-2.579180641e+05,2679,2111,2424,2947,2781,2272,3920,2620,987,184,17
3480,1545870729298,8009,-2.564806547e+05,2642,1917,2363,2832,2782,2402,3919,2600,909,160,10
3490,1545870731127,8037,-2.556793768e+05,2594,1857,2248,2955,2917,2406,3927,2569,899,186,13
3500,1545870733029,8072,-2.541522048e+05,2437,1841,2199,2906,2664,2504,4114,2375,856,140,11
3510,1545870734717,8076,-2.550550761e+05,2593,1829,2265,2856,2590,2428,4154,2453,801,150,14
3520,1545870736462,8067,-2.557525291e+05,2677,1924,2203,2783,2841,2350,4062,2563,868,149,8
3530,1545870738208,8077,-2.554954134e+05,2592,1821,2307,2968,2742,2378,4017,2591,838,163,13
3540,1545870740026,8065,-2.561998186e+05,2640,1982,2231,3227,2604,2311,3999,2581,927,168,14
3550,1545870741687,8069,-2.560872768e+05,2674,1875,2271,3071,2690,2320,4037,2582,880,165,16
3560,1545870743630,8034,-2.564282015e+05,2680,1793,2410,3188,2635,2299,3980,2636,902,167,16
3570,1545870745414,8005,-2.577049441e+05,2792,1941,2413,3208,2469,2264,4017,2576,938,185,20
3580,1545870747237,8024,-2.578268370e+05,2746,1947,2374,3198,2887,2178,3945,2652,1019,184,22
3590,1545870749116,7996,-2.584325749e+05,2800,2033,2466,2983,2789,2151,4058,2618,935,218,20
3600,1545870751138,7997,-2.570751400e+05,2663,1960,2316,3093,2827,2285,3970,2573,958,201,13
3610,1545870752884,8016,-2.571836879e+05,2755,1936,2378,3051,2652,2279,3980,2627,927,178,9
3620,1545870754675,8033,-2.559685618e+05,2540,1906,2350,3165,2619,2278,4084,2619,836,165,18
3630,1545870756589,8012,-2.569728025e+05,2638,1973,2397,2945,2653,2340,3980,2596,916,154,14
3640,1545870758543,8022,-2.575166110e+05,2689,1968,2470,3033,2635,2286,3981,2603,930,182,18
3650,1545870760255,8027,-2.564034953e+05,2651,1929,2327,2960,2639,2431,3913,2580,882,183,11
3660,1545870762002,8049,-2.555417339e+05,2613,1917,2244,2935,2515,2474,4039,2461,855,157,14
3670,1545870763807,8036,-2.559488345e+05,2633,1890,2229,3078,2726,2377,3973,2592,848,195,15
3680,1545870765565,8040,-2.563991107e+05,2656,2031,2254,2930,2608,2344,4111,2477,875,176,17
3690,1545870767281,8031,-2.564029668e+05,2671,1905,2314,3059,2658,2343,4026,2520,917,180,14
3700,1545870769203,8047,-2.570074475e+05,2745,1955,2243,3089,2790,2303,3968,2568,943,201,17
3710,1545870770973,8056,-2.561997677e+05,2639,1964,2308,2964,2571,2399,3995,2552,884,155,15
3720,1545870772764,8053,-2.573508005e+05,2709,2026,2353,3019,2841,2241,3930,2683,946,186,14
3730,1545870774520,8042,-2.559497210e+05,2664,1902,2295,2997,2639,2334,4034,2618,838,167,9
3740,1545870776291,8044,-2.560693637e+05,2599,2022,2265,2960,2544,2419,3992,2561,849,166,13
3750,1545870777989,8044,-2.561806685e+05,2515,2053,2380,3096,2527,2355,4036,2508,897,192,12
3760,1545870779791,8049,-2.556035838e+05,2594,1888,2252,3071,2673,2404,3979,2564,857,180,16
3770,1545870781506,8034,-2.564464947e+05,2682,1923,2309,3007,2598,2297,4140,2492,903,154,14
3780,1545870783267,8013,-2.565195368e+05,2654,1951,2321,3007,2668,2310,4095,2503,885,190,17
3790,1545870784988,8011,-2.577468787e+05,2687,1954,2480,3059,2762,2192,3960,2764,889,188,7
3800,1545870786855,8035,-2.563194352e+05,2599,1933,2269,3088,2771,2370,3916,2609,911,177,17
3810,1545870788655,8042,-2.574801906e+05,2679,1977,2339,3177,2789,2254,3909,2677,960,182,18
3820,1545870790571,8034,-2.569454132e+05,2707,1939,2307,3307,2646,2260,3935,2650,965,174,16
3830,1545870792389,8022,-2.574294262e+05,2775,1959,2372,3194,2539,2271,3984,2593,953,185,14
3840,1545870794272,8047,-2.564530512e+05,2585,1981,2361,3176,2668,2251,4044,2601,916,163,25
3850,1545870795971,8055,-2.547769045e+05,2583,1836,2229,2917,2431,2504,4111,2425,813,139,8
3860,1545870797694,8019,-2.559505411e+05,2587,2021,2317,2924,2405,2490,3947,2558,838,158,9
3870,1545870799387,7986,-2.585489298e+05,2802,2074,2468,3161,2570,2202,3973,2598,1011,207,9
3880,1545870801264,8001,-2.574712463e+05,2696,2043,2390,3086,2512,2305,3994,2607,875,201,18
3890,1545870803068,8013,-2.566596650e+05,2620,1958,2436,3106,2483,2354,3996,2562,889,179,20
3900,1545870805068,7988,-2.588262053e+05,2801,2153,2441,3122,2580,2197,3939,2671,972,205,16
3910,1545870806967,7969,-2.588120980e+05,2824,2129,2458,3092,2486,2227,3968,2627,962,199,17
3920,1545870808813,7988,-2.581561017e+05,2659,2121,2394,3261,2653,2217,3898,2708,949,213,15
3930,1545870810573,7986,-2.579364822e+05,2696,2107,2411,3268,2514,2242,3940,2634,973,186,25
3940,1545870812362,8019,-2.579862311e+05,2805,1969,2342,3254,2618,2218,3955,2683,931,191,22
3950,1545870814077,8019,-2.575071626e+05,2690,2004,2333,3151,2803,2185,4041,2599,975,183,17
3960,1545870815949,7985,-2.569746867e+05,2649,1967,2352,3073,2654,2324,3984,2581,906,194,11
3970,1545870817817,7984,-2.567936487e+05,2587,1991,2319,3249,2677,2276,4009,2564,936,197,18
3980,1545870819634,8015,-2.571162904e+05,2571,2052,2376,3080,2705,2255,4014,2628,912,177,14
3990,1545870821509,8014,-2.573884188e+05,2698,2022,2351,3074,2622,2295,3950,2638,933,178,6
4000,1545870823441,7994,-2.572586948e+05,2680,2041,2296,3160,2779,2233,3968,2643,943,192,21
4010,1545870825249,7998,-2.570115601e+05,2629,2026,2330,3171,2601,2320,3977,2526,991,175,11
4020,1545870827077,8015,-2.572118502e+05,2665,2107,2297,2907,2633,2341,4043,2497,919,185,15
4030,1545870828863,8017,-2.574882349e+05,2696,2139,2293,2982,2628,2332,3942,2607,913,187,19
4040,1545870830729,7992,-2.583792933e+05,2726,2128,2400,3145,2710,2201,3965,2615,987,207,25
4050,1545870832532,7967,-2.587966735e+05,2722,2053,2508,3261,2828,2106,3974,2654,992,256,18
4060,1545870834439,8002,-2.575366673e+05,2647,2084,2400,3137,2606,2301,3904,2633,957,192,13
4070,1545870836156,8001,-2.565725523e+05,2676,2021,2238,3052,2525,2384,4028,2526,835,208,19
4080,1545870837972,8001,-2.564334081e+05,2610,1914,2391,3141,2521,2366,3978,2563,910,172,11
4090,1545870839874,8017,-2.574743776e+05,2775,1964,2324,3056,2712,2275,3946,2655,935,175,14
4100,1545870841938,8040,-2.562638057e+05,2634,1934,2299,3087,2572,2419,3954,2518,917,175,17
4110,1545870843650,8044,-2.564024277e+05,2634,1931,2341,3159,2632,2347,3952,2579,914,195,13
4120,1545870845452,8035,-2.570935567e+05,2610,1983,2417,3373,2508,2267,3897,2717,933,169,17
4130,1545870847280,8027,-2.557419807e+05,2583,1798,2330,3187,2538,2359,4070,2537,855,168,11
4140,1545870849074,8026,-2.561277599e+05,2653,1795,2335,3114,2650,2389,3964,2568,884,180,15
4150,1545870851008,8006,-2.571403019e+05,2555,1952,2428,3381,2721,2221,3940,2662,950,212,15
4160,1545870852853,8006,-2.574581530e+05,2632,1972,2485,3074,2645,2285,3934,2680,906,179,16
4170,1545870854699,7984,-2.575473379e+05,2583,2081,2501,3105,2520,2268,4016,2581,946,171,18
4180,1545870856638,7970,-2.585467175e+05,2772,2080,2471,3127,2744,2215,3868,2692,981,221,23
4190,1545870858467,7985,-2.584887996e+05,2775,2108,2380,3221,2628,2136,4036,2629,995,187,17
4200,1545870860451,7970,-2.582883811e+05,2695,2128,2455,3271,2523,2200,3930,2694,967,192,17
4210,1545870862291,7940,-2.590556351e+05,2735,2088,2551,3086,2725,2167,3934,2686,995,196,22
4220,1545870864166,7980,-2.578079777e+05,2733,2050,2389,3040,2630,2248,3987,2672,878,198,17
4230,1545870866100,8016,-2.567038180e+05,2629,1927,2447,2972,2623,2353,3991,2568,894,181,13
4240,1545870867867,8029,-2.574531851e+05,2794,1934,2422,3041,2432,2328,4038,2535,900,180,19
4250,1545870869700,8015,-2.569430321e+05,2724,1901,2366,3210,2390,2383,3928,2621,865,189,14
4260,1545870871568,8030,-2.568365823e+05,2623,1976,2384,3284,2503,2321,3965,2574,920,203,17
4270,1545870873314,7998,-2.566230070e+05,2538,2072,2376,3205,2470,2320,4011,2580,882,191,16
4280,1545870875088,7990,-2.567271884e+05,2579,1996,2365,3276,2459,2320,3987,2591,914,176,12
4290,1545870876887,8016,-2.565161432e+05,2611,1871,2363,3225,2588,2334,3944,2648,890,172,12
4300,1545870878822,7999,-2.571004916e+05,2618,2113,2312,3032,2561,2332,3985,2616,869,178,20
4310,1545870880578,7998,-2.561041638e+05,2550,1909,2392,3097,2562,2387,4015,2512,894,171,21
4320,1545870882412,8018,-2.559833420e+05,2476,1951,2421,3074,2564,2377,4006,2568,862,177,10
4330,1545870884228,8013,-2.575049834e+05,2702,2077,2417,2835,2517,2390,3968,2543,920,161,18
4340,1545870886031,8008,-2.575553224e+05,2666,2069,2413,3104,2589,2261,4005,2583,947,191,13
4350,1545870887807,7986,-2.580715386e+05,2643,2165,2432,3078,2748,2196,3979,2626,974,212,13
4360,1545870889568,7989,-2.575930546e+05,2734,1995,2369,3203,2524,2297,3935,2627,948,173,20
4370,1545870891296,7995,-2.568536226e+05,2636,2104,2264,3173,2614,2265,4030,2572,931,186,16
4380,1545870893068,7977,-2.576313687e+05,2703,2058,2383,3060,2643,2285,3955,2623,915,209,13
4390,1545870895094,7993,-2.572847940e+05,2668,2038,2375,2972,2696,2276,4032,2578,912,185,17
4400,1545870897091,7986,-2.571739039e+05,2694,2003,2360,3192,2523,2295,3983,2591,934,180,17
4410,1545870898914,7986,-2.584868400e+05,2808,2083,2408,3086,2655,2237,3891,2694,962,205,11
4420,1545870900892,7975,-2.585003020e+05,2788,2010,2480,2964,2669,2248,3974,2617,951,200,10
4430,1545870902825,7980,-2.577266858e+05,2725,1997,2346,3254,2781,2163,4017,2607,1000,193,20
4440,1545870904800,7980,-2.587600797e+05,2751,2047,2467,3359,2697,2122,3906,2734,1025,193,20
4450,1545870906577,7971,-2.580162598e+05,2738,2015,2405,3313,2665,2147,4004,2663,956,212,18
4460,1545870908386,7983,-2.576858290e+05,2673,2059,2412,3221,2674,2158,4009,2691,933,196,13
4470,1545870910209,7994,-2.579457362e+05,2703,2042,2493,3006,2604,2323,3907,2603,954,192,21
4480,1545870912061,7977,-2.587176473e+05,2748,2047,2485,3233,2804,2147,3864,2762,997,212,18
4490,1545870913796,7996,-2.576875095e+05,2716,2068,2388,3058,2680,2288,3891,2666,953,182,20
4500,1545870915776,8048,-2.559148896e+05,2615,1891,2284,3246,2432,2369,3990,2644,814,167,16
4510,1545870917485,8069,-2.559338603e+05,2614,1883,2250,3186,2751,2347,3950,2587,921,178,17
4520,1545870919325,8052,-2.562899854e+05,2650,1940,2270,2993,2840,2348,3942,2599,911,180,20
4530,1545870921226,8042,-2.561890154e+05,2586,1895,2322,3242,2847,2235,3993,2628,950,177,17
4540,1545870923109,8072,-2.565253999e+05,2627,1852,2422,3248,2738,2278,3954,2605,945,202,16
4550,1545870924808,8049,-2.552751871e+05,2569,1796,2328,3056,2582,2445,3969,2582,835,152,17
4560,1545870926596,7981,-2.578902731e+05,2660,2072,2434,2973,2876,2243,3957,2592,985,196,27
4570,1545870928475,8006,-2.571751172e+05,2726,2007,2362,3042,2498,2354,3997,2527,918,190,14
4580,1545870930289,7998,-2.576516064e+05,2726,2048,2433,3148,2409,2260,4041,2606,876,202,15
4590,1545870932157,7985,-2.588747057e+05,2729,2178,2480,3154,2635,2218,3820,2776,954,218,14
4600,1545870934110,8000,-2.570808666e+05,2548,2028,2484,3048,2595,2325,3993,2548,939,178,17
4610,1545870935798,8024,-2.577352093e+05,2727,1980,2515,3092,2512,2267,4004,2596,927,181,25
4620,1545870937591,8011,-2.567033751e+05,2658,2026,2340,3063,2402,2332,4148,2444,869,189,18
4630,1545870939300,8000,-2.571280378e+05,2636,2036,2435,2988,2396,2381,4008,2537,900,161,13
4640,1545870941108,7990,-2.583281344e+05,2681,2090,2508,3030,2664,2271,3933,2592,973,218,13
4650,1545870942859,7993,-2.584429966e+05,2772,2072,2467,3003,2661,2224,4017,2555,983,206,15
4660,1545870944708,7976,-2.588738817e+05,2816,2059,2501,3072,2642,2199,3973,2606,1002,201,19
4670,1545870946478,7965,-2.592977134e+05,2742,2103,2639,3063,2795,2159,3853,2729,1019,226,14
4680,1545870948245,7983,-2.580812222e+05,2718,2126,2407,2959,2653,2304,3930,2600,947,203,16
4690,1545870950076,8008,-2.574347714e+05,2648,1966,2484,3196,2615,2256,3954,2639,946,186,19
4700,1545870952047,8042,-2.564502029e+05,2558,1939,2451,3054,2671,2390,3895,2580,943,171,21
4710,1545870953826,8044,-2.575690985e+05,2698,1941,2425,3395,2593,2171,3968,2723,932,188,18
4720,1545870955641,8020,-2.573036894e+05,2728,1968,2388,3124,2509,2252,4066,2587,916,166,13
4730,1545870957381,8014,-2.576589028e+05,2838,1907,2365,3201,2548,2277,3954,2614,959,180,16
4740,1545870959299,8027,-2.570216333e+05,2665,1965,2394,2978,2672,2375,3903,2622,892,189,19
4750,1545870961188,8024,-2.569493780e+05,2623,2024,2341,3180,2758,2245,3955,2644,960,177,19
4760,1545870963066,8013,-2.569759592e+05,2561,2033,2460,3258,2553,2270,3927,2693,903,192,15
4770,1545870964952,8003,-2.574706873e+05,2657,1985,2417,3417,2607,2207,3948,2629,1004,195,17
4780,1545870966792,7988,-2.584497860e+05,2698,2115,2459,3405,2546,2128,3914,2777,983,184,14
4790,1545870968606,7992,-2.574865085e+05,2710,1930,2451,3183,2550,2253,4017,2617,895,202,16
4800,1545870970567,8014,-2.570544871e+05,2647,1948,2392,3207,2645,2261,4000,2587,956,183,13
4810,1545870972367,8035,-2.560426859e+05,2567,1930,2282,3207,2720,2326,3974,2575,929,185,11
4820,1545870974226,8043,-2.564096863e+05,2565,1861,2385,3286,2747,2271,3979,2615,920,200,15
4830,1545870976152,8037,-2.561548972e+05,2538,1944,2354,3107,2560,2369,4051,2492,899,174,15
4840,1545870977923,8020,-2.564255059e+05,2614,1956,2328,3132,2643,2328,4011,2535,925,188,13
4850,1545870979676,8008,-2.575430739e+05,2675,1956,2419,3153,2737,2220,3992,2646,926,202,14
4860,1545870981520,7992,-2.580093992e+05,2685,2013,2516,3054,2657,2255,3970,2610,952,186,27
4870,1545870983289,7985,-2.583269253e+05,2775,2027,2437,3335,2629,2159,3967,2647,986,221,20
4880,1545870985070,7993,-2.574579402e+05,2671,1933,2480,3229,2642,2258,3939,2611,985,196,11
4890,1545870986782,8023,-2.560246019e+05,2632,1890,2220,3238,2676,2358,3987,2507,952,181,15
