62300,5009,4991
62310,4997,5003
62320,5053,4947
62330,5085,4915
62340,5007,4993
62350,4976,5024
62360,5033,4967
62370,5059,4941
62380,5019,4981
62390,5015,4985
62400,5017,4983
62410,5051,4949
62420,4980,5020
62430,5024,4976
62440,4989,5011
62450,4970,5030
62460,5016,4984
62470,5037,4963
62480,5030,4970
62490,4990,5010
62500,5005,4995
62510,4967,5033
62520,5027,4973
62530,5046,4954
62540,4980,5020
62550,4996,5004
62560,5006,4994
62570,5020,4980
62580,5003,4997
62590,5060,4940
62600,5050,4950
62610,5014,4986
62620,5039,4961
62630,5064,4936
62640,5041,4959
62650,5005,4995
62660,5037,4963
62670,5008,4992
62680,5043,4957
62690,5001,4999
62700,5027,4973
62710,5006,4994
62720,5025,4975
62730,5014,4986
62740,5006,4994
62750,4993,5007
62760,4984,5016
62770,4986,5014
62780,5028,4972
62790,5042,4958
62800,4995,5005
62810,5008,4992
62820,5032,4968
62830,5005,4995
62840,5027,4973
62850,5005,4995
62860,5037,4963
62870,5019,4981
62880,5011,4989
62890,5026,4974
62900,5023,4977
62910,5006,4994
62920,4976,5024
62930,5003,4997
62940,5027,4973
62950,4986,5014
62960,4973,5027
62970,5028,4972
62980,5032,4968
62990,5028,4972
63000,4999,5001
63010,5033,4967
63020,5030,4970
63030,5005,4995
63040,5014,4986
63050,5060,4940
63060,4998,5002
63070,5053,4947
63080,4992,5008
63090,4983,5017
63100,5015,4985
63110,4997,5003
63120,5007,4993
63130,5043,4957
63140,5018,4982
63150,4991,5009
63160,4998,5002
63170,4998,5002
63180,5027,4973
63190,5044,4956
63200,4985,5015
63210,4975,5025
63220,4967,5033
63230,5014,4986
63240,5021,4979
63250,4957,5043
63260,4994,5006
63270,4998,5002
63280,5044,4956
63290,5020,4980
63300,4987,5013
63310,5031,4969
63320,5039,4961
63330,4973,5027
63340,4976,5024
63350,5014,4986
63360,4997,5003
63370,5018,4982
63380,5007,4993
63390,5038,4962
63400,5013,4987
63410,4990,5010
63420,4988,5012
63430,5008,4992
63440,4994,5006
63450,4993,5007
63460,5010,4990
63470,5044,4956
63480,5037,4963
63490,4984,5016
63500,5019,4981
63510,4998,5002
63520,5011,4989
63530,5048,4952
63540,5033,4967
63550,4996,5004
63560,5025,4975
63570,5052,4948
63580,5015,4985
63590,5023,4977
63600,5002,4998
63610,5012,4988
63620,5006,4994
63630,4995,5005
63640,4994,5006
63650,5013,4987
63660,5051,4949
63670,4999,5001
63680,4989,5011
63690,5021,4979
63700,5007,4993
63710,5029,4971
63720,5013,4987
63730,5022,4978
63740,5000,5000
63750,5032,4968
63760,4993,5007
63770,5029,4971
63780,5004,4996
63790,5046,4954
63800,4999,5001
63810,5016,4984
63820,5045,4955
63830,5019,4981
63840,4976,5024
63850,5033,4967
63860,5027,4973
63870,5022,4978
63880,5003,4997
63890,5010,4990
63900,5018,4982
63910,5035,4965
63920,5001,4999
63930,4999,5001
63940,5014,4986
63950,5026,4974
63960,4997,5003
63970,5019,4981
63980,5026,4974
63990,5002,4998
64000,5032,4968
64010,5033,4967
64020,5030,4970
64030,4998,5002
64040,5039,4961
64050,5026,4974
64060,4999,5001
64070,5001,4999
64080,5012,4988
64090,5001,4999
64100,5012,4988
64110,5022,4978
64120,5012,4988
64130,4988,5012
64140,4990,5010
64150,5042,4958
64160,5003,4997
64170,5035,4965
64180,5014,4986
64190,5021,4979
64200,5064,4936
64210,5007,4993
64220,5028,4972
64230,5023,4977
64240,5029,4971
64250,4998,5002
64260,5047,4953
64270,5018,4982
64280,5028,4972
64290,5013,4987
64300,5011,4989
64310,5025,4975
64320,5017,4983
64330,5027,4973
64340,5027,4973
64350,5014,4986
64360,5031,4969
64370,4994,5006
64380,4992,5008
64390,5024,4976
64400,5042,4958
64410,5014,4986
64420,5022,4978
64430,4996,5004
64440,5039,4961
64450,4978,5022
64460,5040,4960
64470,5030,4970
64480,5050,4950
64490,5005,4995
64500,4996,5004
64510,5006,4994
64520,4984,5016
64530,5029,4971
64540,5005,4995
64550,5066,4934
64560,5025,4975
64570,5008,4992
64580,5033,4967
64590,5012,4988
64600,4983,5017
64610,5051,4949
64620,5024,4976
64630,4980,5020
64640,5001,4999
64650,5009,4991
64660,5021,4979
64670,5025,4975
64680,5036,4964
64690,5002,4998
64700,5014,4986
64710,5005,4995
64720,5081,4919
64730,5025,4975
64740,5001,4999
64750,5018,4982
64760,5031,4969
64770,5015,4985
64780,4997,5003
64790,5028,4972
64800,4982,5018
64810,5002,4998
64820,5032,4968
64830,4981,5019
64840,4992,5008
64850,5014,4986
64860,5008,4992
64870,5028,4972
64880,4994,5006
64890,4982,5018
64900,5061,4939
64910,5017,4983
64920,5047,4953
64930,4981,5019
64940,5001,4999
64950,5049,4951
64960,5048,4952
64970,5002,4998
64980,5037,4963
64990,5019,4981
65000,5008,4992
65010,4988,5012
65020,5027,4973
65030,5029,4971
65040,5018,4982
65050,5022,4978
65060,5006,4994
65070,4977,5023
65080,5023,4977
65090,5009,4991
65100,4986,5014
65110,5047,4953
65120,5016,4984
65130,4974,5026
65140,5019,4981
65150,4994,5006
65160,4995,5005
65170,5038,4962
65180,5019,4981
65190,5015,4985
65200,5018,4982
65210,5035,4965
65220,5012,4988
65230,4961,5039
65240,4972,5028
65250,5036,4964
65260,5024,4976
65270,5003,4997
65280,5015,4985
65290,5056,4944
65300,4997,5003
65310,5049,4951
65320,4994,5006
65330,5022,4978
65340,4986,5014
65350,5025,4975
65360,5009,4991
65370,4996,5004
65380,5010,4990
65390,5030,4970
65400,5038,4962
65410,5028,4972
65420,5017,4983
65430,5003,4997
65440,5036,4964
65450,5007,4993
65460,5028,4972
65470,5028,4972
65480,5020,4980
65490,5004,4996
65500,4965,5035
65510,4998,5002
65520,4981,5019
65530,5057,4943
65540,4989,5011
65550,5004,4996
65560,5002,4998
65570,4989,5011
65580,5010,4990
65590,4993,5007
65600,4992,5008
65610,4941,5059
65620,4979,5021
65630,4996,5004
65640,4980,5020
65650,5004,4996
65660,5003,4997
65670,4979,5021
65680,5029,4971
65690,5018,4982
65700,5017,4983
65710,5046,4954
65720,5000,5000
65730,5060,4940
65740,5045,4955
65750,5028,4972
65760,4977,5023
65770,5014,4986
65780,4995,5005
65790,4980,5020
65800,4987,5013
65810,5022,4978
65820,4999,5001
65830,4987,5013
65840,5001,4999
65850,5031,4969
65860,5016,4984
65870,5053,4947
65880,5026,4974
65890,5026,4974
65900,5047,4953
65910,5032,4968
65920,4974,5026
65930,5004,4996
65940,4984,5016
65950,5008,4992
65960,5009,4991
65970,5022,4978
65980,4992,5008
65990,4997,5003
66000,4986,5014
66010,5044,4956
66020,4994,5006
66030,5012,4988
66040,5003,4997
66050,4992,5008
66060,4986,5014
66070,5047,4953
66080,5012,4988
66090,5026,4974
66100,4983,5017
66110,5051,4949
66120,5046,4954
66130,5046,4954
66140,5010,4990
66150,4976,5024
66160,4996,5004
66170,4996,5004
66180,5018,4982
66190,5038,4962
66200,4986,5014
66210,4978,5022
66220,5044,4956
66230,5000,5000
66240,5021,4979
66250,4997,5003
66260,5019,4981
66270,5011,4989
66280,5046,4954
66290,5039,4961
66300,5017,4983
66310,4982,5018
66320,5049,4951
66330,5024,4976
66340,5049,4951
66350,5008,4992
66360,4990,5010
66370,4993,5007
66380,4981,5019
66390,4968,5032
66400,5000,5000
66410,5011,4989
66420,4978,5022
66430,4997,5003
66440,5012,4988
66450,5052,4948
66460,5043,4957
66470,4989,5011
66480,4990,5010
66490,5034,4966
66500,4988,5012
66510,4988,5012
66520,4985,5015
66530,5011,4989
66540,4990,5010
66550,5007,4993
66560,4964,5036
66570,5009,4991
66580,5005,4995
66590,5012,4988
66600,4987,5013
66610,5023,4977
66620,5012,4988
66630,4991,5009
66640,5031,4969
66650,5009,4991
66660,5002,4998
66670,5021,4979
66680,5021,4979
66690,5002,4998
66700,5006,4994
66710,5040,4960
66720,4991,5009
66730,4962,5038
66740,5003,4997
66750,5021,4979
66760,5020,4980
66770,5035,4965
66780,5049,4951
66790,5010,4990
66800,5023,4977
66810,5033,4967
66820,5013,4987
66830,5012,4988
66840,5014,4986
66850,5015,4985
66860,5007,4993
66870,5026,4974
66880,5025,4975
66890,5001,4999
66900,4962,5038
66910,5014,4986
66920,5010,4990
66930,5011,4989
66940,5007,4993
66950,5004,4996
66960,5039,4961
66970,4973,5027
66980,4983,5017
66990,4981,5019
67000,5019,4981
67010,4992,5008
67020,4968,5032
67030,4982,5018
67040,5000,5000
67050,5020,4980
67060,4988,5012
67070,5044,4956
67080,5028,4972
67090,5063,4937
67100,5038,4962
67110,5032,4968
67120,5031,4969
67130,5014,4986
67140,5040,4960
67150,5014,4986
67160,5007,4993
67170,5029,4971
67180,5011,4989
67190,5067,4933
67200,5012,4988
67210,5028,4972
67220,4976,5024
67230,4990,5010
67240,4995,5005
67250,5003,4997
67260,5032,4968
67270,4990,5010
67280,5027,4973
67290,5019,4981
67300,4991,5009
67310,4999,5001
67320,5019,4981
67330,4977,5023
67340,5036,4964
67350,4994,5006
67360,5002,4998
67370,5013,4987
67380,4979,5021
67390,5016,4984
67400,5007,4993
67410,5026,4974
67420,5061,4939
67430,5044,4956
67440,4997,5003
67450,5012,4988
67460,5026,4974
67470,5007,4993
67480,5029,4971
67490,5020,4980
67500,5020,4980
67510,5002,4998
67520,5024,4976
67530,5028,4972
67540,4986,5014
67550,5052,4948
67560,4986,5014
67570,4984,5016
67580,5019,4981
67590,5027,4973
67600,4998,5002
67610,5019,4981
67620,5008,4992
67630,5051,4949
67640,5014,4986
67650,4998,5002
67660,5024,4976
67670,5022,4978
67680,5018,4982
67690,4995,5005
67700,5010,4990
67710,5001,4999
67720,4987,5013
67730,4988,5012
67740,5012,4988
67750,5008,4992
67760,4992,5008
67770,5024,4976
67780,5002,4998
67790,5051,4949
67800,5004,4996
67810,5004,4996
67820,4973,5027
67830,5005,4995
67840,5031,4969
67850,5030,4970
67860,5008,4992
67870,5006,4994
67880,4986,5014
67890,5030,4970
67900,5008,4992
67910,4990,5010
67920,5017,4983
67930,5014,4986
67940,5060,4940
67950,5018,4982
67960,4967,5033
67970,4963,5037
67980,5046,4954
67990,5016,4984
68000,4982,5018
68010,5024,4976
68020,5004,4996
68030,5005,4995
68040,5046,4954
68050,4987,5013
68060,5013,4987
68070,5006,4994
68080,4984,5016
68090,5034,4966
68100,5008,4992
68110,5017,4983
68120,5005,4995
68130,5034,4966
68140,5019,4981
68150,5005,4995
68160,4988,5012
68170,4985,5015
68180,5015,4985
68190,4988,5012
68200,5004,4996
68210,5026,4974
68220,5026,4974
68230,5058,4942
68240,5012,4988
68250,5011,4989
68260,5003,4997
68270,5023,4977
68280,4991,5009
68290,5008,4992
68300,5045,4955
68310,5017,4983
68320,4992,5008
68330,5030,4970
68340,4986,5014
68350,5011,4989
68360,4969,5031
68370,5029,4971
68380,5003,4997
68390,4995,5005
68400,5004,4996
68410,4996,5004
68420,5000,5000
68430,5002,4998
68440,5015,4985
68450,4974,5026
68460,5014,4986
68470,5001,4999
68480,5030,4970
68490,5050,4950
68500,5014,4986
68510,4970,5030
68520,4985,5015
68530,5041,4959
68540,5009,4991
68550,5032,4968
68560,5013,4987
68570,4998,5002
68580,5010,4990
68590,4989,5011
68600,5017,4983
68610,4975,5025
68620,5010,4990
68630,5025,4975
68640,5029,4971
68650,5008,4992
68660,4983,5017
68670,4983,5017
68680,4980,5020
68690,4991,5009
68700,5027,4973
68710,4998,5002
68720,4988,5012
68730,5020,4980
68740,5038,4962
68750,4989,5011
68760,5007,4993
68770,4990,5010
68780,5033,4967
68790,5020,4980
68800,5029,4971
68810,4990,5010
68820,5014,4986
68830,4994,5006
68840,5010,4990
68850,5033,4967
68860,4988,5012
68870,4971,5029
68880,5008,4992
68890,4988,5012
68900,4991,5009
68910,5015,4985
68920,5004,4996
68930,5019,4981
68940,5043,4957
68950,5027,4973
68960,5035,4965
68970,5019,4981
68980,5019,4981
68990,5020,4980
69000,5033,4967
69010,5037,4963
69020,5027,4973
69030,5008,4992
69040,5013,4987
69050,5064,4936
69060,4982,5018
69070,5014,4986
69080,5003,4997
69090,5018,4982
69100,4977,5023
69110,5012,4988
69120,4994,5006
69130,5012,4988
69140,4991,5009
69150,4989,5011
69160,5014,4986
69170,5028,4972
69180,5029,4971
69190,5002,4998
69200,5050,4950
69210,5017,4983
69220,5020,4980
69230,4981,5019
69240,5035,4965
69250,4964,5036
69260,5018,4982
69270,5032,4968
69280,5008,4992
69290,5035,4965
69300,5007,4993
69310,5047,4953
69320,5050,4950
69330,4987,5013
69340,5026,4974
69350,5045,4955
69360,5014,4986
69370,5035,4965
69380,5055,4945
69390,5017,4983
69400,5008,4992
69410,5052,4948
69420,5042,4958
69430,5073,4927
69440,5001,4999
69450,5009,4991
69460,5031,4969
69470,4983,5017
69480,5056,4944
69490,5063,4937
69500,5025,4975
69510,5031,4969
69520,5005,4995
69530,5048,4952
69540,5011,4989
69550,4990,5010
69560,5034,4966
69570,5038,4962
69580,5023,4977
69590,4993,5007
69600,5010,4990
69610,5028,4972
69620,4988,5012
69630,4989,5011
69640,5022,4978
69650,5011,4989
69660,4984,5016
69670,5018,4982
69680,5036,4964
69690,5030,4970
69700,5039,4961
69710,5049,4951
69720,5020,4980
69730,5009,4991
69740,5003,4997
69750,5025,4975
69760,5001,4999
69770,5034,4966
69780,5038,4962
69790,5008,4992
69800,5007,4993
69810,5001,4999
69820,4994,5006
69830,5056,4944
69840,5050,4950
69850,4990,5010
69860,5022,4978
69870,4996,5004
69880,5020,4980
69890,5016,4984
69900,5049,4951
69910,5025,4975
69920,4986,5014
69930,4985,5015
69940,5006,4994
69950,5018,4982
69960,5028,4972
69970,5066,4934
69980,4999,5001
69990,4980,5020
70000,5004,4996
70010,5029,4971
70020,5004,4996
70030,5004,4996
70040,5006,4994
70050,5029,4971
70060,5016,4984
70070,5035,4965
70080,5003,4997
70090,5038,4962
70100,5010,4990
70110,5049,4951
70120,5040,4960
70130,5029,4971
70140,5078,4922
70150,5015,4985
70160,5010,4990
70170,5018,4982
70180,5009,4991
70190,5015,4985
70200,5022,4978
70210,5027,4973
70220,5010,4990
70230,4993,5007
70240,5023,4977
70250,4992,5008
70260,5031,4969
70270,4996,5004
70280,4982,5018
70290,4956,5044
70300,5011,4989
70310,4980,5020
70320,4985,5015
70330,5002,4998
70340,4975,5025
70350,5009,4991
70360,4993,5007
70370,5039,4961
70380,5009,4991
70390,5020,4980
70400,4988,5012
70410,5060,4940
70420,5017,4983
70430,5046,4954
70440,4987,5013
70450,4964,5036
70460,4950,5050
70470,4999,5001
70480,4991,5009
70490,4983,5017
70500,4970,5030
70510,5008,4992
70520,4987,5013
70530,5025,4975
70540,5006,4994
70550,5002,4998
70560,5010,4990
70570,5033,4967
70580,5001,4999
70590,5005,4995
70600,5041,4959
70610,5027,4973
70620,5017,4983
70630,5007,4993
70640,4987,5013
70650,4969,5031
70660,5028,4972
70670,5063,4937
70680,5043,4957
70690,5073,4927
70700,5027,4973
70710,5033,4967
70720,5001,4999
70730,5032,4968
70740,5035,4965
70750,5019,4981
70760,4971,5029
70770,5036,4964
70780,5021,4979
70790,5040,4960
70800,5013,4987
70810,4995,5005
70820,5009,4991
70830,4994,5006
70840,4997,5003
70850,5061,4939
70860,5018,4982
70870,4996,5004
70880,5021,4979
70890,4994,5006
70900,4997,5003
70910,5012,4988
70920,5029,4971
70930,5019,4981
70940,5031,4969
70950,5051,4949
70960,5017,4983
70970,5032,4968
70980,5020,4980
70990,4969,5031
71000,5001,4999
71010,5003,4997
71020,5000,5000
71030,5012,4988
71040,5011,4989
71050,5061,4939
71060,5045,4955
71070,5008,4992
71080,5002,4998
71090,5048,4952
71100,5057,4943
71110,5003,4997
71120,4990,5010
71130,5029,4971
71140,4972,5028
71150,5017,4983
71160,5009,4991
71170,5019,4981
71180,5023,4977
71190,5031,4969
71200,5024,4976
71210,5047,4953
71220,5013,4987
71230,5027,4973
71240,4972,5028
71250,5051,4949
71260,5020,4980
71270,5022,4978
71280,5045,4955
71290,5035,4965
71300,5010,4990
71310,5047,4953
71320,5008,4992
71330,4968,5032
71340,4994,5006
71350,5019,4981
71360,4992,5008
71370,4997,5003
71380,4980,5020
71390,4986,5014
71400,4982,5018
71410,5015,4985
71420,5025,4975
71430,4953,5047
71440,5030,4970
71450,4996,5004
71460,5047,4953
71470,5036,4964
71480,4985,5015
71490,4990,5010
71500,5007,4993
71510,5004,4996
71520,4998,5002
71530,4968,5032
71540,5009,4991
71550,4977,5023
71560,4980,5020
71570,5024,4976
71580,4980,5020
71590,5009,4991
71600,4974,5026
71610,5006,4994
71620,5007,4993
71630,5054,4946
71640,4994,5006
71650,5011,4989
71660,4983,5017
71670,5010,4990
71680,4999,5001
71690,4991,5009
71700,5005,4995
71710,5006,4994
71720,4992,5008
71730,5014,4986
71740,5044,4956
71750,5014,4986
71760,4966,5034
71770,4986,5014
71780,4984,5016
71790,5003,4997
71800,5011,4989
71810,5008,4992
71820,5012,4988
71830,5028,4972
71840,5011,4989
71850,4966,5034
71860,5053,4947
71870,4968,5032
71880,5021,4979
71890,5000,5000
71900,4985,5015
71910,5038,4962
71920,4988,5012
71930,5013,4987
71940,4979,5021
71950,4966,5034
71960,5045,4955
71970,5024,4976
71980,5026,4974
71990,4971,5029
72000,5034,4966
72010,4965,5035
72020,5025,4975
72030,4984,5016
72040,4999,5001
72050,5027,4973
72060,5039,4961
72070,4985,5015
72080,5026,4974
72090,5020,4980
72100,4963,5037
72110,5012,4988
72120,4991,5009
72130,4967,5033
72140,5018,4982
72150,5009,4991
72160,5016,4984
72170,5033,4967
72180,4996,5004
72190,4988,5012
72200,5001,4999
72210,4975,5025
72220,4989,5011
72230,4989,5011
72240,5008,4992
72250,4958,5042
72260,4971,5029
72270,5021,4979
72280,5021,4979
72290,5014,4986
72300,5039,4961
72310,5000,5000
72320,4999,5001
72330,5047,4953
72340,4980,5020
72350,4991,5009
72360,5053,4947
72370,5021,4979
72380,5025,4975
72390,5018,4982
72400,4971,5029
72410,5005,4995
72420,5063,4937
72430,5011,4989
72440,5015,4985
72450,5000,5000
72460,4986,5014
72470,5009,4991
72480,5007,4993
72490,5055,4945
72500,4980,5020
72510,4973,5027
72520,5030,4970
72530,4991,5009
72540,5034,4966
72550,4996,5004
72560,5013,4987
72570,4978,5022
72580,4984,5016
72590,5011,4989
72600,4992,5008
72610,4990,5010
72620,5018,4982
72630,5020,4980
72640,4989,5011
72650,5005,4995
72660,5018,4982
72670,4974,5026
72680,5022,4978
72690,5006,4994
72700,5036,4964
72710,5018,4982
72720,5053,4947
72730,5026,4974
72740,5013,4987
72750,5051,4949
72760,5041,4959
72770,5029,4971
72780,4975,5025
72790,5060,4940
72800,5052,4948
72810,5058,4942
72820,5040,4960
72830,5026,4974
72840,5002,4998
72850,5040,4960
72860,5006,4994
72870,5012,4988
72880,5033,4967
72890,4984,5016
72900,4994,5006
72910,5055,4945
72920,5024,4976
72930,5018,4982
72940,5021,4979
72950,5028,4972
72960,5034,4966
72970,4997,5003
72980,5011,4989
72990,5002,4998
73000,5042,4958
73010,4985,5015
73020,4982,5018
73030,5005,4995
73040,4984,5016
73050,5027,4973
73060,5019,4981
73070,4959,5041
73080,4992,5008
73090,5000,5000
73100,4997,5003
73110,4999,5001
73120,5008,4992
73130,4965,5035
73140,4977,5023
73150,4993,5007
73160,5028,4972
73170,4999,5001
73180,4999,5001
73190,5009,4991
73200,5026,4974
73210,5003,4997
73220,5060,4940
73230,4970,5030
73240,5023,4977
73250,5020,4980
73260,4985,5015
73270,4957,5043
73280,5028,4972
73290,5050,4950
73300,5058,4942
73310,5016,4984
73320,5008,4992
73330,4992,5008
73340,5022,4978
73350,4997,5003
73360,4993,5007
73370,5014,4986
73380,5025,4975
73390,5011,4989
73400,5005,4995
73410,5017,4983
73420,5030,4970
73430,5003,4997
73440,5051,4949
73450,5019,4981
73460,5042,4958
73470,5030,4970
73480,5021,4979
73490,5018,4982
73500,5007,4993
73510,5041,4959
73520,4961,5039
73530,4947,5053
73540,5029,4971
73550,4980,5020
73560,5018,4982
73570,4992,5008
73580,4982,5018
73590,4985,5015
73600,5018,4982
73610,4992,5008
73620,5026,4974
73630,5008,4992
73640,5015,4985
73650,5004,4996
73660,5027,4973
73670,5010,4990
73680,4997,5003
73690,5012,4988
73700,5011,4989
73710,5030,4970
73720,4997,5003
73730,5021,4979
73740,5039,4961
73750,5004,4996
73760,4989,5011
73770,5024,4976
73780,5031,4969
73790,4985,5015
73800,4978,5022
73810,4984,5016
73820,5031,4969
73830,4986,5014
73840,5041,4959
73850,4967,5033
73860,4978,5022
73870,5007,4993
73880,5022,4978
73890,5025,4975
73900,5038,4962
73910,5007,4993
73920,5037,4963
73930,4973,5027
73940,4985,5015
73950,5071,4929
73960,5012,4988
73970,5030,4970
73980,5084,4916
73990,4981,5019
74000,4977,5023
74010,4999,5001
74020,5009,4991
74030,4983,5017
74040,5040,4960
74050,4985,5015
74060,5011,4989
74070,5033,4967
74080,4983,5017
74090,4988,5012
74100,4975,5025
74110,5037,4963
74120,4991,5009
74130,5046,4954
74140,5005,4995
74150,4985,5015
74160,4993,5007
74170,5041,4959
74180,5039,4961
74190,5009,4991
74200,5054,4946
74210,5012,4988
74220,4993,5007
74230,4981,5019
74240,5043,4957
74250,5015,4985
74260,5025,4975
74270,4989,5011
74280,5016,4984
74290,5012,4988
74300,5020,4980
74310,4957,5043
74320,5019,4981
74330,5069,4931
74340,5040,4960
74350,5066,4934
74360,5011,4989
74370,5001,4999
74380,5044,4956
74390,4968,5032
74400,5025,4975
74410,5007,4993
74420,4993,5007
74430,4974,5026
74440,4975,5025
74450,4971,5029
74460,4997,5003
74470,4975,5025
74480,5029,4971
74490,4985,5015
74500,5040,4960
74510,4981,5019
74520,5034,4966
74530,5048,4952
74540,4995,5005
74550,5013,4987
74560,5031,4969
74570,4997,5003
74580,5039,4961
74590,4987,5013
74600,5006,4994
74610,4989,5011
74620,5026,4974
74630,5019,4981
74640,5056,4944
74650,4989,5011
74660,5065,4935
74670,4988,5012
74680,5051,4949
74690,5020,4980
74700,5050,4950
74710,4987,5013
74720,5030,4970
74730,4979,5021
74740,4990,5010
74750,4992,5008
74760,4979,5021
74770,5017,4983
74780,5020,4980
74790,5003,4997
74800,4994,5006
74810,4995,5005
74820,5027,4973
74830,5031,4969
74840,5016,4984
74850,4999,5001
74860,5057,4943
74870,5034,4966
74880,5033,4967
74890,5054,4946
74900,5021,4979
74910,4984,5016
74920,5036,4964
74930,5009,4991
74940,5055,4945
74950,5036,4964
74960,4998,5002
74970,5023,4977
74980,5023,4977
74990,5015,4985
75000,5008,4992
75010,5003,4997
75020,5040,4960
75030,5032,4968
75040,5051,4949
75050,5048,4952
75060,5011,4989
75070,5017,4983
75080,5003,4997
75090,5046,4954
75100,4991,5009
75110,4997,5003
75120,5060,4940
75130,5021,4979
75140,5025,4975
75150,4994,5006
75160,4988,5012
75170,5035,4965
75180,4976,5024
75190,5031,4969
75200,5039,4961
75210,5021,4979
75220,4998,5002
75230,5000,5000
75240,5021,4979
75250,4986,5014
75260,5018,4982
75270,5007,4993
75280,5017,4983
75290,5032,4968
75300,5000,5000
75310,5035,4965
75320,5004,4996
75330,5018,4982
75340,5045,4955
75350,5024,4976
75360,5047,4953
75370,5043,4957
75380,5039,4961
75390,4980,5020
75400,5043,4957
75410,5041,4959
75420,5028,4972
75430,4987,5013
75440,5046,4954
75450,5026,4974
75460,5063,4937
75470,5033,4967
75480,5038,4962
75490,5049,4951
75500,4995,5005
75510,5020,4980
75520,5009,4991
75530,4967,5033
75540,5011,4989
75550,5000,5000
75560,5009,4991
75570,5006,4994
75580,4974,5026
75590,5027,4973
75600,5021,4979
75610,5010,4990
75620,5032,4968
75630,4992,5008
75640,5000,5000
75650,5026,4974
75660,5004,4996
75670,4994,5006
75680,5040,4960
75690,5005,4995
75700,5032,4968
75710,4975,5025
75720,5020,4980
75730,5049,4951
75740,5006,4994
75750,5014,4986
75760,5007,4993
75770,5009,4991
75780,5006,4994
75790,5036,4964
75800,5000,5000
75810,5051,4949
75820,4987,5013
75830,5031,4969
75840,5008,4992
75850,4988,5012
75860,5052,4948
75870,5035,4965
75880,5040,4960
75890,4979,5021
75900,4996,5004
75910,5035,4965
75920,5051,4949
75930,5009,4991
75940,5044,4956
75950,5054,4946
75960,5015,4985
75970,4984,5016
75980,4989,5011
75990,5025,4975
76000,5053,4947
76010,4990,5010
76020,5026,4974
76030,4998,5002
76040,4967,5033
76050,5008,4992
76060,4990,5010
76070,4959,5041
76080,5009,4991
76090,5028,4972
76100,4976,5024
76110,5027,4973
76120,5000,5000
76130,5014,4986
76140,4975,5025
76150,4990,5010
76160,5038,4962
76170,5011,4989
76180,5019,4981
76190,4994,5006
76200,4988,5012
76210,5031,4969
76220,5027,4973
76230,4940,5060
76240,5026,4974
76250,4984,5016
76260,5010,4990
76270,5004,4996
76280,5028,4972
76290,5031,4969
76300,5037,4963
76310,4991,5009
76320,5048,4952
76330,5050,4950
76340,5014,4986
76350,5009,4991
76360,5058,4942
76370,5037,4963
76380,5016,4984
76390,5007,4993
76400,4991,5009
76410,5013,4987
76420,5027,4973
76430,5013,4987
76440,4997,5003
76450,5018,4982
76460,5063,4937
76470,4969,5031
76480,5009,4991
76490,5027,4973
76500,4997,5003
76510,5043,4957
76520,5016,4984
76530,5024,4976
76540,5010,4990
76550,5029,4971
76560,5013,4987
76570,5025,4975
76580,5018,4982
76590,5018,4982
76600,5045,4955
76610,5000,5000
76620,5013,4987
76630,5006,4994
76640,5025,4975
76650,5011,4989
76660,4995,5005
76670,4940,5060
76680,5035,4965
76690,5037,4963
76700,5040,4960
76710,5013,4987
76720,5021,4979
76730,5049,4951
76740,4977,5023
76750,5004,4996
76760,5004,4996
76770,5003,4997
76780,4997,5003
76790,5009,4991
76800,4999,5001
76810,4986,5014
76820,4992,5008
76830,4995,5005
76840,5018,4982
76850,4990,5010
76860,4996,5004
76870,5069,4931
76880,4967,5033
76890,5012,4988
76900,5022,4978
76910,4995,5005
76920,4969,5031
76930,5000,5000
76940,4987,5013
76950,5031,4969
76960,5025,4975
76970,5016,4984
76980,4999,5001
76990,5014,4986
77000,5047,4953
77010,4989,5011
77020,5006,4994
77030,5015,4985
77040,4961,5039
77050,5037,4963
77060,5026,4974
77070,5028,4972
77080,5022,4978
77090,5000,5000
77100,4987,5013
77110,5017,4983
77120,4985,5015
77130,4978,5022
77140,5008,4992
77150,4983,5017
77160,4984,5016
77170,4996,5004
77180,5047,4953
77190,4984,5016
77200,4991,5009
77210,4984,5016
77220,4999,5001
77230,5006,4994
77240,4962,5038
77250,4999,5001
77260,5038,4962
77270,5041,4959
77280,5029,4971
77290,4993,5007
77300,5021,4979
77310,5013,4987
77320,5030,4970
77330,5045,4955
77340,5051,4949
77350,5039,4961
77360,4978,5022
77370,4972,5028
77380,5022,4978
77390,4983,5017
77400,4967,5033
77410,4990,5010
77420,5017,4983
77430,4992,5008
77440,5002,4998
77450,4984,5016
77460,4996,5004
77470,5001,4999
77480,5000,5000
77490,4999,5001
77500,5018,4982
77510,5048,4952
77520,5043,4957
77530,5007,4993
77540,5050,4950
77550,5025,4975
77560,5020,4980
77570,5008,4992
77580,4997,5003
77590,5011,4989
77600,5012,4988
77610,5027,4973
77620,5017,4983
77630,5004,4996
77640,5041,4959
77650,5013,4987
77660,4982,5018
77670,4970,5030
77680,5007,4993
77690,5057,4943
77700,4985,5015
77710,5014,4986
77720,5024,4976
77730,5022,4978
77740,5002,4998
77750,5056,4944
77760,5052,4948
77770,5019,4981
77780,4981,5019
77790,4997,5003
77800,5032,4968
77810,4967,5033
77820,5052,4948
77830,5057,4943
77840,4992,5008
