iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2750,3966,3471,3468,4037,3091,3616,3615,3195,3694,3200,4137,3507,3161,4029,3353,3537
2760,3976,3385,3429,3990,3166,3658,3581,3185,3647,3159,4175,3478,3180,4026,3444,3598
2770,3949,3454,3463,4036,3124,3710,3649,3046,3609,3185,4156,3404,3158,3981,3425,3728
2780,3947,3548,3413,4054,3137,3560,3612,3140,3724,3199,4101,3432,3100,4006,3432,3672
2790,4026,3504,3431,4037,3116,3560,3569,3096,3642,3255,4087,3499,3231,3947,3449,3628
2800,3982,3493,3454,4028,3118,3636,3628,3153,3717,3047,4220,3460,3129,4014,3417,3581
2810,3953,3570,3442,4022,3072,3687,3651,3112,3658,3144,4157,3439,3169,3998,3380,3623
2820,3956,3620,3469,4024,3125,3615,3754,3139,3711,3075,4093,3427,3125,4006,3370,3568
2830,4008,3422,3499,4003,3046,3626,3653,3230,3682,3178,4087,3476,3175,3991,3416,3585
2840,3971,3517,3429,4007,3088,3764,3617,3126,3688,3158,4050,3468,3177,4028,3405,3584
2850,4067,3496,3449,4029,3075,3630,3633,3079,3640,3190,4186,3485,3166,3980,3425,3547
2860,3960,3629,3449,4033,3071,3613,3641,3130,3632,3103,4054,3485,3217,4042,3424,3594
2870,3865,3471,3471,4013,3071,3710,3610,3125,3697,3223,4139,3478,3143,4010,3433,3618
2880,3967,3552,3448,4047,3121,3578,3680,3116,3689,3132,4115,3496,3166,4044,3382,3544
2890,3949,3524,3417,4089,3129,3653,3566,3144,3701,3235,4086,3416,3174,3988,3461,3545
2900,3949,3522,3530,4008,3133,3688,3588,3125,3631,3170,4117,3443,3219,4032,3398,3524
2910,4028,3510,3399,3983,3136,3653,3573,3128,3651,3212,4213,3457,3213,3964,3374,3583
2920,3929,3523,3489,4113,3153,3583,3665,3183,3679,3202,4095,3426,3114,3962,3375,3586
2930,3979,3556,3341,3973,3156,3640,3635,3105,3743,3205,4103,3467,3163,4099,3397,3515
2940,4027,3494,3375,4022,3121,3665,3582,3210,3612,3161,4191,3446,3221,3955,3394,3601
2950,3922,3544,3491,4050,3075,3644,3566,3151,3699,3131,4123,3500,3191,4009,3331,3650
2960,3974,3535,3415,4004,3137,3635,3626,3150,3665,3238,4052,3461,3182,4000,3473,3530
2970,4004,3506,3436,4002,3193,3654,3615,3187,3613,3195,4060,3463,3142,3979,3428,3600
2980,3946,3455,3437,3979,3123,3710,3691,3175,3607,3160,4080,3425,3141,4080,3546,3522
2990,3895,3546,3403,4076,3116,3691,3638,3247,3644,3165,4193,3452,3135,3943,3420,3513
3000,3859,3561,3458,4053,3093,3570,3626,3129,3647,3114,4165,3561,3170,4054,3459,3558
3010,3948,3493,3435,3997,3130,3682,3623,3094,3659,3103,4059,3509,3232,4018,3447,3648
3020,4124,3457,3448,4072,3129,3619,3578,3123,3735,3123,4127,3451,3157,3890,3422,3622
3030,3942,3513,3410,3922,3158,3666,3615,3160,3650,3184,4138,3419,3187,4048,3438,3627
3040,3974,3492,3435,4082,3038,3667,3579,3209,3689,3199,4177,3439,3170,3965,3401,3561
3050,3976,3565,3501,3981,3112,3742,3558,3136,3645,3110,4116,3474,3178,4034,3339,3610
3060,3987,3519,3460,4176,3145,3687,3575,3124,3649,3113,4123,3400,3140,4011,3392,3576
3070,4027,3521,3405,4027,3156,3699,3623,3109,3706,3174,4081,3448,3145,3968,3423,3565
3080,3973,3493,3441,4057,3135,3663,3647,3162,3640,3214,4006,3462,3228,3919,3418,3619
3090,3969,3497,3458,4104,3161,3658,3614,3027,3670,3201,4204,3428,3173,3986,3370,3557
3100,4034,3477,3447,4106,3130,3721,3617,3197,3580,3110,4087,3484,3154,3933,3444,3556
3110,3911,3452,3516,4063,3163,3601,3665,3137,3695,3150,4087,3525,3162,3944,3377,3629
3120,4003,3393,3507,4162,3094,3657,3553,3128,3616,3125,4148,3453,3191,3971,3460,3616
3130,3965,3472,3523,4078,3128,3610,3595,3165,3591,3164,4152,3488,3114,4035,3406,3591
3140,3959,3517,3525,4052,3097,3612,3614,3237,3572,3187,4128,3447,3091,4014,3403,3622
3150,4007,3469,3533,3997,3113,3680,3638,3152,3659,3162,4112,3481,3182,3879,3369,3644
3160,3940,3547,3425,4083,3124,3590,3589,3182,3682,3161,4094,3497,3288,3937,3338,3600
3170,3915,3523,3461,4035,3094,3633,3655,3146,3681,3179,4040,3538,3171,3970,3439,3597
3180,4020,3448,3489,3994,3109,3606,3662,3125,3662,3166,4001,3466,3289,4005,3387,3648
3190,3942,3472,3451,4022,3198,3584,3702,3134,3614,3186,4078,3531,3118,4057,3404,3584
3200,3906,3525,3419,4065,3089,3661,3585,3102,3676,3209,4127,3444,3159,4080,3390,3640
3210,3963,3461,3486,4013,3136,3740,3586,3174,3724,3148,4208,3374,3111,3974,3377,3602
3220,3970,3511,3385,4062,3070,3640,3605,3298,3694,3160,4125,3444,3107,4003,3410,3593
3230,3999,3418,3450,4090,3106,3674,3587,3160,3640,3170,4125,3512,3105,3995,3387,3659
3240,4018,3558,3424,3959,3114,3620,3612,3162,3678,3193,4089,3417,3158,3992,3409,3674
3250,3916,3507,3539,4009,3071,3598,3668,3136,3682,3152,4074,3430,3223,3988,3413,3671
3260,3949,3562,3432,3930,3122,3600,3560,3111,3758,3166,4144,3460,3171,4067,3441,3604
3270,3930,3511,3471,4006,3086,3673,3584,3181,3628,3151,4184,3469,3163,4024,3407,3609
3280,4002,3442,3484,4017,3157,3627,3714,3079,3625,3175,4066,3419,3137,4091,3426,3616
3290,3981,3440,3547,4013,3096,3580,3605,3106,3593,3147,4126,3523,3284,4013,3380,3643
3300,4034,3522,3442,4065,3162,3620,3569,3143,3655,3084,4130,3520,3171,4033,3408,3519
3310,4007,3440,3466,4020,3090,3692,3672,3215,3594,3138,4163,3449,3130,4025,3363,3613
3320,3974,3405,3449,4074,3089,3568,3623,3203,3721,3155,4118,3443,3157,4032,3356,3710
3330,4013,3499,3521,3971,3123,3702,3580,3126,3691,3189,4174,3473,3123,3970,3409,3513
3340,3997,3397,3523,4074,3155,3643,3640,3223,3678,3177,4084,3410,3157,3943,3384,3592
3350,3902,3449,3467,4069,3144,3585,3625,3196,3617,3174,4230,3520,3169,3918,3417,3595
3360,4000,3475,3501,3981,3070,3676,3597,3128,3609,3158,4133,3554,3208,3988,3421,3578
3370,3923,3524,3410,3970,3153,3683,3634,3160,3607,3205,4110,3417,3162,4011,3515,3593
3380,4043,3445,3529,3974,3051,3588,3720,3154,3776,3136,4130,3510,3147,3925,3318,3631
3390,4013,3572,3511,3986,3082,3643,3593,3185,3597,3044,4150,3458,3242,3997,3392,3612
3400,4011,3490,3436,4028,3018,3660,3626,3169,3591,3188,4082,3523,3146,3942,3476,3691
3410,3965,3507,3451,3941,3108,3673,3675,3164,3655,3173,4072,3405,3158,4045,3457,3628
3420,4006,3529,3468,3991,3220,3695,3574,3163,3620,3096,4138,3512,3112,3978,3417,3558
3430,3888,3460,3459,4057,3147,3643,3641,3107,3744,3194,4173,3524,3197,3948,3352,3543
3440,3914,3518,3452,4043,3098,3559,3655,3144,3668,3098,4165,3492,3236,3995,3440,3600
3450,4009,3510,3415,3980,3155,3695,3630,3156,3612,3172,4123,3498,3193,3972,3422,3535
3460,3901,3464,3459,4065,3147,3674,3639,3178,3656,3142,4123,3511,3122,3965,3420,3611
3470,4008,3536,3424,4085,3099,3618,3651,3164,3613,3070,4160,3488,3142,4017,3432,3570
3480,4023,3482,3563,4038,3144,3639,3640,3180,3611,3101,4149,3460,3071,4037,3382,3557
3490,3864,3474,3459,4145,3164,3660,3614,3157,3684,3105,4181,3458,3113,4038,3338,3623
3500,4106,3516,3431,4010,3158,3611,3589,3212,3638,3174,4021,3469,3157,4058,3380,3547
3510,3911,3520,3353,3972,3215,3607,3615,3158,3639,3148,4174,3496,3167,4059,3412,3631
3520,3903,3500,3393,3960,3198,3675,3562,3151,3682,3216,4129,3470,3139,4036,3478,3585
3530,4037,3504,3466,4001,3138,3547,3688,3126,3673,3160,4124,3442,3209,3946,3402,3614
3540,3934,3446,3486,4012,3122,3664,3604,3185,3727,3184,4166,3460,3165,3966,3361,3595
3550,3954,3444,3387,4051,3158,3682,3588,3205,3619,3129,4161,3441,3170,4056,3371,3661
3560,3945,3608,3478,4001,3141,3686,3612,3183,3554,3128,4066,3499,3172,3946,3439,3619
3570,3991,3518,3446,4005,3076,3749,3561,3212,3662,3184,4106,3452,3201,3929,3350,3635
3580,4008,3492,3506,4075,3048,3635,3552,3197,3602,3119,4207,3415,3187,4013,3445,3576
3590,4021,3445,3544,4184,3078,3616,3576,3081,3583,3183,4129,3517,3108,3972,3454,3586
3600,3993,3484,3454,4042,3093,3653,3566,3122,3627,3184,4159,3451,3207,4057,3408,3577
3610,3936,3510,3383,4107,3084,3652,3629,3192,3591,3199,4117,3451,3198,4023,3411,3594
3620,4045,3515,3465,4041,3119,3598,3568,3162,3616,3156,4130,3453,3206,3980,3464,3559
3630,3947,3517,3514,3994,3150,3580,3639,3219,3617,3144,4219,3534,3195,3955,3299,3554
3640,3919,3541,3445,3993,3142,3661,3608,3124,3593,3166,4236,3377,3232,3979,3420,3641
3650,4035,3525,3375,3992,3108,3593,3562,3206,3725,3176,4116,3463,3168,4030,3437,3566
3660,3954,3559,3438,4044,3169,3612,3637,3106,3604,3119,4113,3509,3168,4088,3389,3568
3670,4014,3557,3529,4009,3071,3572,3708,3165,3619,3166,4128,3438,3170,3976,3319,3636
3680,3911,3497,3410,4057,3069,3692,3553,3149,3748,3215,4157,3524,3054,4032,3433,3576
3690,3959,3526,3409,4012,3113,3706,3611,3181,3701,3156,4122,3375,3122,4081,3466,3537
3700,3994,3513,3438,4055,3069,3622,3658,3122,3681,3151,4167,3483,3153,3987,3383,3601
3710,3939,3549,3387,4052,3147,3584,3604,3257,3648,3254,4146,3396,3068,4008,3441,3597
3720,3863,3536,3476,4025,3138,3622,3563,3181,3639,3242,4122,3480,3104,4092,3431,3563
3730,3967,3503,3374,4100,3093,3582,3655,3124,3682,3239,4108,3486,3171,3960,3430,3603
3740,4005,3547,3442,3943,3029,3628,3615,3194,3710,3146,4145,3438,3200,4051,3396,3588
3750,3881,3457,3503,4058,3154,3609,3591,3134,3658,3169,4182,3500,3199,3967,3475,3540
3760,3943,3509,3521,4030,3098,3604,3661,3188,3585,3199,4129,3466,3147,4063,3358,3576
3770,3991,3501,3469,4070,3075,3712,3557,3137,3647,3133,4132,3503,3208,3975,3387,3580
3780,3864,3528,3360,4086,3103,3611,3547,3167,3585,3247,4146,3539,3164,4056,3470,3604
3790,3942,3487,3437,4132,3203,3677,3604,3131,3689,3081,3998,3499,3149,3935,3394,3719
3800,3953,3427,3449,4049,3199,3612,3520,3111,3668,3225,4182,3553,3057,4058,3400,3614
3810,3853,3500,3457,4067,3107,3614,3536,3240,3689,3207,4077,3426,3139,4069,3506,3590
3820,3993,3519,3393,4070,3090,3639,3614,3136,3613,3199,4082,3396,3177,4092,3440,3624
3830,3942,3470,3385,3992,3190,3711,3559,3199,3688,3216,4064,3469,3146,3917,3503,3626
3840,4007,3477,3462,3996,3109,3591,3520,3176,3712,3105,4127,3451,3207,3984,3527,3626
3850,3977,3474,3465,4145,3125,3631,3609,3161,3613,3081,4162,3486,3165,4012,3378,3593
3860,3934,3445,3428,4077,3084,3672,3624,3150,3608,3250,4152,3487,3104,4026,3478,3558
3870,4035,3575,3452,3914,3116,3581,3649,3185,3655,3127,4150,3420,3158,3998,3438,3624
3880,3984,3553,3517,4007,3140,3644,3715,3099,3649,3165,4133,3425,3144,4030,3389,3483
3890,4001,3507,3436,4065,3200,3646,3603,3169,3700,3228,4071,3437,3104,3957,3384,3569
3900,3908,3485,3522,3987,3045,3631,3671,3160,3624,3252,4043,3456,3191,3946,3509,3647
3910,3960,3529,3471,4059,3072,3611,3621,3108,3698,3150,4178,3353,3224,3940,3525,3578
3920,3962,3534,3485,4044,3149,3600,3642,3156,3544,3184,4138,3479,3138,4011,3388,3623
3930,4030,3530,3456,4037,3106,3720,3613,3052,3696,3208,4134,3427,3177,3957,3350,3584
3940,3931,3558,3470,4098,3094,3549,3631,3142,3615,3177,4147,3479,3216,3956,3427,3587
3950,3964,3477,3481,3938,3015,3609,3675,3167,3677,3219,4120,3504,3194,4083,3384,3570
3960,3954,3483,3465,4040,3127,3664,3629,3114,3646,3112,4115,3453,3128,4054,3480,3613
3970,4065,3411,3459,4112,3139,3583,3615,3150,3597,3108,4174,3484,3146,3961,3473,3600
3980,3993,3417,3436,4024,3196,3598,3541,3190,3743,3087,4191,3468,3185,4006,3364,3638
3990,3976,3448,3424,4069,3099,3597,3644,3192,3607,3281,4087,3494,3124,3962,3465,3608
4000,3922,3509,3444,4013,3089,3713,3629,3086,3715,3147,4096,3439,3190,3960,3466,3659
4010,3887,3521,3444,4082,3185,3665,3624,3164,3704,3169,4136,3413,3123,3948,3461,3551
4020,3970,3524,3442,4022,3147,3626,3688,3083,3625,3230,4134,3399,3245,3960,3408,3574
4030,4004,3442,3470,3970,3130,3582,3550,3204,3630,3228,4047,3556,3161,4031,3454,3618
4040,3944,3576,3486,4024,3050,3588,3559,3153,3595,3243,4110,3435,3173,4026,3464,3651
4050,4034,3465,3399,4006,3223,3672,3568,3095,3656,3161,4071,3479,3143,3981,3477,3647
4060,4084,3472,3549,3993,3136,3663,3586,3111,3616,3186,4159,3414,3164,3890,3453,3601
4070,4034,3465,3510,4014,3079,3596,3673,3084,3595,3140,4079,3460,3221,4019,3442,3666
4080,3906,3538,3473,4006,3141,3611,3629,3088,3710,3068,4105,3561,3184,4009,3391,3657
4090,3922,3598,3437,4027,3087,3703,3607,3131,3686,3066,4157,3513,3139,3968,3442,3594
4100,3928,3560,3406,4045,3185,3672,3635,3225,3595,3138,4045,3522,3128,4079,3344,3570
4110,3977,3523,3427,3988,3090,3635,3584,3204,3554,3196,4177,3536,3153,3997,3410,3626
4120,3981,3469,3453,4078,3081,3637,3548,3186,3662,3205,4126,3582,3177,3980,3435,3477
4130,3935,3458,3442,4013,3128,3629,3614,3161,3608,3140,4112,3478,3200,4066,3443,3650
4140,3955,3483,3426,4001,3179,3592,3647,3161,3660,3178,4163,3494,3167,4020,3359,3592
4150,3969,3494,3471,3982,3112,3597,3608,3178,3665,3103,4186,3473,3241,4077,3364,3557
4160,3994,3476,3440,3944,3115,3645,3589,3191,3647,3221,4178,3466,3232,3975,3344,3620
4170,4013,3513,3454,4042,3199,3634,3588,3148,3711,3170,4070,3408,3187,4020,3356,3564
4180,3928,3565,3396,3991,3136,3696,3649,3211,3649,3129,4127,3502,3147,3974,3438,3539
4190,3907,3506,3492,4077,3090,3685,3627,3115,3635,3158,4122,3410,3206,3980,3377,3690
4200,3950,3548,3480,3980,3156,3515,3629,3235,3735,3189,4105,3439,3132,4050,3408,3526
4210,4021,3551,3477,4029,3068,3615,3606,3102,3723,3152,4082,3405,3164,4017,3406,3659
4220,4005,3479,3443,4066,3126,3622,3586,3126,3635,3176,4174,3496,3084,4064,3413,3582
4230,3999,3522,3434,3933,3167,3594,3594,3170,3617,3108,4174,3516,3245,4046,3422,3536
4240,3941,3472,3461,4004,3130,3591,3621,3141,3672,3123,4240,3510,3152,3984,3424,3611
4250,3941,3474,3445,4092,3042,3617,3535,3233,3657,3183,4164,3431,3191,4004,3404,3664
4260,3907,3527,3518,3939,3108,3574,3597,3197,3651,3137,4137,3513,3147,4053,3456,3616
4270,3991,3408,3488,3995,3119,3623,3635,3186,3530,3211,4178,3443,3123,4008,3523,3616
4280,3906,3511,3412,4000,3155,3706,3598,3125,3611,3297,4148,3385,3233,4077,3355,3558
4290,3975,3549,3467,3954,3100,3658,3668,3227,3537,3239,4009,3459,3216,3951,3477,3591
4300,4049,3430,3467,4011,3160,3583,3632,3096,3679,3186,4129,3441,3143,4079,3415,3577
4310,4037,3436,3460,4016,3103,3695,3654,3127,3627,3131,4043,3466,3157,4067,3440,3618
4320,3977,3557,3410,3951,3122,3612,3555,3121,3594,3178,4184,3519,3131,4110,3426,3630
4330,4023,3491,3332,3963,3174,3640,3582,3156,3683,3120,4131,3477,3196,4122,3375,3612
4340,3974,3447,3482,4039,3136,3670,3565,3180,3683,3189,4089,3445,3219,3956,3417,3586
4350,3961,3531,3464,3991,3099,3625,3649,3126,3637,3143,4231,3420,3140,3972,3462,3626
4360,3943,3523,3482,4041,3038,3677,3603,3169,3682,3172,3988,3487,3156,4011,3457,3648
4370,3928,3544,3509,4105,3135,3590,3609,3090,3599,3147,4206,3454,3091,3999,3420,3651
4380,4059,3574,3489,3972,3076,3633,3616,3127,3609,3188,4144,3444,3182,3946,3407,3611
4390,3879,3504,3456,4099,3126,3688,3537,3231,3673,3152,4141,3488,3154,3981,3399,3569
4400,3898,3547,3457,4137,3062,3574,3661,3147,3638,3097,4186,3506,3134,4016,3399,3618
4410,3943,3379,3471,4041,3161,3599,3624,3138,3725,3193,4143,3508,3141,3946,3418,3647
4420,3920,3512,3455,4047,3159,3492,3653,3214,3624,3193,4099,3531,3105,4006,3474,3593
4430,3928,3380,3519,4084,3047,3682,3610,3152,3705,3152,4152,3505,3213,3945,3471,3532
4440,4030,3443,3545,4050,3102,3580,3646,3105,3641,3125,4104,3466,3123,4042,3395,3680
4450,4005,3445,3448,4031,3115,3716,3603,3173,3605,3180,4060,3432,3129,4050,3424,3661
4460,3924,3516,3478,4040,3167,3596,3599,3120,3645,3125,4137,3417,3157,4037,3448,3671
4470,3925,3452,3473,4086,3092,3616,3621,3090,3701,3167,4249,3461,3183,3977,3387,3597
4480,3968,3540,3496,3993,3126,3638,3673,3159,3649,3128,4145,3346,3130,4038,3399,3649
4490,3866,3565,3454,3957,3186,3679,3597,3214,3596,3249,4121,3396,3206,3949,3350,3692
4500,3947,3448,3479,4096,3184,3637,3551,3178,3658,3158,4133,3484,3086,3994,3437,3607
4510,3999,3466,3401,4068,3068,3595,3639,3134,3704,3134,4190,3447,3239,3978,3427,3588
4520,3936,3500,3478,3996,3112,3557,3655,3137,3696,3101,4202,3390,3237,4003,3398,3679
4530,3926,3397,3498,4047,3057,3661,3638,3157,3625,3211,4130,3424,3255,4022,3401,3628
4540,3971,3531,3429,3940,3120,3603,3630,3156,3677,3154,4228,3455,3199,4004,3374,3606
4550,4027,3500,3428,4023,3159,3631,3573,3156,3599,3201,4196,3459,3133,4013,3375,3604
4560,3964,3482,3463,4059,3103,3639,3606,3167,3658,3110,4170,3586,3200,3945,3394,3531
4570,3986,3569,3437,4017,3185,3665,3611,3099,3660,3120,4088,3471,3176,4019,3383,3591
4580,3957,3490,3521,4017,3169,3624,3696,3215,3563,3132,4093,3418,3231,3959,3400,3592
4590,3965,3543,3458,4029,3084,3658,3658,3129,3645,3128,4079,3489,3220,4053,3381,3558
4600,3908,3495,3439,4013,3153,3647,3631,3136,3649,3149,4130,3514,3178,3976,3407,3652
4610,4034,3482,3504,4001,3125,3601,3607,3230,3661,3115,4143,3414,3138,3982,3481,3559
4620,3996,3511,3410,3979,3073,3692,3729,3061,3673,3185,4178,3370,3190,4009,3408,3613
4630,4023,3432,3427,4075,3072,3667,3635,3155,3580,3160,4175,3478,3087,4056,3382,3673
4640,4026,3426,3453,4049,3142,3663,3587,3170,3602,3149,4163,3433,3157,4017,3435,3605
4650,3965,3453,3417,4035,3094,3569,3665,3163,3729,3166,4090,3493,3170,3976,3467,3625
4660,3874,3494,3424,3967,3175,3663,3591,3128,3687,3140,4176,3515,3154,4056,3444,3589
4670,4007,3446,3468,4049,3159,3686,3558,3056,3682,3162,4112,3453,3211,4016,3472,3540
4680,4081,3491,3434,4048,3098,3630,3633,3128,3609,3195,4173,3435,3135,4036,3405,3546
4690,3843,3564,3514,4051,3095,3619,3557,3025,3686,3196,4121,3425,3217,4006,3524,3634
4700,3966,3560,3470,3972,3176,3732,3646,3112,3716,3118,4168,3401,3162,3926,3359,3593
4710,3979,3427,3490,4028,3174,3647,3655,3110,3559,3224,4182,3425,3252,3962,3405,3558
4720,4014,3520,3425,3988,3076,3658,3603,3189,3680,3165,4103,3472,3167,3915,3419,3683
4730,4014,3454,3400,4086,3139,3663,3588,3098,3676,3139,4189,3442,3133,3974,3469,3613
4740,4028,3510,3428,3943,3060,3708,3553,3166,3639,3151,4181,3464,3189,3999,3402,3656
4750,3948,3501,3419,4021,3143,3622,3668,3086,3697,3162,4238,3428,3168,3986,3405,3585
4760,3915,3432,3465,3966,3217,3768,3564,3089,3574,3101,4201,3475,3185,4073,3391,3661
4770,3942,3542,3463,3993,3131,3638,3659,3124,3637,3135,4179,3479,3216,3933,3480,3526
4780,3913,3515,3471,4037,3133,3694,3616,3206,3632,3163,4054,3519,3081,4058,3425,3560
4790,3955,3498,3468,3965,3077,3648,3680,3098,3635,3164,4231,3537,3154,4002,3351,3614
4800,3953,3489,3484,3995,3082,3644,3579,3135,3732,3087,4156,3554,3136,4027,3499,3525
4810,3988,3421,3450,4104,3177,3685,3604,3153,3706,3209,4163,3463,3146,3945,3427,3436
4820,3884,3589,3474,3934,3175,3706,3609,3198,3628,3165,4084,3551,3089,3975,3412,3604
4830,3962,3385,3441,3992,3188,3552,3640,3186,3626,3144,4185,3472,3211,4020,3477,3596
4840,3932,3560,3459,4042,3067,3617,3569,3205,3666,3192,4143,3422,3237,4118,3363,3485
4850,3954,3482,3479,4036,3101,3570,3635,3120,3628,3216,4171,3476,3182,4078,3350,3599
4860,3940,3509,3465,4006,3122,3537,3653,3158,3647,3167,4113,3534,3207,3956,3453,3610
4870,4013,3556,3433,4003,3153,3658,3604,3129,3752,3136,4240,3422,3055,3979,3385,3559
4880,3953,3468,3510,3956,3122,3636,3661,3192,3709,3210,4071,3462,3140,3943,3468,3576
4890,3986,3514,3495,3949,3079,3661,3624,3104,3684,3162,4053,3497,3243,3959,3459,3608
4900,3970,3469,3364,3934,3117,3635,3663,3260,3652,3206,4121,3481,3147,4001,3489,3568
4910,4082,3441,3519,3942,3122,3673,3589,3203,3652,3158,4088,3474,3195,3990,3388,3561
4920,3953,3516,3433,4024,3219,3662,3647,3170,3600,3238,4038,3396,3153,4050,3380,3598
4930,3960,3443,3492,3946,3161,3668,3572,3132,3730,3145,4171,3461,3150,3983,3460,3603
4940,4062,3503,3398,3971,3121,3645,3625,3194,3675,3142,4065,3507,3114,3997,3479,3579
4950,4064,3515,3478,4031,3124,3637,3615,3225,3639,3210,4018,3446,3122,3956,3403,3594
4960,3994,3490,3491,3949,3117,3631,3658,3104,3644,3178,4078,3487,3157,4042,3416,3641
4970,4049,3570,3429,4046,3056,3604,3622,3132,3668,3170,4119,3502,3209,3909,3438,3554
4980,3966,3426,3559,4010,3097,3638,3631,3078,3715,3076,4193,3498,3201,3939,3434,3616
4990,4012,3417,3454,4001,3179,3604,3620,3127,3594,3185,4257,3491,3153,3993,3427,3563
5000,3964,3597,3390,4054,3232,3603,3635,3138,3677,3111,4121,3422,3119,3984,3420,3610
5010,3942,3365,3507,4058,3161,3706,3691,3196,3707,3076,4070,3490,3192,3960,3396,3560
5020,3946,3437,3481,4011,3132,3629,3723,3111,3677,3142,4102,3457,3178,4089,3363,3599
5030,3951,3540,3473,3993,3129,3634,3633,3194,3599,3137,4120,3495,3138,4029,3408,3604
5040,3934,3392,3457,4001,3184,3671,3648,3176,3725,3157,4140,3491,3070,3918,3475,3638
5050,3982,3506,3436,3984,3129,3621,3649,3126,3672,3132,4125,3515,3191,3985,3422,3602
5060,3989,3529,3467,4119,3166,3606,3628,3139,3539,3205,4041,3499,3189,4009,3369,3583
5070,3999,3567,3470,3939,3143,3640,3654,3045,3629,3136,4128,3572,3176,3988,3356,3635
5080,3951,3404,3451,4058,3182,3593,3629,3120,3712,3147,4148,3444,3182,3983,3443,3630
5090,3930,3432,3453,3997,3067,3701,3662,3195,3665,3139,4098,3445,3174,4100,3391,3628
5100,4005,3530,3365,3997,3104,3658,3647,3181,3663,3205,4056,3471,3127,4009,3393,3666
5110,3938,3487,3417,3981,3132,3673,3666,3194,3668,3173,4105,3417,3154,3981,3398,3693
5120,3905,3466,3398,4012,3173,3625,3648,3109,3650,3169,4165,3456,3173,4089,3439,3600
5130,4001,3418,3416,4074,3186,3653,3701,3171,3662,3201,4099,3483,3078,3956,3389,3589
5140,3916,3486,3424,4041,3108,3696,3619,3132,3657,3205,4026,3463,3222,3931,3464,3687
5150,3908,3543,3435,3994,3140,3685,3622,3207,3702,3125,4084,3469,3204,3979,3387,3593
5160,3937,3461,3531,3978,3065,3659,3590,3117,3695,3187,4162,3491,3155,4001,3421,3627
5170,3926,3493,3466,4040,3057,3660,3622,3123,3679,3182,4102,3468,3200,4063,3374,3622
5180,3996,3440,3407,4067,3182,3685,3625,3105,3630,3141,4094,3430,3208,4045,3401,3621
5190,4037,3505,3431,3992,3080,3614,3635,3102,3651,3182,4125,3429,3237,4052,3444,3561
5200,3965,3566,3411,4117,3141,3588,3542,3117,3608,3131,4180,3486,3151,4071,3397,3606
5210,4007,3485,3500,3992,3193,3546,3596,3187,3604,3151,4097,3477,3194,4026,3473,3549
5220,4008,3556,3459,3942,3123,3619,3597,3039,3605,3170,4144,3507,3208,4011,3380,3709
5230,3934,3495,3502,4038,3129,3567,3610,3146,3719,3210,4181,3482,3138,3951,3386,3589
5240,3971,3543,3531,3955,3108,3572,3585,3128,3630,3113,4112,3530,3250,3979,3459,3611
5250,4012,3503,3481,3960,3102,3627,3602,3169,3652,3146,4109,3450,3272,3987,3418,3587
5260,4062,3503,3410,4030,3123,3545,3678,3089,3640,3166,4107,3382,3225,4059,3499,3559
5270,3987,3523,3440,4007,3159,3622,3571,3082,3726,3208,4174,3400,3166,3973,3405,3634
5280,3948,3413,3460,3973,3126,3606,3613,3206,3662,3212,4122,3508,3172,4025,3401,3630
5290,3948,3467,3478,3975,3108,3608,3616,3162,3657,3221,4143,3428,3191,4041,3410,3624
5300,3983,3502,3413,4005,3132,3580,3624,3118,3609,3262,4090,3536,3248,3955,3418,3602
