iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2750,3921,3546,3447,4002,3133,3631,3656,3166,3624,3186,4155,3462,3199,3991,3342,3616
2760,3951,3566,3519,4020,3138,3575,3626,3238,3661,3177,4144,3398,3146,3921,3436,3561
2770,4023,3491,3485,4033,3135,3651,3606,3156,3655,3183,4153,3353,3183,4015,3368,3587
2780,4073,3422,3474,4124,3098,3590,3596,3134,3534,3167,4210,3465,3197,4024,3358,3611
2790,3979,3544,3439,4088,3102,3639,3614,3172,3644,3036,4174,3462,3139,4090,3370,3585
2800,4009,3552,3426,3997,3129,3498,3615,3142,3647,3155,4200,3429,3228,3991,3423,3636
2810,3862,3546,3448,4050,3130,3678,3624,3171,3654,3172,4131,3450,3135,3955,3385,3686
2820,3895,3529,3502,3968,3130,3589,3644,3163,3626,3181,4119,3485,3176,3970,3462,3638
2830,4040,3556,3488,4020,3071,3659,3498,3195,3589,3142,4177,3437,3146,3964,3488,3607
2840,3980,3538,3436,4053,3200,3625,3574,3143,3625,3191,4165,3392,3154,4139,3413,3449
2850,3987,3549,3410,3970,3104,3663,3565,3119,3658,3159,4191,3442,3170,4098,3440,3552
2860,3938,3438,3457,4018,3152,3673,3617,3112,3681,3120,4126,3473,3156,4046,3465,3605
2870,3961,3504,3464,4004,3135,3675,3502,3139,3582,3193,4118,3450,3187,4044,3472,3647
2880,4016,3526,3491,4000,3155,3631,3624,3117,3657,3153,4112,3460,3166,3976,3413,3580
2890,4006,3483,3402,4011,3078,3683,3534,3194,3631,3236,4198,3461,3179,4061,3406,3514
2900,3916,3486,3495,4064,3186,3677,3612,3071,3598,3138,4101,3457,3171,4113,3471,3521
2910,3960,3491,3421,4019,3134,3654,3585,3163,3724,3169,4122,3449,3152,3991,3482,3561
2920,4026,3531,3454,4058,3129,3559,3596,3111,3586,3175,4114,3466,3178,4037,3398,3659
2930,3987,3497,3493,4014,3163,3638,3592,3159,3607,3196,4095,3520,3133,3984,3468,3531
2940,3995,3447,3495,4027,3188,3648,3543,3145,3579,3198,4116,3547,3125,3981,3421,3622
2950,3944,3518,3429,3969,3119,3721,3634,3060,3653,3170,4209,3423,3145,4001,3417,3665
2960,3913,3445,3457,4038,3147,3605,3703,3205,3638,3121,4177,3447,3153,4056,3404,3568
2970,3970,3422,3469,3915,3199,3674,3492,3096,3681,3237,4083,3513,3242,4039,3378,3667
2980,3908,3504,3477,4026,3113,3617,3529,3097,3598,3328,4162,3445,3191,4016,3445,3621
2990,3918,3483,3474,4052,3114,3526,3615,3133,3702,3148,4184,3495,3162,4010,3460,3601
3000,3890,3549,3458,3985,3133,3580,3567,3185,3703,3220,4157,3452,3163,3983,3421,3631
3010,3911,3496,3471,4072,3083,3546,3645,3089,3723,3172,4084,3544,3215,4066,3429,3531
3020,3938,3414,3508,4014,3204,3568,3601,3133,3662,3174,4166,3480,3152,4026,3423,3614
3030,3988,3531,3403,4050,3132,3567,3619,3151,3636,3101,4140,3485,3120,4115,3435,3604
3040,4045,3531,3409,4006,3074,3630,3643,3171,3606,3207,4111,3388,3219,3987,3396,3654
3050,3909,3494,3459,4055,3188,3580,3634,3128,3663,3233,4115,3479,3083,3911,3473,3673
3060,4016,3552,3600,4084,3173,3591,3535,3061,3616,3117,4035,3483,3129,4094,3389,3602
3070,3924,3462,3535,4044,3103,3619,3655,3104,3712,3188,4153,3485,3110,4075,3397,3511
3080,4007,3466,3474,4026,3096,3688,3564,3187,3606,3102,4138,3396,3225,4109,3440,3553
3090,3913,3523,3401,4000,3188,3674,3502,3134,3610,3212,4206,3502,3128,4024,3422,3638
3100,3871,3459,3504,4019,3129,3559,3619,3172,3683,3178,4113,3457,3180,4000,3531,3603
3110,3944,3512,3433,4084,3132,3755,3617,3106,3626,3166,4084,3497,3131,3929,3447,3614
3120,3967,3429,3443,4068,3100,3704,3647,3166,3661,3132,4143,3394,3109,4056,3472,3586
3130,4000,3470,3447,4080,3181,3595,3634,3105,3628,3181,4119,3476,3177,4012,3381,3591
3140,3925,3537,3521,3997,3114,3577,3636,3119,3684,3154,4115,3514,3272,3886,3407,3619
3150,3933,3497,3501,4001,3107,3639,3559,3142,3689,3137,4150,3552,3178,3971,3511,3510
3160,3917,3438,3435,3950,3119,3645,3716,3077,3662,3171,4223,3498,3161,4053,3431,3581
3170,3911,3493,3416,3930,3248,3647,3671,3162,3717,3107,4078,3389,3195,4038,3423,3652
3180,3933,3536,3451,4016,3174,3581,3684,3146,3524,3132,4132,3533,3158,4005,3454,3618
3190,3918,3542,3481,4093,3216,3550,3587,3092,3672,3136,4139,3469,3199,3946,3459,3578
3200,4014,3457,3443,4021,3198,3578,3584,3154,3681,3129,4159,3452,3109,4088,3355,3655
3210,3925,3480,3484,4049,3098,3597,3601,3099,3740,3182,4166,3483,3193,3983,3422,3575
3220,3941,3551,3426,4052,3087,3611,3638,3129,3688,3190,4043,3481,3194,3960,3433,3653
3230,3925,3511,3447,4042,3183,3611,3582,3157,3659,3170,4142,3379,3146,4061,3441,3621
3240,3961,3533,3464,3917,3161,3553,3595,3238,3675,3164,4213,3393,3218,4006,3402,3584
3250,3901,3487,3416,4046,3181,3597,3618,3147,3694,3149,4087,3474,3219,4032,3425,3604
3260,3946,3489,3472,3957,3219,3651,3653,3130,3670,3194,4153,3417,3177,3938,3484,3527
3270,3907,3505,3563,4051,3099,3616,3565,3145,3622,3142,4145,3502,3206,4016,3444,3549
3280,3934,3471,3472,4077,3171,3526,3596,3141,3567,3243,4107,3430,3172,4017,3502,3651
3290,3974,3485,3520,4065,3077,3542,3587,3059,3752,3196,4245,3496,3104,3973,3380,3622
3300,3866,3441,3436,4093,3040,3605,3633,3194,3711,3187,4261,3398,3200,4032,3416,3564
3310,3917,3543,3463,4048,3155,3630,3522,3162,3684,3098,4141,3545,3163,3966,3488,3552
3320,4017,3516,3443,4093,3142,3683,3612,3158,3512,3132,4106,3564,3100,4028,3366,3605
3330,3908,3413,3431,3968,3168,3721,3727,3157,3623,3179,4148,3493,3101,4041,3418,3581
3340,4027,3570,3408,4124,3181,3546,3643,3121,3712,3175,4122,3520,3063,3950,3341,3574
3350,3975,3506,3415,3999,3128,3597,3598,3155,3676,3174,4085,3486,3174,4029,3465,3615
3360,3992,3475,3406,4012,3116,3601,3647,3129,3646,3200,4220,3446,3173,4033,3414,3567
3370,3978,3522,3458,4061,3121,3553,3561,3133,3593,3221,4170,3470,3201,3964,3439,3632
3380,4060,3450,3502,4035,3077,3607,3637,3170,3657,3097,4144,3487,3130,4073,3415,3536
3390,3988,3498,3382,4086,3141,3583,3640,3152,3651,3158,4179,3399,3160,4112,3404,3544
3400,3993,3514,3474,4135,3093,3645,3558,3116,3656,3171,4101,3400,3142,4084,3422,3573
3410,4032,3530,3583,4035,3146,3538,3558,3150,3702,3088,4074,3501,3108,4011,3406,3615
3420,3970,3499,3465,4096,3051,3596,3621,3099,3654,3178,4146,3485,3152,4051,3441,3573
3430,4009,3590,3501,4102,3156,3631,3550,3114,3699,3096,4135,3510,3141,3929,3341,3573
3440,3882,3477,3495,3960,3064,3621,3678,3219,3661,3156,4084,3472,3191,4001,3466,3650
3450,4008,3461,3537,4010,3106,3640,3607,3195,3620,3182,4192,3399,3155,3969,3424,3572
3460,3964,3408,3476,4076,3137,3604,3601,3145,3656,3137,4107,3453,3238,4008,3464,3603
3470,3896,3524,3519,4037,3199,3609,3567,3212,3733,3101,4148,3462,3147,3921,3431,3571
3480,3940,3517,3477,3945,3108,3609,3611,3168,3667,3217,4186,3456,3111,4034,3420,3611
3490,3949,3552,3461,3966,3068,3605,3587,3091,3668,3221,4171,3493,3182,4066,3398,3599
3500,3961,3355,3435,3995,3172,3718,3602,3215,3666,3199,4130,3457,3183,3996,3402,3591
3510,4022,3612,3441,3989,3041,3592,3670,3172,3683,3107,4129,3384,3190,3967,3443,3635
3520,3965,3495,3386,4041,3055,3597,3615,3141,3670,3222,4141,3494,3210,4017,3424,3604
3530,4023,3451,3477,4058,3111,3649,3554,3085,3734,3213,4116,3468,3162,3958,3395,3623
3540,3988,3478,3454,3962,3117,3629,3616,3060,3630,3212,4122,3553,3184,4060,3483,3529
3550,3876,3541,3530,3926,3110,3667,3605,3169,3707,3120,4087,3483,3210,4052,3410,3584
3560,4026,3467,3457,3993,3103,3676,3598,3115,3578,3158,4096,3499,3185,4012,3490,3624
3570,4005,3605,3443,4021,3145,3613,3603,3064,3602,3174,4120,3462,3146,3954,3422,3698
3580,4013,3438,3457,4116,3025,3668,3572,3168,3644,3161,4112,3435,3170,4053,3448,3597
3590,3920,3419,3505,4031,3164,3611,3481,3104,3621,3183,4177,3603,3169,3980,3442,3667
3600,3965,3493,3525,4020,3160,3602,3557,3119,3605,3210,4200,3449,3216,3979,3379,3598
3610,3870,3487,3420,4045,3115,3654,3484,3214,3623,3227,4181,3518,3159,3953,3463,3664
3620,3962,3579,3515,4025,3117,3586,3615,3144,3712,3211,4082,3444,3100,3956,3460,3569
3630,3970,3503,3421,4014,3209,3659,3609,3166,3648,3139,4105,3448,3062,3992,3496,3636
3640,3906,3504,3520,4000,3188,3612,3635,3099,3689,3181,4062,3494,3165,4095,3411,3516
3650,4059,3531,3418,4020,3177,3615,3569,3082,3610,3157,4078,3509,3190,4093,3399,3570
3660,3995,3562,3461,4003,3136,3672,3604,3133,3599,3136,4109,3493,3232,3970,3467,3505
3670,4090,3454,3432,4047,3078,3738,3596,3200,3583,3214,4054,3471,3149,4000,3398,3573
3680,3969,3524,3498,3987,3067,3608,3565,3125,3647,3187,4084,3529,3214,4024,3460,3589
3690,3974,3525,3479,4029,3115,3683,3635,3194,3677,3142,4047,3424,3167,4043,3366,3577
3700,3970,3447,3455,4038,3039,3647,3676,3163,3597,3094,4203,3525,3133,4089,3449,3552
3710,3978,3502,3466,4083,3111,3607,3556,3211,3660,3197,4152,3506,3048,4009,3439,3552
3720,4027,3505,3504,4036,3055,3518,3539,3212,3682,3179,4118,3459,3137,4107,3397,3602
3730,3980,3438,3458,3992,3141,3641,3591,3237,3732,3178,4157,3452,3176,3901,3423,3580
3740,4008,3497,3526,3910,3126,3654,3589,3196,3629,3188,4077,3484,3169,4065,3436,3523
3750,4077,3463,3496,4051,3076,3600,3576,3061,3645,3113,4166,3569,3151,3993,3432,3608
3760,4002,3575,3402,3954,3166,3678,3618,3148,3617,3136,4114,3492,3176,3993,3385,3621
3770,3931,3528,3495,4046,3140,3636,3621,3127,3740,3154,4119,3444,3093,3991,3480,3532
3780,4004,3507,3486,4069,3064,3599,3624,3254,3577,3142,4179,3434,3164,3983,3427,3564
3790,3939,3533,3481,3955,3117,3675,3626,3203,3578,3149,4152,3466,3162,3944,3469,3628
3800,4031,3464,3497,4131,3101,3570,3637,3154,3597,3251,4083,3509,3110,3906,3380,3656
3810,3969,3440,3445,4025,3086,3703,3716,3120,3636,3213,4130,3453,3183,4005,3409,3544
3820,3991,3501,3442,3955,3149,3680,3581,3202,3710,3133,4104,3447,3130,4070,3369,3613
3830,4002,3427,3428,4018,3091,3624,3605,3148,3672,3242,4149,3492,3149,4000,3432,3598
3840,4014,3464,3549,4015,3140,3613,3664,3132,3653,3115,4115,3560,3102,3965,3369,3607
3850,4004,3423,3448,3957,3120,3528,3638,3134,3722,3120,4171,3539,3202,4062,3446,3563
3860,4002,3470,3447,4096,3134,3668,3587,3127,3622,3170,4158,3480,3162,3971,3425,3558
3870,3953,3491,3482,3976,3126,3675,3551,3117,3666,3183,4063,3476,3172,4068,3475,3603
3880,3949,3517,3426,4058,3166,3656,3616,3201,3688,3163,4098,3397,3133,4022,3403,3584
3890,3954,3556,3447,4060,3115,3557,3547,3159,3702,3092,4095,3468,3207,4083,3402,3633
3900,3935,3535,3520,3939,3136,3609,3621,3069,3674,3202,4150,3483,3179,3990,3456,3579
3910,3932,3498,3511,4049,3229,3673,3524,3172,3622,3152,4103,3467,3168,3921,3455,3601
3920,3952,3460,3399,4019,3149,3650,3692,3156,3698,3162,4123,3441,3203,4025,3432,3516
3930,3889,3519,3423,4055,3201,3638,3610,3101,3756,3143,4054,3525,3169,3934,3458,3602
3940,3997,3523,3396,4044,3127,3702,3641,3070,3650,3119,4251,3514,3071,4059,3354,3559
3950,3925,3502,3457,4013,3188,3630,3601,3094,3625,3211,4196,3445,3218,3945,3400,3627
3960,3945,3489,3449,3997,3105,3597,3639,3092,3788,3223,4114,3466,3139,3996,3437,3601
3970,3985,3430,3455,3962,3156,3719,3642,3178,3749,3119,4012,3478,3196,4012,3389,3595
3980,3979,3594,3451,3927,3081,3661,3671,3118,3797,3139,4072,3539,3127,3929,3390,3602
3990,3949,3581,3431,4012,3164,3620,3506,3148,3620,3170,4123,3499,3145,4013,3541,3555
4000,3943,3529,3458,3993,3062,3629,3635,3144,3708,3146,4152,3458,3165,3999,3467,3589
4010,4008,3512,3434,3947,3000,3669,3636,3225,3690,3140,4190,3529,3154,3990,3318,3635
4020,3944,3450,3507,4137,3107,3599,3587,3164,3608,3144,4149,3494,3077,4072,3399,3639
4030,4011,3481,3493,3967,3136,3689,3590,3152,3657,3227,4143,3422,3114,4094,3421,3480
4040,3984,3512,3466,4015,3159,3535,3552,3060,3701,3126,4278,3549,3107,4084,3346,3603
4050,3920,3502,3490,4094,3138,3653,3600,3157,3584,3188,4137,3486,3124,3981,3423,3600
4060,3978,3552,3434,4035,3104,3542,3593,3084,3609,3177,4150,3444,3289,3951,3446,3689
4070,3976,3518,3428,3993,3057,3647,3647,3127,3601,3238,4243,3414,3222,3977,3389,3600
4080,3944,3452,3448,3967,3206,3622,3713,3198,3623,3123,4154,3416,3215,4081,3315,3600
4090,3894,3484,3436,4114,3134,3547,3647,3202,3618,3099,4181,3457,3190,4003,3444,3627
4100,3979,3537,3429,4012,3104,3600,3637,3200,3649,3165,4070,3488,3172,4044,3465,3526
4110,3944,3505,3424,4022,3131,3643,3644,3140,3613,3192,4092,3513,3209,4040,3413,3552
4120,3973,3431,3464,3919,3166,3650,3542,3123,3687,3254,4189,3509,3192,3973,3373,3632
4130,4028,3498,3466,3936,3139,3644,3657,3102,3645,3174,4156,3455,3171,4024,3384,3598
4140,3970,3559,3452,4058,3044,3621,3572,3143,3658,3175,4120,3428,3187,4064,3449,3577
4150,3996,3519,3465,3994,3170,3587,3595,3218,3669,3163,4108,3466,3179,3934,3388,3626
4160,4054,3416,3502,3942,3172,3654,3565,3256,3651,3137,4121,3424,3183,3964,3354,3682
4170,4014,3598,3506,3963,3147,3688,3488,3126,3685,3225,4056,3490,3170,4003,3421,3497
4180,3876,3528,3448,4026,3139,3666,3675,3132,3659,3142,4106,3498,3234,3949,3440,3559
4190,4031,3455,3524,4056,3088,3684,3569,3067,3636,3223,4129,3481,3171,3924,3445,3594
4200,4031,3441,3480,4014,3168,3707,3540,3135,3614,3171,4121,3503,3083,4012,3459,3598
4210,4081,3512,3471,4026,3085,3673,3571,3206,3592,3243,4126,3437,3125,3947,3345,3637
4220,3990,3511,3462,4041,3080,3621,3622,3194,3595,3211,4046,3510,3214,3933,3402,3645
4230,3947,3566,3458,4048,3180,3575,3570,3137,3626,3130,4166,3488,3175,3924,3487,3600
4240,3956,3464,3512,4016,3060,3618,3540,3150,3705,3232,4178,3429,3120,4036,3468,3593
4250,3926,3499,3504,4092,3049,3582,3518,3159,3689,3211,4174,3385,3206,4046,3481,3556
4260,3885,3477,3505,4033,3138,3638,3596,3132,3630,3146,4163,3408,3176,4049,3490,3611
4270,3984,3465,3526,4128,3088,3524,3565,3128,3634,3158,4158,3485,3155,4032,3425,3622
4280,3870,3431,3449,4016,3133,3554,3588,3127,3655,3225,4188,3560,3163,4109,3381,3628
4290,3949,3589,3490,4099,3086,3536,3563,3169,3618,3172,4113,3488,3187,4038,3405,3575
4300,3971,3445,3451,4079,3178,3561,3601,3170,3725,3180,4091,3460,3204,3966,3379,3616
4310,3977,3504,3559,4008,3075,3594,3583,3160,3702,3225,4077,3472,3143,3979,3449,3570
4320,3957,3504,3571,3984,3168,3662,3503,3122,3725,3160,4129,3446,3196,3938,3443,3569
4330,3941,3558,3512,4028,3118,3659,3597,3153,3655,3155,4123,3450,3163,3933,3432,3600
4340,3971,3488,3426,4006,3149,3641,3589,3090,3744,3094,4076,3477,3216,4084,3407,3619
4350,4030,3422,3468,3935,3111,3664,3620,3231,3654,3160,4121,3445,3210,4024,3404,3578
4360,4042,3474,3440,3969,3161,3602,3625,3143,3686,3084,4156,3453,3147,4022,3464,3609
4370,4099,3453,3448,3998,3096,3672,3562,3165,3655,3131,4144,3504,3187,3951,3443,3569
4380,3955,3518,3456,3975,3139,3633,3678,3141,3681,3130,4200,3493,3160,3971,3363,3584
4390,3883,3455,3451,4043,3201,3610,3639,3190,3682,3198,4165,3382,3206,3966,3415,3591
4400,3874,3537,3418,4011,3124,3628,3669,3211,3647,3145,4132,3459,3176,4035,3439,3572
4410,3990,3515,3461,3937,3145,3601,3614,3134,3654,3191,4243,3479,3194,3952,3351,3616
4420,3950,3394,3399,4008,3204,3574,3559,3210,3695,3173,4124,3557,3187,4009,3461,3573
4430,3943,3427,3512,4057,3142,3625,3591,3163,3678,3167,4121,3445,3158,4009,3379,3660
4440,3958,3400,3520,4056,3184,3656,3608,3160,3556,3153,4238,3453,3204,3933,3410,3588
4450,4006,3567,3544,4051,3131,3497,3574,3103,3630,3156,4132,3465,3118,3976,3444,3683
4460,4042,3460,3457,4047,3124,3559,3591,3128,3627,3212,4110,3408,3206,4038,3469,3599
4470,3970,3506,3511,4051,3058,3596,3643,3188,3617,3175,4182,3454,3190,3989,3342,3605
4480,4042,3494,3424,4009,3128,3694,3626,3069,3592,3214,4110,3474,3212,4028,3373,3588
4490,3988,3429,3462,3962,3165,3641,3499,3080,3712,3167,4182,3548,3234,4021,3409,3578
4500,3958,3484,3403,3978,3166,3636,3629,3068,3653,3196,4079,3546,3268,4023,3445,3545
4510,3983,3470,3478,4057,3111,3570,3613,3149,3635,3135,4091,3459,3185,4056,3476,3609
4520,3958,3512,3484,4050,3106,3662,3597,3176,3666,3152,4145,3409,3104,4039,3451,3566
4530,4028,3514,3407,3980,3176,3617,3597,3083,3595,3199,4204,3518,3201,4008,3353,3597
4540,3886,3515,3482,4031,3037,3677,3657,3142,3630,3138,4228,3411,3172,4045,3394,3632
4550,4007,3497,3429,3991,3088,3668,3569,3149,3688,3184,4164,3476,3128,4061,3381,3597
4560,4063,3484,3436,4033,3123,3658,3626,3151,3553,3115,4179,3515,3217,4007,3377,3540
4570,3954,3538,3543,4105,3114,3600,3613,3171,3691,3092,4057,3447,3198,4050,3394,3510
4580,4010,3501,3525,4075,3079,3628,3599,3159,3615,3194,4152,3455,3148,4008,3354,3575
4590,3956,3453,3467,4104,3066,3604,3691,3135,3620,3200,4115,3507,3209,3959,3443,3548
4600,3947,3487,3486,3991,3053,3621,3641,3197,3688,3177,4145,3407,3263,4053,3419,3502
4610,4051,3404,3450,4062,3083,3664,3551,3123,3582,3156,4199,3484,3180,3974,3502,3612
4620,3948,3471,3501,4052,3100,3644,3558,3157,3617,3135,4194,3498,3253,4016,3394,3539
4630,4019,3488,3503,4079,3044,3638,3630,3104,3675,3124,4114,3557,3090,4043,3326,3643
4640,3955,3410,3484,3978,3141,3676,3561,3197,3679,3158,4072,3449,3213,4001,3455,3648
4650,3972,3515,3407,4056,3136,3699,3627,3114,3609,3146,4134,3491,3141,4011,3439,3580
4660,4013,3575,3466,4045,3141,3598,3638,3142,3617,3122,4170,3479,3161,4033,3306,3571
4670,3984,3461,3464,4053,3103,3636,3594,3150,3647,3124,4117,3500,3162,4013,3423,3646
4680,3920,3481,3504,3969,3159,3646,3569,3153,3687,3220,4240,3400,3159,3902,3473,3595
4690,4052,3472,3466,3931,3089,3644,3583,3165,3679,3213,4134,3468,3166,4044,3424,3547
4700,4014,3498,3434,4012,3169,3586,3628,3091,3688,3237,4199,3460,3179,4015,3354,3513
4710,3918,3412,3612,4039,3076,3596,3557,3165,3672,3203,4079,3434,3155,4092,3447,3620
4720,3911,3501,3387,4057,3157,3634,3631,3191,3735,3204,4157,3360,3135,4030,3384,3603
4730,3937,3455,3511,3901,3125,3657,3514,3248,3625,3194,4208,3456,3238,3976,3488,3544
4740,3939,3551,3457,4025,3097,3563,3713,3149,3587,3265,4123,3395,3145,4064,3428,3576
4750,4064,3528,3415,3994,3113,3595,3665,3151,3611,3176,4163,3479,3231,4020,3349,3523
4760,3918,3507,3523,4011,3134,3672,3584,3203,3658,3110,4145,3445,3199,3990,3391,3587
4770,3949,3451,3474,4030,3098,3569,3586,3140,3637,3176,4213,3498,3164,3997,3478,3617
4780,3943,3530,3499,3992,3099,3686,3569,3172,3652,3161,4133,3415,3147,4064,3485,3530
4790,4012,3531,3478,4009,3107,3611,3575,3134,3712,3168,4093,3549,3174,3972,3401,3551
4800,3931,3516,3479,4022,3147,3560,3617,3168,3650,3170,4182,3404,3235,3985,3412,3599
4810,4051,3505,3416,3973,3117,3596,3588,3140,3620,3116,4155,3544,3129,4048,3463,3616
4820,3993,3502,3451,3955,3110,3596,3613,3128,3616,3258,4137,3422,3182,4048,3451,3615
4830,3964,3485,3567,4108,3119,3629,3560,3141,3665,3133,4147,3435,3137,4048,3412,3527
4840,4045,3323,3486,3984,3159,3606,3608,3152,3618,3184,4187,3530,3181,4010,3427,3577
4850,3985,3497,3510,4053,3126,3653,3517,3147,3670,3166,4187,3388,3178,4014,3367,3619
4860,4009,3570,3505,4030,3046,3647,3608,3150,3532,3181,4151,3435,3230,3921,3427,3635
4870,3992,3493,3458,3953,3089,3680,3593,3180,3604,3171,4120,3460,3125,3999,3500,3660
4880,3914,3460,3514,4023,3176,3621,3607,3160,3677,3177,4172,3536,3092,3971,3362,3615
4890,3990,3497,3393,3994,3041,3620,3672,3161,3674,3259,4116,3511,3138,4025,3421,3565
4900,4045,3458,3361,4026,3086,3610,3766,3085,3736,3191,4121,3540,3148,3952,3417,3535
4910,4044,3525,3429,4015,3171,3512,3604,3156,3616,3228,4163,3506,3193,4027,3373,3515
4920,3990,3501,3400,4038,3173,3628,3582,3158,3642,3172,4068,3471,3161,4021,3425,3647
4930,3928,3440,3515,3944,3105,3631,3569,3150,3626,3108,4147,3522,3224,4057,3393,3718
4940,4050,3544,3497,4032,3089,3634,3582,3098,3675,3153,4090,3459,3175,3969,3451,3579
4950,3936,3496,3486,4038,3145,3519,3708,3186,3607,3207,4076,3494,3166,4052,3343,3618
4960,4047,3526,3464,3984,3081,3570,3594,3170,3654,3178,4041,3481,3168,4104,3360,3655
4970,4002,3545,3363,4034,3241,3597,3583,3176,3725,3167,4135,3398,3199,4022,3388,3502
4980,4008,3505,3415,3987,3162,3626,3591,3060,3632,3185,4183,3487,3143,4053,3433,3607
4990,4013,3548,3541,3960,3040,3657,3663,3139,3698,3150,4106,3527,3154,3997,3362,3522
5000,3874,3536,3445,4010,3074,3666,3612,3087,3690,3187,4190,3504,3242,3998,3398,3564
5010,3986,3528,3445,4042,3112,3652,3621,3195,3727,3186,4082,3414,3170,3947,3420,3550
5020,3971,3442,3494,4015,3117,3559,3622,3134,3673,3204,4122,3478,3203,3992,3429,3622
5030,3924,3599,3463,4008,3106,3677,3673,3127,3586,3180,4031,3546,3146,4026,3363,3622
5040,4031,3466,3459,3948,3060,3583,3698,3137,3666,3189,4193,3443,3196,4042,3434,3532
5050,3956,3571,3496,3934,3185,3647,3582,3055,3637,3140,4177,3459,3150,4038,3453,3597
5060,3887,3440,3476,4090,3110,3671,3685,3109,3646,3234,4164,3451,3179,4016,3364,3555
5070,3970,3467,3399,4028,3148,3659,3618,3101,3630,3302,4101,3463,3154,3984,3399,3654
5080,3938,3512,3524,3941,3111,3584,3636,3107,3669,3188,4158,3544,3122,3953,3426,3664
5090,3972,3482,3539,3992,3098,3589,3600,3125,3600,3216,4136,3500,3160,4085,3422,3561
5100,3882,3459,3450,4122,3185,3644,3643,3067,3607,3149,4130,3417,3179,4024,3470,3649
5110,3972,3511,3544,4015,3179,3609,3662,3150,3686,3161,4050,3405,3167,3925,3462,3579
5120,3987,3536,3509,4061,3106,3633,3615,3194,3621,3112,4107,3472,3163,3946,3416,3599
5130,3939,3549,3414,4053,3151,3698,3584,3114,3558,3169,4135,3485,3188,3972,3462,3606
5140,4042,3501,3422,3988,3148,3626,3639,3200,3656,3114,4131,3357,3247,4041,3475,3490
5150,3996,3480,3534,4021,3142,3615,3642,3086,3644,3074,4149,3533,3164,4008,3397,3592
5160,3937,3518,3444,3966,3108,3620,3569,3134,3652,3148,4169,3572,3189,3983,3478,3590
5170,3976,3643,3476,3971,3125,3548,3663,3126,3716,3184,4002,3456,3166,3999,3404,3622
5180,3928,3457,3448,4101,3082,3626,3710,3190,3610,3215,4192,3526,3067,3933,3407,3585
5190,4083,3435,3448,3974,3090,3683,3659,3158,3678,3212,4028,3430,3066,4031,3539,3563
5200,3983,3613,3436,3969,3098,3572,3631,3125,3647,3228,4226,3421,3142,4032,3331,3623
5210,4088,3462,3506,4067,3161,3556,3553,3188,3673,3149,4197,3447,3192,3940,3380,3518
5220,3925,3567,3490,4031,3195,3602,3539,3106,3714,3158,4189,3394,3142,3954,3431,3640
5230,4017,3564,3467,4021,3065,3659,3595,3183,3626,3165,4129,3355,3172,4034,3412,3613
5240,3910,3533,3453,3996,3103,3678,3565,3120,3634,3202,4134,3526,3206,4124,3428,3465
5250,3963,3499,3452,4086,3089,3599,3679,3046,3632,3169,4171,3471,3257,3988,3390,3586
5260,3892,3466,3487,4054,3121,3605,3655,3091,3679,3171,4117,3531,3235,4019,3419,3535
5270,3980,3526,3436,3964,3097,3632,3602,3186,3694,3192,4036,3522,3194,4001,3475,3540
5280,4067,3569,3463,4049,3132,3614,3641,3178,3624,3135,4079,3401,3163,4004,3407,3551
5290,4005,3450,3437,4107,3128,3669,3573,3158,3619,3104,4166,3457,3141,3924,3522,3617
5300,3888,3414,3359,4153,3124,3723,3532,3193,3629,3136,4149,3518,3202,4023,3455,3579
