93480,10000
93490,10000
93500,10000
93510,10000
93520,10000
93530,10000
93540,10000
93550,10000
93560,10000
93570,10000
93580,10000
93590,10000
93600,10000
93610,10000
93620,10000
93630,10000
93640,10000
93650,10000
93660,10000
93670,10000
93680,10000
93690,10000
93700,10000
93710,10000
93720,10000
93730,10000
93740,10000
93750,10000
93760,10000
93770,10000
93780,10000
93790,10000
93800,10000
93810,10000
93820,10000
93830,10000
93840,10000
93850,10000
93860,10000
93870,10000
93880,10000
93890,10000
93900,10000
93910,10000
93920,10000
93930,10000
93940,10000
93950,10000
93960,10000
93970,10000
93980,10000
93990,10000
94000,10000
94010,10000
94020,10000
94030,10000
94040,10000
94050,10000
94060,10000
94070,10000
94080,10000
94090,10000
94100,10000
94110,10000
94120,10000
94130,10000
94140,10000
94150,10000
94160,10000
94170,10000
94180,10000
94190,10000
94200,10000
94210,10000
94220,10000
94230,10000
94240,10000
94250,10000
94260,10000
94270,10000
94280,10000
94290,10000
94300,10000
94310,10000
94320,10000
94330,10000
94340,10000
94350,10000
94360,10000
94370,10000
94380,10000
94390,10000
94400,10000
94410,10000
94420,10000
94430,10000
94440,10000
94450,10000
94460,10000
94470,10000
94480,10000
94490,10000
94500,10000
94510,10000
94520,10000
94530,10000
94540,10000
94550,10000
94560,10000
94570,10000
94580,10000
94590,10000
94600,10000
94610,10000
94620,10000
94630,10000
94640,10000
94650,10000
94660,10000
94670,10000
94680,10000
94690,10000
94700,10000
94710,10000
94720,10000
94730,10000
94740,10000
94750,10000
94760,10000
94770,10000
94780,10000
94790,10000
94800,10000
94810,10000
94820,10000
94830,10000
94840,10000
94850,10000
94860,10000
94870,10000
94880,10000
94890,10000
94900,10000
94910,10000
94920,10000
94930,10000
94940,10000
94950,10000
94960,10000
94970,10000
94980,10000
94990,10000
95000,10000
95010,10000
95020,10000
95030,10000
95040,10000
95050,10000
95060,10000
95070,10000
95080,10000
95090,10000
95100,10000
95110,10000
95120,10000
95130,10000
95140,10000
95150,10000
95160,10000
95170,10000
95180,10000
95190,10000
95200,10000
95210,10000
95220,10000
95230,10000
95240,10000
95250,10000
95260,10000
95270,10000
95280,10000
95290,10000
95300,10000
95310,10000
95320,10000
95330,10000
95340,10000
95350,10000
95360,10000
95370,10000
95380,10000
95390,10000
95400,10000
95410,10000
95420,10000
95430,10000
95440,10000
95450,10000
95460,10000
95470,10000
95480,10000
95490,10000
95500,10000
95510,10000
95520,10000
95530,10000
95540,10000
95550,10000
95560,10000
95570,10000
95580,10000
95590,10000
95600,10000
95610,10000
95620,10000
95630,10000
95640,10000
95650,10000
95660,10000
95670,10000
95680,10000
95690,10000
95700,10000
95710,10000
95720,10000
95730,10000
95740,10000
95750,10000
95760,10000
95770,10000
95780,10000
95790,10000
95800,10000
95810,10000
95820,10000
95830,10000
95840,10000
95850,10000
95860,10000
95870,10000
95880,10000
95890,10000
95900,10000
95910,10000
95920,10000
95930,10000
95940,10000
95950,10000
95960,10000
95970,10000
95980,10000
95990,10000
96000,10000
96010,10000
96020,10000
96030,10000
96040,10000
96050,10000
96060,10000
96070,10000
96080,10000
96090,10000
96100,10000
96110,10000
96120,10000
96130,10000
96140,10000
96150,10000
96160,10000
96170,10000
96180,10000
96190,10000
96200,10000
96210,10000
96220,10000
96230,10000
96240,10000
96250,10000
96260,10000
96270,10000
96280,10000
96290,10000
96300,10000
96310,10000
96320,10000
96330,10000
96340,10000
96350,10000
96360,10000
96370,10000
96380,10000
96390,10000
96400,10000
96410,10000
96420,10000
96430,10000
96440,10000
96450,10000
96460,10000
96470,10000
96480,10000
96490,10000
96500,10000
96510,10000
96520,10000
96530,10000
96540,10000
96550,10000
96560,10000
96570,10000
96580,10000
96590,10000
96600,10000
96610,10000
96620,10000
96630,10000
96640,10000
96650,10000
96660,10000
96670,10000
96680,10000
96690,10000
96700,10000
96710,10000
96720,10000
96730,10000
96740,10000
96750,10000
96760,10000
96770,10000
96780,10000
96790,10000
96800,10000
96810,10000
96820,10000
96830,10000
96840,10000
96850,10000
96860,10000
96870,10000
96880,10000
96890,10000
96900,10000
96910,10000
96920,10000
96930,10000
96940,10000
96950,10000
96960,10000
96970,10000
96980,10000
96990,10000
97000,10000
97010,10000
97020,10000
97030,10000
97040,10000
97050,10000
97060,10000
97070,10000
97080,10000
97090,10000
97100,10000
97110,10000
97120,10000
97130,10000
97140,10000
97150,10000
97160,10000
97170,10000
97180,10000
97190,10000
97200,10000
97210,10000
97220,10000
97230,10000
97240,10000
97250,10000
97260,10000
97270,10000
97280,10000
97290,10000
97300,10000
97310,10000
97320,10000
97330,10000
97340,10000
97350,10000
97360,10000
97370,10000
97380,10000
97390,10000
97400,10000
97410,10000
97420,10000
97430,10000
97440,10000
97450,10000
97460,10000
97470,10000
97480,10000
97490,10000
97500,10000
97510,10000
97520,10000
97530,10000
97540,10000
97550,10000
97560,10000
97570,10000
97580,10000
97590,10000
97600,10000
97610,10000
97620,10000
97630,10000
97640,10000
97650,10000
97660,10000
97670,10000
97680,10000
97690,10000
97700,10000
97710,10000
97720,10000
97730,10000
97740,10000
97750,10000
97760,10000
97770,10000
97780,10000
97790,10000
97800,10000
97810,10000
97820,10000
97830,10000
97840,10000
97850,10000
97860,10000
97870,10000
97880,10000
97890,10000
97900,10000
97910,10000
97920,10000
97930,10000
97940,10000
97950,10000
97960,10000
97970,10000
97980,10000
97990,10000
98000,10000
98010,10000
98020,10000
98030,10000
98040,10000
98050,10000
98060,10000
98070,10000
98080,10000
98090,10000
98100,10000
98110,10000
98120,10000
98130,10000
98140,10000
98150,10000
98160,10000
98170,10000
98180,10000
98190,10000
98200,10000
98210,10000
98220,10000
98230,10000
98240,10000
98250,10000
98260,10000
98270,10000
98280,10000
98290,10000
98300,10000
98310,10000
98320,10000
98330,10000
98340,10000
98350,10000
98360,10000
98370,10000
98380,10000
98390,10000
98400,10000
98410,10000
98420,10000
98430,10000
98440,10000
98450,10000
98460,10000
98470,10000
98480,10000
98490,10000
98500,10000
98510,10000
98520,10000
98530,10000
98540,10000
98550,10000
98560,10000
98570,10000
98580,10000
98590,10000
98600,10000
98610,10000
98620,10000
98630,10000
98640,10000
98650,10000
98660,10000
98670,10000
98680,10000
98690,10000
98700,10000
98710,10000
98720,10000
98730,10000
98740,10000
98750,10000
98760,10000
98770,10000
98780,10000
98790,10000
98800,10000
98810,10000
98820,10000
98830,10000
98840,10000
98850,10000
98860,10000
98870,10000
98880,10000
98890,10000
98900,10000
98910,10000
98920,10000
98930,10000
98940,10000
98950,10000
98960,10000
98970,10000
98980,10000
98990,10000
99000,10000
99010,10000
99020,10000
99030,10000
99040,10000
99050,10000
99060,10000
99070,10000
99080,10000
99090,10000
99100,10000
99110,10000
99120,10000
99130,10000
99140,10000
99150,10000
99160,10000
99170,10000
99180,10000
99190,10000
99200,10000
99210,10000
99220,10000
99230,10000
99240,10000
99250,10000
99260,10000
99270,10000
99280,10000
99290,10000
99300,10000
99310,10000
99320,10000
99330,10000
99340,10000
99350,10000
99360,10000
99370,10000
99380,10000
99390,10000
99400,10000
99410,10000
99420,10000
99430,10000
99440,10000
99450,10000
99460,10000
99470,10000
99480,10000
99490,10000
99500,10000
99510,10000
99520,10000
99530,10000
99540,10000
99550,10000
99560,10000
99570,10000
99580,10000
99590,10000
99600,10000
99610,10000
99620,10000
99630,10000
99640,10000
99650,10000
99660,10000
99670,10000
99680,10000
99690,10000
99700,10000
99710,10000
99720,10000
99730,10000
99740,10000
99750,10000
99760,10000
99770,10000
99780,10000
99790,10000
99800,10000
99810,10000
99820,10000
99830,10000
99840,10000
99850,10000
99860,10000
99870,10000
99880,10000
99890,10000
99900,10000
99910,10000
99920,10000
99930,10000
99940,10000
99950,10000
99960,10000
99970,10000
99980,10000
99990,10000
100000,10000
