iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1410,1993,1714,1859,1911,1508,1751,1819,1741,1921,1686,2026,1788,1643,1934,1620,1825,1748,1613,2112,1479,1695,1881,1803,1828,1569,1830,1997,1557,1742,1482,1986,2016
1420,2005,1645,1859,1933,1525,1847,1757,1652,1830,1755,2013,1802,1628,2038,1689,1772,1761,1553,2120,1472,1694,1834,1847,1806,1607,1814,2028,1496,1820,1495,1969,2011
1430,1938,1768,1813,1931,1546,1784,1727,1705,1811,1724,2069,1801,1613,1965,1652,1731,1775,1675,2094,1455,1645,1848,1837,1830,1609,1862,1967,1567,1828,1446,2066,1995
1440,1948,1716,1854,2019,1516,1883,1786,1730,1857,1696,2014,1827,1642,1993,1656,1810,1776,1583,2060,1429,1650,1870,1812,1798,1558,1821,2013,1552,1760,1436,2067,1945
1450,2021,1669,1833,2037,1491,1798,1780,1725,1841,1714,2094,1839,1585,1979,1660,1782,1744,1666,2047,1391,1613,1848,1857,1763,1647,1786,2025,1526,1745,1443,2089,2039
1460,1990,1755,1841,2010,1530,1848,1777,1697,1848,1671,2049,1829,1591,1970,1581,1782,1726,1662,2079,1442,1660,1824,1823,1823,1611,1859,2037,1481,1712,1557,2032,1980
1470,2027,1721,1852,1987,1528,1854,1743,1739,1831,1677,2078,1806,1630,1976,1698,1797,1770,1586,2085,1483,1617,1814,1817,1803,1661,1843,1981,1459,1785,1432,2004,1993
1480,1965,1721,1836,2005,1544,1877,1772,1703,1860,1718,1971,1823,1628,1980,1638,1833,1759,1626,2021,1420,1686,1794,1809,1819,1593,1803,2023,1544,1798,1477,2019,2012
1490,1974,1702,1809,2014,1582,1760,1756,1727,1852,1678,2042,1830,1660,1993,1648,1786,1774,1611,2097,1393,1657,1864,1791,1781,1639,1839,2025,1558,1749,1492,2030,1964
1500,1969,1736,1873,1966,1497,1803,1753,1706,1870,1690,2107,1774,1563,2005,1638,1828,1795,1648,2098,1440,1624,1791,1839,1780,1632,1770,2009,1550,1797,1505,2028,1993
1510,1972,1739,1867,2037,1508,1795,1805,1671,1841,1675,2071,1784,1596,2039,1634,1811,1749,1629,2105,1472,1707,1813,1831,1779,1630,1772,1987,1489,1789,1464,2005,2011
1520,1996,1717,1841,2057,1561,1829,1792,1683,1902,1637,2046,1806,1615,1975,1678,1767,1753,1599,2073,1445,1591,1781,1826,1826,1631,1855,1975,1545,1809,1480,2000,1986
1530,2064,1774,1875,1994,1522,1820,1759,1692,1896,1696,2057,1821,1588,1971,1625,1839,1711,1598,2020,1489,1573,1808,1833,1793,1611,1769,2044,1485,1818,1501,2014,2017
1540,1931,1726,1752,2055,1537,1839,1784,1686,1818,1748,2057,1821,1652,2021,1668,1764,1708,1634,2124,1420,1609,1795,1837,1846,1618,1811,2019,1503,1814,1474,2044,1962
1550,1964,1696,1813,2038,1493,1846,1776,1696,1833,1701,1988,1784,1666,1972,1673,1820,1725,1607,2074,1451,1675,1823,1841,1808,1624,1809,2043,1555,1796,1445,2060,1982
1560,1998,1707,1817,2019,1503,1777,1762,1714,1798,1744,2027,1807,1630,1987,1699,1814,1746,1568,2065,1414,1702,1860,1797,1765,1638,1815,1992,1595,1790,1499,2023,2005
1570,1966,1688,1894,1941,1477,1824,1795,1691,1833,1720,2060,1859,1655,2014,1659,1812,1751,1657,2073,1428,1618,1784,1804,1788,1590,1847,2058,1469,1805,1489,2054,1974
1580,1976,1692,1890,1950,1544,1765,1833,1738,1802,1660,2042,1755,1634,2016,1705,1762,1741,1640,2106,1483,1703,1832,1862,1747,1616,1768,2035,1532,1787,1469,2001,1991
1590,1954,1689,1832,2032,1508,1793,1810,1715,1859,1630,2062,1765,1677,2016,1607,1762,1813,1577,2082,1485,1685,1810,1829,1811,1609,1832,2013,1498,1809,1474,2052,1987
1600,1935,1708,1907,1974,1476,1810,1767,1640,1911,1719,2026,1758,1624,2001,1694,1788,1798,1623,2100,1406,1593,1807,1870,1763,1604,1875,2045,1553,1785,1465,2006,2046
1610,2036,1688,1838,1984,1524,1777,1833,1735,1910,1695,2006,1775,1608,1976,1677,1757,1749,1593,2057,1501,1658,1817,1807,1782,1606,1847,2059,1563,1800,1400,2028,1991
1620,2019,1714,1827,1925,1499,1783,1693,1714,1830,1709,2030,1858,1670,2012,1672,1770,1756,1597,2136,1432,1656,1882,1835,1742,1607,1818,1988,1540,1779,1472,2105,2007
1630,2007,1714,1844,2059,1541,1779,1747,1740,1852,1719,2040,1776,1685,1991,1623,1752,1744,1566,2110,1438,1628,1858,1812,1795,1602,1782,1972,1521,1818,1472,2047,2043
1640,1953,1677,1853,1991,1514,1803,1854,1695,1860,1697,2069,1828,1582,1964,1636,1803,1771,1608,2063,1474,1658,1812,1795,1732,1671,1857,2024,1552,1817,1434,2030,2000
1650,1981,1721,1822,1931,1531,1818,1821,1695,1840,1740,2078,1740,1654,1987,1611,1784,1790,1621,2028,1459,1674,1795,1824,1845,1637,1824,1988,1560,1775,1454,2032,2017
1660,1982,1689,1787,2032,1541,1819,1724,1709,1863,1657,2056,1862,1607,2007,1668,1800,1724,1626,2071,1488,1659,1804,1829,1787,1679,1808,1969,1560,1818,1463,1970,2019
1670,1967,1713,1804,1972,1508,1837,1762,1699,1854,1680,2056,1794,1611,1987,1648,1789,1727,1620,2094,1473,1693,1822,1815,1815,1591,1817,2004,1544,1797,1463,2066,2055
1680,1974,1735,1873,2051,1522,1830,1774,1631,1787,1646,2062,1827,1633,1981,1657,1786,1701,1654,2059,1475,1605,1795,1869,1811,1558,1812,1984,1574,1800,1484,2053,2074
1690,2015,1721,1815,1974,1566,1794,1705,1738,1865,1718,2078,1804,1600,1974,1684,1843,1768,1678,2088,1419,1626,1827,1820,1787,1602,1792,2011,1540,1786,1442,1979,2018
1700,1976,1693,1812,1971,1462,1807,1830,1658,1852,1678,2041,1853,1679,1943,1606,1867,1735,1612,2144,1492,1637,1824,1856,1774,1639,1791,2034,1570,1743,1459,2080,1959
1710,1981,1744,1838,2032,1476,1772,1785,1656,1824,1722,2067,1762,1650,1994,1695,1743,1796,1625,2065,1439,1631,1867,1848,1822,1689,1830,2040,1516,1736,1462,1955,2015
1720,2012,1700,1873,2026,1479,1844,1772,1688,1784,1710,2030,1783,1728,2040,1614,1838,1767,1609,2001,1458,1640,1761,1808,1757,1622,1832,2026,1529,1775,1424,2156,1991
1730,1967,1730,1864,1968,1521,1832,1751,1699,1967,1676,2054,1811,1640,1986,1651,1747,1776,1582,2026,1460,1633,1819,1805,1789,1606,1791,2023,1586,1835,1457,2053,1972
1740,1990,1723,1821,1974,1561,1863,1767,1699,1826,1692,2102,1836,1635,1981,1584,1794,1758,1567,2076,1424,1649,1844,1848,1743,1670,1828,2045,1558,1769,1417,2028,2005
1750,1945,1720,1852,1946,1537,1799,1781,1679,1864,1678,2067,1828,1703,1973,1646,1859,1812,1615,2064,1474,1676,1769,1813,1800,1585,1732,2046,1514,1777,1471,2046,2006
1760,1938,1745,1820,1951,1514,1821,1810,1688,1854,1693,2033,1828,1659,2023,1692,1858,1709,1562,2033,1433,1616,1763,1850,1835,1618,1858,2024,1580,1804,1462,2000,2003
1770,1971,1644,1866,1975,1516,1782,1742,1689,1921,1729,2103,1827,1674,1952,1650,1798,1769,1609,2042,1446,1657,1808,1900,1822,1599,1812,1986,1514,1727,1478,2066,2003
1780,1944,1704,1847,1968,1519,1828,1750,1624,1916,1666,2045,1856,1648,1967,1673,1765,1736,1584,2079,1494,1700,1815,1846,1797,1646,1836,1988,1526,1768,1402,2131,2009
1790,2000,1666,1815,1964,1559,1812,1817,1725,1899,1656,2069,1869,1583,2032,1655,1768,1694,1628,2085,1430,1718,1800,1785,1801,1589,1804,2003,1486,1799,1467,2087,2012
1800,1992,1739,1868,1929,1528,1827,1748,1658,1862,1713,2011,1939,1617,1966,1651,1813,1772,1567,2082,1449,1638,1821,1829,1825,1578,1803,2051,1530,1779,1446,2058,1988
1810,2009,1725,1758,2043,1522,1814,1783,1687,1857,1704,2071,1872,1632,2007,1667,1795,1756,1568,2047,1478,1624,1840,1818,1793,1601,1767,1947,1557,1775,1463,2124,1973
1820,1912,1703,1814,1987,1515,1824,1826,1707,1867,1749,2081,1773,1667,2049,1609,1774,1754,1566,2090,1415,1685,1802,1835,1799,1636,1875,2024,1553,1752,1484,1971,1979
1830,1983,1706,1799,1982,1532,1811,1733,1687,1864,1707,2057,1893,1649,1999,1697,1795,1765,1619,2074,1466,1620,1764,1824,1825,1615,1843,1954,1557,1806,1434,2018,1999
1840,1985,1713,1875,1984,1499,1862,1816,1673,1872,1679,2010,1821,1695,1964,1651,1794,1756,1632,2016,1468,1630,1827,1859,1764,1693,1727,1988,1573,1810,1443,1978,2020
1850,2025,1739,1813,2034,1492,1838,1783,1719,1882,1689,2075,1832,1612,1954,1658,1834,1753,1539,2052,1435,1663,1784,1837,1794,1569,1797,2038,1546,1826,1475,2049,1941
1860,1955,1688,1841,1964,1460,1846,1822,1684,1927,1644,2040,1825,1668,2064,1682,1767,1785,1553,2025,1487,1650,1840,1822,1741,1631,1806,2001,1555,1796,1505,1973,2030
1870,1951,1727,1829,1967,1534,1747,1771,1709,1882,1607,2025,1836,1650,2017,1667,1819,1733,1584,2067,1511,1692,1810,1805,1733,1681,1786,2039,1565,1783,1489,2039,2022
1880,1965,1719,1860,1965,1530,1845,1758,1713,1860,1669,2072,1823,1684,2095,1674,1794,1715,1534,2104,1447,1631,1807,1812,1778,1561,1783,2026,1485,1797,1495,2026,2050
1890,2030,1664,1847,2033,1515,1791,1767,1725,1860,1703,2035,1795,1650,2005,1667,1773,1720,1643,2085,1428,1679,1795,1787,1845,1552,1826,2012,1582,1767,1455,2074,1967
1900,1974,1720,1827,2005,1524,1825,1816,1708,1866,1629,2034,1761,1692,1997,1676,1788,1742,1632,2035,1470,1601,1821,1833,1765,1675,1805,2069,1507,1762,1488,2026,2004
1910,2005,1720,1809,2001,1551,1757,1771,1650,1845,1705,2055,1849,1644,1977,1694,1816,1718,1618,2045,1436,1724,1822,1827,1740,1635,1823,1998,1537,1812,1474,2004,2015
1920,1960,1733,1870,2010,1513,1832,1796,1735,1815,1685,2031,1829,1696,1997,1647,1795,1693,1575,2086,1416,1698,1851,1830,1842,1628,1800,2006,1541,1779,1419,1987,1982
1930,1940,1675,1872,2037,1508,1859,1788,1676,1802,1742,2017,1729,1594,1981,1627,1797,1757,1620,2043,1412,1717,1878,1845,1808,1585,1841,2046,1545,1809,1438,2017,2072
1940,1959,1750,1864,2041,1562,1776,1818,1713,1825,1661,2031,1826,1618,1998,1687,1729,1702,1603,2085,1442,1662,1833,1846,1779,1649,1830,2004,1573,1730,1470,2041,1970
1950,1930,1741,1831,1992,1563,1773,1753,1707,1821,1717,2091,1822,1616,2025,1585,1823,1754,1592,2097,1528,1614,1812,1799,1801,1627,1816,2036,1496,1770,1490,2018,2037
1960,1972,1712,1841,2023,1492,1817,1799,1687,1826,1686,2082,1785,1655,1964,1607,1859,1780,1663,2063,1390,1645,1789,1820,1851,1634,1771,2031,1557,1803,1477,2010,1986
1970,1939,1675,1823,1968,1519,1849,1798,1664,1851,1691,2067,1731,1645,2065,1661,1863,1797,1579,2063,1483,1646,1847,1811,1752,1579,1833,2018,1541,1794,1477,2054,1994
1980,1928,1770,1794,2011,1496,1849,1793,1719,1807,1688,1992,1828,1649,2090,1670,1840,1734,1609,2047,1391,1631,1863,1816,1792,1586,1788,2052,1537,1809,1477,2037,1984
1990,1995,1741,1890,2005,1484,1815,1824,1695,1862,1652,1955,1770,1605,2015,1663,1797,1739,1617,2101,1458,1681,1787,1859,1845,1586,1785,2022,1531,1788,1466,1999,2045
2000,1934,1757,1877,1989,1514,1817,1776,1676,1815,1711,2053,1789,1608,1936,1660,1811,1792,1579,2090,1458,1625,1833,1931,1814,1606,1823,2008,1544,1792,1458,2051,1950
2010,1969,1783,1777,1990,1545,1767,1791,1675,1886,1679,2043,1782,1720,2047,1665,1754,1732,1632,2051,1476,1697,1889,1774,1788,1623,1837,1928,1540,1754,1437,2059,1987
2020,2016,1740,1787,2045,1525,1844,1773,1652,1881,1660,2075,1772,1678,1993,1656,1844,1732,1545,2081,1462,1612,1771,1839,1801,1630,1798,2048,1543,1738,1468,2073,1995
2030,1964,1667,1877,2007,1534,1766,1785,1652,1848,1647,2018,1857,1674,2043,1641,1799,1766,1632,2110,1480,1649,1808,1837,1729,1607,1802,2018,1521,1773,1469,2133,1964
2040,1995,1692,1859,1983,1548,1844,1814,1710,1785,1663,2005,1843,1629,1972,1675,1751,1759,1611,2151,1429,1673,1840,1815,1783,1592,1800,2032,1493,1791,1454,2037,2049
2050,1971,1718,1871,1952,1470,1856,1803,1622,1821,1755,2063,1827,1646,2042,1655,1799,1739,1611,2063,1456,1684,1764,1827,1796,1701,1701,2044,1499,1801,1481,2049,1990
2060,1955,1748,1868,1987,1502,1816,1794,1686,1849,1730,2008,1793,1633,2006,1658,1782,1747,1564,2092,1432,1603,1814,1831,1823,1637,1791,2037,1545,1788,1477,2064,2017
2070,1867,1728,1838,1969,1546,1840,1783,1676,1831,1655,2104,1769,1613,2010,1597,1739,1820,1601,2116,1511,1647,1844,1845,1798,1632,1829,2001,1563,1823,1479,2012,1991
2080,1960,1740,1834,1999,1503,1834,1731,1684,1871,1733,2064,1836,1691,1966,1699,1758,1767,1613,2019,1463,1653,1769,1815,1784,1624,1757,2009,1491,1853,1469,2057,2031
2090,2013,1737,1877,1962,1539,1750,1799,1583,1860,1688,2089,1761,1654,1955,1671,1818,1749,1587,2054,1453,1651,1825,1843,1823,1609,1849,2027,1531,1782,1466,2026,2046
2100,2046,1723,1820,1977,1559,1792,1815,1750,1793,1716,2071,1827,1707,2043,1622,1802,1713,1584,2070,1434,1683,1849,1825,1745,1583,1779,1955,1527,1786,1445,2056,1980
2110,1960,1760,1838,2024,1450,1842,1821,1748,1892,1717,2031,1806,1689,2001,1639,1783,1763,1577,2113,1450,1653,1789,1815,1846,1613,1780,2041,1492,1778,1468,1978,1920
2120,2011,1715,1846,1999,1510,1881,1744,1622,1813,1674,2052,1813,1604,1985,1680,1781,1792,1611,2152,1473,1620,1791,1806,1812,1646,1821,2026,1509,1794,1489,2029,1976
2130,1935,1711,1867,1970,1531,1760,1738,1657,1885,1730,2011,1785,1655,1967,1602,1753,1749,1620,2084,1505,1635,1853,1894,1854,1589,1799,2029,1498,1801,1480,2069,2061
2140,2002,1648,1827,1979,1506,1806,1766,1644,1886,1708,2108,1821,1552,1950,1701,1858,1768,1635,2045,1444,1679,1794,1857,1791,1630,1843,1947,1488,1758,1507,2074,2055
2150,1957,1744,1776,2031,1535,1837,1773,1730,1831,1674,2085,1867,1708,1951,1636,1830,1724,1666,2069,1428,1682,1818,1788,1809,1606,1801,1965,1519,1691,1489,2046,2011
2160,1970,1705,1809,2019,1499,1765,1803,1699,1848,1670,2051,1875,1617,1960,1624,1802,1757,1590,2045,1472,1697,1849,1886,1792,1648,1816,2036,1565,1755,1462,2040,1951
2170,1964,1656,1757,2045,1510,1788,1795,1704,1871,1665,2104,1830,1619,1964,1688,1772,1804,1622,2071,1464,1635,1798,1835,1797,1596,1779,2057,1589,1789,1450,2048,2011
2180,1958,1670,1867,2065,1543,1852,1747,1732,1840,1647,2009,1816,1681,2031,1654,1793,1786,1645,2054,1411,1654,1815,1849,1702,1623,1825,2036,1547,1770,1463,1990,2002
2190,1990,1646,1869,2003,1503,1848,1744,1676,1793,1657,2110,1798,1668,1973,1638,1742,1789,1632,2064,1503,1679,1810,1851,1805,1619,1839,1965,1574,1820,1457,2029,1983
2200,1900,1744,1755,2031,1485,1771,1775,1719,1896,1692,2001,1741,1705,2040,1622,1809,1720,1633,2093,1430,1637,1817,1829,1821,1581,1846,2000,1584,1783,1511,2038,2068
2210,1959,1776,1885,1963,1501,1799,1751,1721,1827,1697,2097,1789,1682,2028,1652,1755,1731,1598,2040,1484,1605,1849,1782,1783,1585,1823,1955,1541,1778,1472,2126,2043
2220,1984,1710,1840,2046,1494,1890,1777,1646,1825,1752,2024,1811,1660,2035,1603,1729,1765,1643,2053,1475,1674,1853,1844,1778,1603,1799,1988,1530,1787,1382,2000,2077
2230,1946,1759,1884,2025,1534,1876,1824,1623,1838,1666,2021,1779,1642,1974,1684,1805,1801,1582,2068,1493,1629,1764,1812,1817,1644,1784,1965,1551,1742,1515,2006,2024
2240,1958,1711,1854,2005,1543,1818,1817,1646,1859,1697,2009,1811,1611,1958,1617,1811,1746,1631,2090,1510,1647,1846,1811,1812,1624,1765,2011,1511,1830,1479,2047,1992
2250,2000,1632,1848,2043,1525,1801,1761,1710,1813,1710,2029,1791,1637,2010,1680,1858,1772,1601,2056,1509,1609,1793,1769,1810,1577,1800,2036,1515,1827,1495,2060,2000
2260,1942,1735,1857,2002,1560,1795,1779,1702,1827,1711,2089,1815,1589,1929,1684,1868,1851,1536,2093,1449,1644,1777,1810,1765,1652,1820,1995,1503,1808,1410,2046,2034
2270,1982,1712,1842,2003,1501,1861,1771,1655,1868,1659,2101,1762,1611,1997,1666,1799,1743,1632,2023,1436,1605,1861,1805,1792,1667,1812,1968,1550,1800,1492,2031,2070
2280,1963,1691,1890,1992,1505,1830,1735,1640,1849,1716,2008,1872,1623,1960,1684,1788,1776,1572,2092,1483,1667,1834,1846,1814,1683,1769,1974,1556,1765,1459,2058,1983
2290,1945,1678,1791,1998,1464,1851,1789,1660,1894,1678,2060,1788,1652,2007,1601,1869,1802,1597,1990,1491,1595,1912,1828,1888,1599,1745,2008,1592,1797,1457,2010,2041
2300,1976,1691,1868,1980,1508,1779,1815,1709,1839,1679,2029,1807,1654,1999,1664,1802,1735,1605,2115,1483,1677,1830,1816,1834,1588,1789,1987,1547,1797,1449,1976,2050
2310,1949,1695,1873,1935,1511,1827,1783,1657,1886,1684,2042,1808,1628,2036,1657,1788,1788,1657,2101,1447,1653,1876,1787,1779,1618,1793,1961,1543,1828,1437,1993,2057
2320,2028,1772,1861,1985,1519,1830,1791,1688,1823,1673,2010,1813,1613,2035,1624,1840,1732,1592,2105,1473,1606,1804,1824,1765,1626,1780,1986,1492,1810,1507,2089,1981
2330,1969,1762,1850,1970,1514,1782,1772,1675,1826,1714,2093,1796,1637,1970,1667,1776,1749,1609,2086,1491,1678,1812,1804,1857,1619,1763,1997,1558,1784,1530,1977,1990
2340,1952,1776,1922,2004,1527,1841,1764,1685,1856,1694,2004,1784,1608,1973,1680,1798,1768,1574,2089,1461,1677,1828,1834,1802,1586,1769,1975,1503,1838,1494,2017,1994
2350,2014,1695,1842,2004,1519,1836,1776,1731,1851,1702,2009,1851,1667,1989,1711,1836,1801,1625,2020,1424,1627,1851,1773,1794,1555,1793,2001,1531,1758,1466,2028,1997
2360,1905,1721,1885,1996,1459,1835,1725,1716,1895,1665,2063,1798,1586,2014,1627,1752,1706,1654,2055,1455,1677,1835,1852,1798,1653,1835,1969,1513,1784,1526,2057,2066
2370,1950,1714,1841,1971,1520,1850,1796,1661,1838,1649,2083,1787,1655,2001,1648,1838,1784,1645,2073,1492,1698,1820,1772,1830,1603,1808,2029,1544,1808,1456,1980,1933
2380,1977,1729,1899,1982,1542,1805,1787,1689,1807,1690,1974,1834,1666,2006,1661,1781,1723,1640,2090,1491,1665,1855,1814,1872,1570,1783,2034,1547,1788,1421,2025,1930
2390,1984,1712,1818,2012,1468,1765,1765,1673,1861,1693,2078,1821,1619,2010,1693,1761,1734,1639,2075,1469,1648,1812,1827,1832,1637,1861,2021,1499,1795,1472,2000,2023
2400,1951,1737,1812,1953,1527,1845,1746,1732,1883,1697,2094,1811,1651,1947,1645,1840,1718,1598,2091,1445,1688,1843,1789,1753,1620,1831,2030,1509,1778,1466,2031,2016
2410,1984,1680,1869,2037,1535,1797,1774,1669,1859,1667,2090,1812,1691,1918,1641,1767,1738,1614,2132,1486,1682,1817,1760,1792,1558,1799,2054,1497,1857,1480,2028,1993
2420,1970,1714,1845,1977,1503,1774,1817,1687,1845,1696,2041,1865,1668,1966,1636,1836,1723,1569,2051,1480,1613,1820,1837,1843,1628,1748,2032,1529,1738,1503,2156,1967
2430,2033,1672,1826,2007,1501,1780,1819,1709,1809,1724,2020,1809,1660,1978,1686,1815,1743,1576,2075,1449,1656,1869,1841,1799,1637,1765,1983,1555,1693,1510,2108,1970
2440,2000,1706,1836,1978,1499,1884,1797,1674,1848,1701,1961,1835,1640,1990,1622,1772,1826,1579,2086,1447,1625,1830,1840,1752,1642,1778,2050,1483,1878,1464,2027,2027
2450,1937,1740,1909,2004,1517,1811,1801,1686,1866,1686,2104,1787,1691,1959,1631,1807,1748,1560,2061,1389,1703,1827,1853,1813,1605,1806,2034,1497,1774,1461,2061,1949
2460,1939,1687,1813,1966,1534,1823,1768,1680,1889,1730,2080,1815,1606,2061,1713,1783,1742,1633,2080,1428,1653,1759,1852,1761,1663,1772,2078,1518,1828,1443,1976,2004
2470,1984,1715,1856,1982,1493,1808,1790,1636,1825,1705,2098,1819,1578,2003,1663,1782,1716,1600,2088,1458,1623,1844,1841,1866,1633,1795,2016,1537,1837,1444,2046,1996
2480,1936,1704,1814,2030,1486,1799,1805,1690,1872,1714,2016,1794,1596,2021,1667,1763,1698,1626,2117,1480,1686,1824,1866,1835,1600,1821,2066,1534,1758,1454,2018,1987
2490,1988,1749,1779,1986,1516,1765,1769,1712,1844,1719,2125,1838,1597,1986,1671,1764,1749,1611,2082,1489,1640,1761,1808,1817,1597,1800,2019,1575,1767,1458,2045,2051
2500,2010,1676,1783,1999,1513,1785,1762,1698,1911,1693,2063,1761,1637,1930,1709,1799,1756,1589,2080,1408,1661,1757,1859,1803,1725,1804,2027,1498,1781,1491,2079,2030
2510,2010,1721,1835,1960,1601,1855,1778,1658,1758,1703,2071,1805,1669,1986,1621,1780,1720,1643,2141,1409,1722,1788,1791,1751,1641,1816,2077,1490,1851,1449,2018,1959
2520,1908,1737,1898,2004,1519,1817,1778,1730,1811,1681,2056,1778,1665,2033,1659,1806,1757,1632,2032,1422,1645,1805,1762,1837,1669,1809,1996,1514,1800,1452,2042,2023
2530,2010,1736,1865,1944,1487,1817,1842,1678,1839,1718,2028,1832,1649,1901,1693,1762,1730,1669,2071,1435,1680,1766,1869,1796,1636,1803,2009,1539,1757,1441,2034,2041
2540,2001,1726,1878,1967,1488,1762,1787,1709,1853,1711,2078,1813,1658,1958,1719,1793,1787,1660,2064,1436,1674,1766,1801,1810,1571,1803,2013,1488,1776,1431,2034,2062
2550,2085,1726,1763,2006,1486,1823,1781,1726,1846,1770,2047,1825,1633,1962,1630,1785,1749,1584,2053,1448,1657,1744,1832,1838,1594,1822,2035,1552,1814,1437,2044,1980
2560,1979,1670,1888,1984,1495,1764,1860,1664,1798,1719,2075,1780,1644,1923,1739,1837,1747,1637,2134,1451,1697,1791,1852,1783,1623,1779,1990,1518,1815,1469,1994,1978
2570,2007,1714,1818,1994,1528,1869,1809,1677,1879,1780,2068,1800,1676,1970,1625,1814,1715,1548,2047,1440,1709,1834,1808,1767,1625,1740,2033,1534,1738,1489,2063,1959
2580,2003,1701,1865,2044,1502,1793,1741,1688,1852,1726,2116,1908,1627,1990,1587,1813,1702,1633,2002,1472,1598,1752,1852,1811,1645,1774,2078,1515,1796,1484,2057,1950
2590,1996,1689,1809,2000,1500,1843,1805,1724,1852,1709,2046,1787,1623,1961,1598,1831,1755,1618,2053,1474,1641,1875,1802,1812,1622,1843,2048,1529,1772,1487,2012,1961
2600,1986,1755,1787,1977,1519,1818,1808,1712,1797,1732,2023,1836,1678,1960,1662,1804,1708,1639,2077,1488,1661,1790,1793,1793,1624,1826,2002,1486,1742,1461,2045,2088
2610,1932,1751,1807,1935,1519,1738,1766,1706,1895,1740,2027,1871,1664,2006,1644,1819,1694,1603,2086,1436,1713,1857,1786,1764,1681,1830,2037,1544,1831,1417,2004,1974
2620,1939,1679,1878,2005,1512,1849,1826,1659,1842,1726,2075,1827,1675,1940,1656,1786,1818,1543,2082,1526,1715,1807,1820,1750,1593,1756,2000,1535,1779,1422,2113,1944
2630,2005,1662,1862,1981,1489,1837,1833,1735,1812,1757,2043,1825,1666,2029,1675,1775,1736,1629,2096,1455,1639,1789,1772,1763,1654,1798,1960,1539,1816,1465,2020,1960
2640,1996,1731,1827,1947,1509,1780,1806,1687,1858,1764,2065,1779,1606,1972,1639,1784,1823,1595,2125,1450,1683,1784,1873,1799,1623,1774,2016,1539,1783,1458,2015,1987
2650,2021,1694,1855,2015,1529,1774,1765,1657,1866,1680,2038,1781,1599,2039,1667,1804,1766,1646,2127,1443,1634,1813,1775,1770,1636,1797,2041,1492,1821,1471,2017,2044
2660,1913,1688,1845,2003,1513,1747,1803,1679,1867,1693,2075,1860,1629,1949,1693,1780,1784,1592,2088,1448,1683,1769,1807,1828,1595,1869,2007,1498,1810,1512,2042,2008
2670,1962,1728,1788,2019,1537,1794,1794,1687,1869,1673,2048,1787,1651,1976,1683,1795,1769,1602,2092,1467,1670,1807,1838,1819,1578,1800,2040,1500,1814,1468,2006,2016
2680,1975,1700,1823,2037,1522,1758,1773,1632,1876,1701,2055,1774,1647,1969,1635,1814,1743,1611,2196,1519,1639,1773,1877,1844,1608,1764,2015,1537,1762,1469,2037,1992
2690,1985,1695,1813,1949,1496,1801,1840,1605,1908,1699,2065,1810,1605,2045,1735,1808,1720,1627,2069,1464,1605,1861,1879,1828,1564,1855,1961,1552,1810,1502,1983,1938
2700,1968,1763,1790,1972,1511,1805,1760,1679,1822,1674,2101,1878,1571,1965,1680,1786,1745,1579,2144,1472,1650,1821,1785,1831,1659,1782,2009,1527,1757,1494,2080,2017
2710,1955,1710,1871,1937,1520,1798,1795,1696,1822,1655,2076,1828,1624,2046,1655,1839,1728,1621,2052,1423,1666,1805,1847,1804,1633,1774,1940,1605,1814,1472,2056,2010
2720,1940,1714,1825,1960,1498,1827,1753,1678,1859,1760,2011,1824,1716,1985,1707,1766,1731,1621,2150,1424,1730,1765,1851,1781,1639,1860,1940,1503,1768,1477,2041,1973
