iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1410,2041,1709,1823,1928,1531,1773,1782,1680,1839,1699,2106,1840,1680,1947,1644,1762,1774,1607,2130,1426,1661,1804,1799,1776,1634,1805,2021,1541,1759,1458,2053,2045
1420,1963,1741,1818,2062,1494,1758,1778,1699,1823,1720,2073,1790,1635,1975,1677,1751,1723,1629,2036,1410,1722,1855,1846,1826,1612,1839,2010,1501,1820,1491,1997,2003
1430,1934,1730,1880,1976,1503,1859,1746,1663,1849,1658,2033,1843,1639,2029,1682,1766,1742,1618,2064,1446,1672,1820,1790,1785,1618,1831,2075,1508,1713,1479,2073,2053
1440,1891,1698,1816,1998,1515,1746,1790,1690,1861,1740,2077,1791,1606,1970,1667,1780,1733,1603,2155,1461,1596,1809,1822,1799,1692,1838,2030,1594,1792,1434,2121,1962
1450,2015,1700,1766,2015,1532,1854,1750,1695,1916,1716,1958,1858,1650,2003,1693,1831,1806,1590,2108,1439,1644,1805,1760,1760,1565,1782,2102,1536,1763,1445,2007,2013
1460,1955,1755,1756,2001,1498,1798,1730,1732,1870,1717,2048,1809,1673,1985,1731,1842,1760,1577,2127,1433,1608,1807,1826,1790,1586,1806,1967,1552,1806,1501,2046,1985
1470,1967,1739,1841,1984,1514,1763,1717,1646,1869,1691,2047,1858,1631,2005,1653,1823,1791,1612,2033,1523,1684,1803,1841,1779,1648,1804,2001,1523,1795,1493,2051,1948
1480,1933,1647,1877,1992,1560,1808,1782,1715,1809,1684,2118,1807,1653,2004,1721,1757,1796,1627,2052,1458,1627,1801,1864,1805,1598,1843,1993,1486,1753,1436,2058,2013
1490,1960,1691,1870,2016,1544,1780,1759,1716,1841,1684,2057,1902,1640,1906,1676,1831,1764,1597,2095,1446,1613,1773,1900,1742,1579,1770,2038,1512,1833,1451,2050,2041
1500,1995,1698,1830,1942,1543,1808,1770,1727,1886,1671,2096,1833,1656,1974,1626,1825,1723,1609,2030,1467,1632,1832,1774,1789,1671,1827,2034,1549,1786,1417,2016,2041
1510,1931,1735,1909,1961,1509,1806,1767,1701,1816,1684,2048,1865,1627,2067,1625,1840,1748,1560,2059,1462,1611,1819,1823,1829,1604,1803,2069,1549,1770,1472,2023,1985
1520,1893,1779,1838,2040,1520,1808,1772,1655,1810,1692,2063,1868,1645,1981,1638,1887,1738,1559,2087,1464,1629,1774,1814,1812,1650,1817,1995,1536,1789,1466,2033,2025
1530,1980,1716,1811,1964,1528,1883,1802,1644,1871,1707,1983,1816,1606,2029,1635,1830,1802,1577,2092,1451,1677,1771,1866,1783,1629,1793,1990,1558,1731,1463,2084,2005
1540,1914,1731,1809,1966,1493,1838,1786,1684,1872,1661,2046,1823,1617,1996,1668,1810,1790,1586,2121,1491,1672,1839,1826,1799,1552,1819,1980,1545,1797,1468,2047,2031
1550,1971,1723,1863,1958,1497,1744,1749,1680,1834,1679,2046,1830,1600,1991,1647,1808,1816,1585,2104,1512,1662,1825,1880,1811,1622,1764,2044,1531,1822,1442,2017,2020
1560,2047,1670,1872,2051,1546,1796,1748,1691,1814,1688,2088,1826,1617,1969,1622,1826,1747,1696,2086,1440,1682,1788,1836,1725,1609,1806,2017,1502,1766,1432,2111,1963
1570,1860,1726,1918,2018,1488,1793,1782,1637,1814,1749,2034,1795,1621,1958,1695,1793,1739,1608,2035,1442,1678,1832,1863,1872,1637,1842,2048,1478,1819,1454,2043,2006
1580,1951,1725,1798,2015,1565,1792,1710,1681,1859,1717,2027,1862,1651,1956,1671,1783,1760,1589,2036,1463,1704,1773,1842,1776,1651,1819,2034,1494,1810,1492,2070,2001
1590,1985,1791,1850,1947,1480,1824,1753,1697,1893,1692,1981,1812,1611,1950,1627,1810,1799,1663,2034,1424,1762,1816,1839,1801,1664,1754,2002,1496,1842,1437,1989,2052
1600,1937,1734,1882,2036,1544,1847,1752,1700,1891,1693,2025,1778,1643,2007,1618,1773,1750,1668,2037,1433,1686,1765,1831,1743,1631,1830,2070,1466,1741,1493,2024,2049
1610,1997,1738,1851,2040,1536,1826,1780,1699,1838,1701,2005,1810,1613,1980,1665,1803,1777,1555,2063,1465,1641,1740,1818,1831,1599,1817,1975,1516,1849,1469,2061,2019
1620,1915,1693,1793,2045,1518,1766,1784,1701,1837,1751,2072,1852,1649,2018,1663,1746,1728,1619,2064,1424,1671,1841,1842,1811,1618,1830,2023,1504,1842,1461,1988,2008
1630,1974,1732,1809,2052,1562,1802,1754,1733,1814,1716,1994,1865,1649,1953,1689,1786,1697,1600,2061,1433,1648,1831,1805,1798,1684,1789,2078,1511,1825,1483,1992,1958
1640,2022,1738,1865,1995,1535,1812,1825,1685,1895,1711,2074,1776,1640,1990,1606,1783,1738,1569,2081,1444,1675,1840,1806,1856,1560,1756,2017,1543,1755,1449,2036,2000
1650,1962,1689,1809,1931,1543,1813,1780,1670,1847,1695,2049,1808,1667,2017,1649,1779,1752,1628,2086,1463,1684,1869,1868,1757,1664,1791,2011,1507,1842,1454,1972,2021
1660,1972,1749,1840,1959,1508,1803,1802,1687,1848,1683,2015,1828,1660,1968,1689,1838,1784,1580,2067,1439,1697,1843,1835,1828,1595,1819,2057,1509,1795,1411,1987,1982
1670,1998,1724,1837,1984,1480,1776,1751,1681,1877,1676,2077,1803,1659,2012,1602,1836,1759,1625,2067,1402,1688,1851,1808,1750,1611,1815,2013,1539,1822,1456,2061,2037
1680,1967,1726,1886,1981,1500,1846,1775,1696,1892,1722,2033,1814,1614,2038,1634,1822,1745,1628,2041,1408,1724,1779,1861,1774,1594,1759,2020,1502,1786,1491,2021,1998
1690,1880,1698,1832,2036,1479,1779,1842,1662,1850,1689,2040,1866,1631,2061,1670,1827,1733,1601,2096,1417,1632,1796,1819,1820,1599,1790,2070,1540,1783,1494,2028,2017
1700,2013,1686,1794,2046,1474,1769,1776,1696,1820,1734,2018,1827,1715,1992,1673,1757,1755,1628,2068,1438,1653,1843,1852,1813,1613,1822,2001,1554,1772,1463,1980,2032
1710,1959,1650,1813,1999,1480,1814,1800,1695,1887,1663,2061,1807,1700,2009,1599,1857,1786,1602,2087,1493,1675,1804,1829,1815,1616,1794,2032,1500,1774,1454,2037,1986
1720,2036,1672,1830,1987,1430,1802,1771,1662,1888,1734,2076,1806,1655,2066,1663,1832,1816,1623,2032,1455,1657,1825,1841,1810,1662,1785,2048,1497,1739,1443,1995,1939
1730,1949,1715,1831,1972,1531,1853,1783,1656,1802,1709,2050,1808,1668,1968,1651,1821,1734,1589,2062,1478,1682,1858,1831,1732,1622,1803,1985,1533,1839,1466,2040,2056
1740,1970,1710,1859,1956,1566,1800,1821,1699,1807,1741,2038,1754,1649,1894,1659,1789,1759,1576,2051,1476,1639,1835,1831,1798,1575,1792,2054,1521,1851,1522,2068,2017
1750,1934,1717,1839,2059,1491,1832,1811,1657,1870,1649,2115,1813,1612,1992,1643,1795,1696,1609,2042,1459,1687,1813,1828,1801,1637,1798,2063,1498,1788,1462,2047,2020
1760,1967,1754,1853,2009,1506,1837,1735,1621,1862,1644,1971,1772,1665,2019,1661,1808,1789,1551,2089,1441,1702,1870,1851,1771,1608,1812,2077,1511,1827,1502,1983,2009
1770,1990,1752,1862,2011,1528,1819,1754,1709,1852,1666,2013,1808,1644,2035,1692,1808,1716,1550,2086,1419,1614,1807,1830,1798,1632,1754,2077,1542,1750,1494,2086,1979
1780,1958,1746,1851,2046,1546,1807,1795,1705,1812,1664,2022,1834,1641,1953,1661,1814,1709,1548,2080,1507,1609,1795,1773,1854,1628,1783,1981,1527,1799,1484,2038,2107
1790,1970,1698,1791,2016,1549,1875,1803,1628,1829,1684,2105,1806,1656,2052,1650,1849,1814,1627,2066,1430,1646,1745,1787,1751,1655,1765,2027,1519,1749,1471,2042,2022
1800,1911,1700,1829,1947,1561,1869,1787,1723,1853,1657,2107,1793,1652,2001,1626,1821,1683,1608,2089,1493,1625,1839,1869,1838,1569,1758,2035,1557,1771,1478,2035,1993
1810,1938,1758,1777,2033,1540,1759,1806,1692,1828,1740,2058,1859,1606,1981,1692,1761,1696,1609,2056,1448,1645,1864,1815,1811,1587,1785,2040,1495,1825,1453,2084,2036
1820,1982,1705,1865,1993,1479,1821,1839,1742,1851,1678,2005,1800,1636,2010,1716,1787,1743,1634,2110,1434,1660,1797,1791,1813,1583,1847,2064,1529,1797,1387,2000,1979
1830,1964,1677,1829,1990,1505,1828,1802,1679,1945,1603,2000,1845,1624,1986,1723,1792,1729,1624,2100,1450,1677,1812,1811,1799,1611,1750,2077,1522,1812,1456,2050,2005
1840,1979,1759,1863,1975,1539,1839,1755,1701,1806,1666,2005,1821,1577,1960,1669,1741,1743,1667,2092,1461,1668,1837,1821,1854,1640,1747,2091,1514,1831,1435,2005,2016
1850,1942,1646,1799,1944,1498,1865,1770,1622,1846,1701,2103,1742,1633,2009,1664,1827,1772,1611,2069,1475,1544,1819,1852,1858,1637,1861,2029,1506,1829,1517,2090,1997
1860,1978,1762,1855,1942,1548,1787,1739,1713,1790,1667,2047,1839,1568,1964,1723,1772,1843,1606,2063,1485,1649,1800,1833,1758,1673,1788,2024,1535,1870,1435,2011,2010
1870,2071,1732,1862,1967,1533,1726,1741,1694,1860,1675,2038,1792,1680,2003,1711,1805,1726,1633,2048,1447,1619,1808,1845,1792,1643,1828,1965,1523,1837,1462,2013,1998
1880,1989,1742,1886,1946,1528,1825,1785,1688,1877,1694,2116,1810,1618,2014,1697,1803,1777,1545,2070,1457,1681,1774,1864,1771,1551,1781,2028,1469,1799,1465,2016,2011
1890,1995,1699,1803,2010,1511,1764,1807,1737,1868,1652,2044,1892,1634,2020,1653,1784,1743,1610,2120,1424,1675,1874,1824,1825,1612,1812,1951,1489,1778,1437,2019,2011
1900,1961,1716,1889,2034,1489,1828,1733,1691,1851,1687,2053,1809,1649,2020,1689,1790,1825,1634,2020,1424,1624,1804,1829,1752,1644,1758,2028,1532,1816,1454,2026,2018
1910,1940,1758,1831,1987,1537,1806,1781,1667,1851,1704,2055,1825,1667,2020,1650,1756,1756,1567,2049,1468,1697,1812,1804,1777,1632,1801,2009,1549,1789,1437,2062,2033
1920,1997,1684,1872,1951,1554,1794,1788,1662,1822,1700,1985,1836,1610,2015,1709,1785,1807,1592,2139,1446,1634,1819,1794,1809,1672,1833,2028,1531,1762,1408,1998,2041
1930,1939,1733,1841,2042,1551,1826,1761,1678,1819,1707,2067,1859,1629,2002,1703,1763,1758,1610,2117,1445,1675,1829,1817,1729,1655,1841,1992,1504,1711,1482,1966,2026
1940,1979,1752,1817,2005,1487,1781,1813,1655,1825,1704,1971,1883,1661,2033,1675,1796,1762,1617,2150,1386,1684,1862,1810,1759,1585,1800,2032,1472,1749,1417,2068,2087
1950,2045,1687,1795,1987,1438,1759,1746,1699,1850,1694,2083,1837,1662,1993,1640,1817,1767,1569,2116,1418,1631,1850,1851,1800,1682,1830,2052,1541,1750,1453,2008,2027
1960,1998,1663,1891,1994,1545,1801,1798,1716,1873,1685,2057,1888,1642,2013,1678,1717,1699,1617,1989,1404,1686,1838,1846,1793,1662,1764,2025,1515,1822,1465,2001,1992
1970,1995,1654,1893,2055,1540,1837,1780,1683,1882,1699,2027,1836,1561,1924,1623,1759,1798,1555,2070,1490,1685,1837,1806,1835,1639,1754,2040,1520,1826,1451,1986,2037
1980,1975,1725,1866,1965,1448,1788,1822,1712,1872,1657,2099,1877,1652,1985,1649,1812,1766,1521,2050,1437,1611,1873,1886,1740,1604,1740,2022,1582,1828,1442,2020,2051
1990,1956,1790,1833,1992,1511,1842,1785,1700,1834,1714,2031,1821,1599,2026,1626,1763,1741,1610,2041,1416,1654,1785,1829,1826,1639,1817,2048,1556,1770,1476,2043,2003
2000,1952,1700,1791,2018,1486,1757,1826,1721,1854,1685,2056,1818,1615,2001,1641,1837,1794,1638,2079,1436,1664,1835,1825,1766,1631,1814,2016,1548,1818,1454,2008,1993
2010,1925,1713,1836,1990,1532,1798,1791,1655,1872,1674,2111,1806,1618,1956,1661,1825,1706,1600,2075,1508,1657,1819,1769,1795,1612,1792,2063,1547,1813,1513,2005,2040
2020,1943,1692,1870,1957,1476,1797,1785,1693,1851,1702,2098,1866,1603,1988,1618,1817,1787,1579,2056,1418,1678,1860,1816,1796,1622,1781,2010,1504,1763,1464,2128,2059
2030,1987,1700,1743,2022,1468,1782,1737,1693,1806,1694,2049,1847,1656,1931,1666,1832,1761,1598,2108,1484,1623,1871,1841,1777,1600,1831,2039,1526,1805,1454,2115,2031
2040,1967,1688,1810,2076,1483,1795,1771,1655,1922,1719,2058,1817,1602,2036,1634,1837,1771,1558,2106,1446,1660,1848,1819,1806,1636,1756,1995,1509,1763,1468,2005,2061
2050,1970,1671,1843,2002,1536,1828,1841,1652,1902,1705,2048,1802,1623,2055,1668,1814,1708,1541,2111,1467,1586,1766,1792,1790,1642,1832,2058,1535,1808,1438,2076,1967
2060,1937,1772,1855,2027,1518,1844,1774,1656,1878,1694,2038,1854,1614,2032,1642,1803,1771,1613,2083,1460,1635,1779,1830,1739,1642,1776,1993,1481,1804,1443,2052,2038
2070,1929,1703,1836,1957,1535,1830,1783,1653,1868,1672,2056,1875,1616,2032,1710,1788,1689,1587,2028,1439,1652,1833,1855,1802,1643,1784,2089,1537,1728,1483,2117,1968
2080,1958,1654,1823,1968,1505,1825,1819,1636,1836,1741,2043,1825,1606,1986,1635,1763,1817,1616,2042,1444,1708,1765,1886,1790,1683,1822,2055,1558,1782,1470,2027,1989
2090,2054,1747,1915,1978,1539,1801,1767,1693,1808,1685,2032,1832,1616,1959,1712,1782,1718,1605,2143,1479,1660,1750,1806,1760,1641,1803,2013,1563,1780,1439,2048,1949
2100,2039,1722,1790,1990,1549,1809,1751,1662,1821,1694,2073,1811,1638,2015,1684,1777,1786,1589,2067,1393,1644,1844,1837,1772,1661,1825,2025,1503,1822,1471,2013,2000
2110,1964,1702,1857,2028,1488,1831,1791,1612,1797,1707,2036,1903,1655,2014,1620,1792,1813,1571,2030,1425,1703,1846,1817,1815,1626,1798,2030,1546,1765,1474,2017,2004
2120,1977,1715,1813,2016,1554,1768,1761,1629,1884,1657,2155,1863,1667,2002,1656,1868,1774,1554,2121,1450,1619,1804,1725,1781,1575,1846,2008,1506,1826,1451,2048,2004
2130,1940,1749,1806,2087,1525,1812,1757,1673,1835,1652,2019,1838,1694,1961,1620,1816,1747,1614,2051,1470,1647,1844,1804,1762,1709,1795,2079,1539,1786,1427,2066,1953
2140,1929,1697,1819,2056,1516,1825,1825,1661,1847,1680,2045,1792,1638,2071,1742,1780,1741,1497,2038,1450,1684,1762,1809,1798,1617,1789,2103,1571,1813,1450,2051,1981
2150,2000,1724,1810,2056,1522,1783,1748,1651,1862,1685,2052,1788,1665,2019,1652,1812,1780,1577,2017,1447,1631,1836,1833,1786,1566,1783,2076,1560,1790,1505,2064,1997
2160,1978,1771,1865,1995,1467,1823,1742,1687,1808,1713,2045,1803,1641,1974,1677,1813,1801,1558,2069,1418,1623,1842,1821,1841,1603,1735,2075,1520,1779,1509,2092,1989
2170,1998,1742,1812,2021,1530,1778,1751,1684,1801,1708,1977,1812,1584,2121,1706,1819,1739,1559,2078,1445,1646,1807,1806,1762,1656,1834,2065,1516,1813,1493,2078,1936
2180,1956,1757,1876,2008,1495,1744,1797,1709,1796,1739,2089,1797,1610,1974,1662,1754,1774,1676,2113,1489,1631,1792,1838,1822,1625,1804,1992,1501,1790,1522,2005,1940
2190,1902,1702,1776,2055,1558,1803,1857,1716,1849,1711,2123,1761,1629,1910,1704,1777,1753,1576,2078,1465,1642,1806,1830,1796,1582,1802,2004,1565,1792,1473,2059,2021
2200,1962,1740,1842,1974,1560,1810,1781,1636,1877,1680,2041,1863,1588,1968,1624,1764,1771,1562,2068,1467,1660,1873,1773,1788,1573,1766,2020,1515,1843,1491,2076,2121
2210,1986,1738,1829,2016,1576,1832,1764,1696,1834,1652,2034,1803,1589,1950,1693,1751,1768,1568,2069,1411,1607,1821,1849,1805,1672,1817,2055,1549,1787,1475,2042,2039
2220,1912,1755,1863,1973,1580,1782,1814,1735,1833,1693,2050,1748,1578,1955,1676,1790,1732,1534,2103,1504,1688,1805,1802,1802,1662,1798,2067,1520,1793,1511,2014,2005
2230,1976,1701,1912,2000,1533,1818,1762,1683,1837,1660,2084,1846,1594,1995,1656,1786,1811,1577,2086,1476,1693,1779,1859,1779,1625,1818,2012,1521,1777,1432,2036,1953
2240,1932,1751,1881,1939,1513,1772,1813,1618,1829,1726,2049,1817,1637,1966,1688,1838,1719,1608,2058,1492,1640,1848,1846,1754,1596,1836,2072,1569,1778,1431,2020,2041
2250,1997,1718,1804,1917,1491,1787,1780,1670,1852,1759,2096,1806,1629,2057,1669,1828,1743,1657,2120,1429,1590,1831,1828,1803,1620,1778,2043,1550,1780,1465,2015,1965
2260,1968,1768,1843,1994,1483,1789,1768,1701,1835,1707,2038,1830,1659,2024,1660,1786,1770,1621,2061,1411,1689,1827,1801,1742,1608,1838,2102,1552,1819,1402,2005,1976
2270,1948,1756,1848,2029,1537,1767,1825,1681,1893,1641,2107,1825,1637,1979,1700,1818,1736,1616,2038,1403,1657,1895,1766,1783,1583,1777,1958,1521,1823,1464,2016,2050
2280,1998,1676,1886,1972,1551,1818,1781,1652,1838,1688,2055,1841,1652,1958,1665,1831,1807,1584,2085,1458,1677,1762,1794,1781,1625,1738,1998,1601,1779,1479,2024,2023
2290,1981,1707,1742,1993,1527,1769,1769,1717,1867,1660,2080,1785,1642,1980,1658,1804,1780,1661,2066,1483,1640,1812,1836,1758,1646,1774,2026,1567,1771,1434,2024,2118
2300,1947,1703,1892,2051,1543,1797,1825,1683,1836,1683,2084,1878,1615,1970,1664,1766,1760,1567,2103,1446,1659,1784,1777,1799,1653,1749,2077,1575,1814,1443,2005,1929
2310,1983,1777,1816,1978,1524,1775,1768,1611,1797,1667,2056,1806,1710,2012,1672,1755,1748,1575,2081,1443,1706,1881,1838,1787,1619,1756,2037,1522,1802,1484,2046,2045
2320,1953,1749,1822,1989,1519,1791,1767,1677,1816,1671,2054,1804,1620,2032,1634,1794,1692,1639,2016,1411,1708,1850,1856,1824,1640,1820,2031,1552,1785,1514,2049,1998
2330,1949,1742,1851,2040,1553,1815,1774,1711,1818,1665,2077,1800,1622,2040,1615,1789,1745,1583,2079,1449,1619,1816,1783,1827,1640,1812,2097,1548,1771,1456,1966,2025
2340,1938,1728,1860,2040,1511,1762,1795,1692,1814,1713,2059,1830,1593,2008,1673,1758,1738,1603,2154,1482,1643,1771,1826,1867,1591,1761,2013,1519,1808,1470,2009,2048
2350,2015,1690,1843,1957,1505,1793,1769,1671,1794,1682,2047,1903,1625,1969,1649,1801,1806,1571,2087,1472,1609,1797,1865,1763,1640,1774,2046,1549,1834,1448,2068,2035
2360,1974,1736,1820,1954,1494,1826,1765,1678,1870,1644,2140,1850,1690,2051,1632,1820,1743,1625,2029,1476,1577,1861,1909,1798,1653,1809,2029,1476,1760,1453,1989,1946
2370,1928,1754,1766,2051,1543,1782,1806,1736,1899,1696,2052,1813,1585,2039,1721,1835,1803,1566,2038,1397,1592,1813,1799,1789,1647,1765,2021,1530,1750,1472,2093,1996
2380,1973,1792,1863,1999,1507,1807,1781,1716,1819,1710,2050,1777,1645,2004,1670,1795,1779,1612,2105,1436,1699,1828,1800,1734,1547,1745,2049,1504,1790,1484,2066,1991
2390,1975,1688,1862,1994,1512,1796,1735,1675,1857,1731,2025,1831,1633,1986,1692,1818,1702,1597,2123,1461,1644,1828,1813,1780,1590,1788,2007,1463,1815,1540,2098,2018
2400,1952,1691,1876,1995,1535,1842,1824,1723,1810,1674,1990,1845,1623,2019,1649,1803,1754,1649,2067,1424,1662,1765,1841,1779,1587,1856,2032,1527,1783,1497,2028,1975
2410,1940,1682,1839,1955,1553,1801,1803,1724,1831,1700,2109,1843,1650,1995,1684,1788,1734,1643,2056,1430,1706,1813,1739,1787,1620,1813,2032,1492,1792,1496,2014,2013
2420,1974,1708,1846,1939,1532,1736,1830,1664,1803,1664,2069,1878,1662,2024,1625,1823,1813,1592,2043,1478,1635,1801,1804,1816,1646,1791,2000,1543,1799,1453,2053,2033
2430,1937,1719,1879,1977,1550,1757,1773,1713,1731,1677,2072,1894,1628,1993,1670,1762,1762,1624,2094,1450,1649,1860,1751,1810,1617,1828,1997,1516,1791,1439,2075,2082
2440,1950,1694,1858,2006,1480,1785,1777,1667,1864,1654,2036,1879,1645,2040,1677,1813,1763,1597,2085,1488,1617,1769,1877,1752,1629,1790,2058,1532,1794,1446,2051,2004
2450,1962,1761,1838,1971,1497,1772,1753,1634,1869,1745,2017,1859,1641,1983,1627,1828,1749,1602,2081,1437,1698,1919,1861,1783,1633,1849,1992,1513,1799,1464,1987,1953
2460,1980,1715,1875,1992,1520,1812,1742,1703,1826,1729,2046,1828,1612,2004,1654,1842,1769,1608,2099,1425,1606,1763,1804,1795,1648,1803,1977,1521,1772,1485,2090,2032
2470,1954,1756,1829,2007,1587,1786,1803,1654,1844,1743,2034,1787,1574,1938,1689,1797,1793,1651,2019,1501,1620,1836,1814,1756,1590,1831,1990,1544,1794,1464,2081,2011
2480,1966,1688,1812,1975,1491,1767,1759,1687,1844,1676,2092,1838,1599,1984,1635,1821,1745,1550,2094,1484,1671,1829,1840,1795,1618,1798,2066,1528,1841,1494,2068,2022
2490,1911,1702,1792,2029,1554,1747,1716,1705,1860,1720,2005,1828,1615,1981,1688,1841,1738,1619,2124,1473,1688,1775,1764,1820,1606,1781,2042,1525,1766,1500,2129,2033
2500,1981,1755,1901,2007,1481,1773,1748,1675,1878,1698,2069,1848,1552,1950,1649,1736,1712,1558,2046,1442,1686,1859,1812,1816,1630,1859,2035,1539,1798,1483,2067,2034
2510,1988,1730,1862,2042,1538,1814,1756,1715,1854,1728,2065,1769,1654,2023,1652,1809,1757,1546,2062,1444,1643,1829,1745,1781,1599,1787,2027,1529,1811,1503,2032,1983
2520,1937,1724,1847,2009,1520,1812,1776,1696,1841,1703,2080,1815,1639,1996,1667,1811,1730,1566,2098,1458,1708,1858,1764,1793,1640,1775,2014,1516,1854,1428,2029,1973
2530,2014,1747,1818,1989,1526,1776,1813,1634,1848,1677,2084,1789,1665,1951,1609,1832,1759,1622,2126,1496,1613,1792,1818,1792,1622,1833,2039,1535,1756,1441,2026,2035
2540,1942,1737,1834,1981,1519,1840,1801,1680,1901,1690,2102,1835,1576,2085,1670,1761,1766,1567,2099,1445,1648,1778,1790,1785,1583,1797,1966,1520,1791,1467,2045,2076
2550,1908,1721,1863,2016,1564,1848,1818,1703,1818,1628,2045,1825,1633,2069,1723,1775,1808,1643,2085,1431,1695,1804,1783,1808,1605,1819,2010,1504,1769,1405,2018,1933
2560,1983,1657,1809,1913,1556,1881,1743,1701,1833,1685,2092,1819,1650,2021,1650,1831,1773,1598,2108,1432,1625,1845,1866,1750,1610,1805,2038,1476,1820,1433,2036,2038
2570,1991,1705,1848,2039,1465,1778,1795,1624,1866,1711,2073,1839,1683,2045,1715,1825,1759,1597,2063,1452,1644,1811,1796,1819,1566,1769,1974,1509,1784,1497,2009,2026
2580,1929,1697,1814,1959,1484,1795,1770,1726,1800,1694,2038,1834,1618,2047,1717,1854,1792,1622,2088,1481,1660,1767,1764,1790,1646,1771,2101,1488,1811,1412,2032,2076
2590,1973,1722,1876,1960,1521,1841,1734,1668,1855,1698,2039,1758,1616,1958,1663,1813,1740,1650,2111,1446,1691,1782,1813,1803,1667,1866,2043,1547,1793,1392,2020,2018
2600,1995,1746,1873,1921,1399,1811,1783,1653,1885,1710,2060,1863,1638,1975,1646,1814,1756,1647,2111,1424,1676,1865,1733,1804,1672,1789,1963,1546,1795,1439,2085,2000
2610,1939,1696,1837,1986,1540,1749,1844,1681,1868,1662,2106,1872,1646,1985,1732,1759,1735,1545,2045,1496,1615,1833,1831,1794,1689,1838,1964,1574,1782,1391,2037,2006
2620,1944,1739,1858,2012,1483,1805,1839,1644,1874,1683,1995,1807,1653,1982,1668,1816,1761,1582,2095,1446,1621,1815,1851,1767,1630,1850,2032,1504,1759,1439,2134,1989
2630,1990,1734,1841,1975,1551,1795,1768,1600,1878,1693,2065,1771,1680,2011,1720,1771,1795,1542,2060,1480,1645,1868,1759,1817,1647,1791,2034,1564,1838,1442,2020,1932
2640,1923,1731,1860,1986,1490,1797,1815,1681,1868,1704,2038,1818,1664,1989,1684,1742,1779,1605,2057,1495,1655,1796,1844,1789,1610,1833,1947,1555,1765,1458,2107,1992
2650,1994,1688,1873,2028,1542,1782,1733,1688,1890,1680,2035,1836,1625,1941,1677,1750,1745,1625,2136,1449,1673,1825,1869,1824,1644,1800,2021,1534,1733,1451,2014,1972
2660,1986,1693,1818,1999,1525,1762,1819,1690,1849,1717,2064,1829,1648,1982,1664,1770,1768,1591,2115,1486,1650,1834,1796,1791,1560,1767,2026,1537,1800,1463,2048,2030
2670,1971,1666,1851,2012,1548,1777,1821,1706,1858,1747,2060,1818,1639,1942,1693,1741,1785,1592,2056,1449,1647,1774,1827,1826,1612,1778,1993,1544,1814,1445,2043,2042
2680,2010,1680,1857,1981,1538,1779,1758,1707,1874,1712,2091,1809,1642,1971,1651,1778,1805,1590,2062,1432,1658,1838,1866,1829,1602,1790,1944,1517,1807,1486,1985,2028
2690,1954,1736,1818,1951,1533,1847,1768,1680,1829,1751,2045,1902,1655,1983,1700,1799,1714,1564,2037,1426,1665,1777,1870,1792,1623,1834,1976,1528,1813,1511,2025,1971
2700,1968,1713,1900,1995,1552,1855,1785,1665,1824,1673,2057,1833,1688,1949,1630,1785,1752,1654,2050,1442,1682,1819,1825,1800,1601,1769,1995,1510,1797,1458,2049,2002
2710,1952,1672,1883,1952,1538,1830,1817,1710,1811,1696,2035,1847,1655,2014,1671,1749,1725,1621,2060,1494,1663,1837,1907,1756,1635,1749,2019,1517,1840,1472,1959,1991
2720,1906,1643,1886,1950,1495,1738,1824,1639,1927,1707,2103,1876,1646,1929,1612,1789,1771,1686,2049,1532,1586,1831,1830,1753,1649,1807,2036,1505,1770,1508,2087,2007
