iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
980,978,880,949,985,747,862,857,867,889,819,977,905,801,977,821,873,890,784,1006,729,786,918,951,902,808,950,1041,723,895,738,1058,1028,807,1073,906,842,927,919,867,728,907,986,780,1053,972,1046,947,887,829,755,820,1004,901,889,871,960,959,1043,889,831,927,806,857,695
990,1001,834,966,968,696,894,905,887,900,818,962,907,838,1011,827,899,891,746,1029,733,817,887,925,905,845,882,1014,740,894,744,996,1015,847,1041,900,835,871,931,871,722,920,981,811,1051,1033,1002,941,888,832,777,861,1048,945,908,828,962,967,974,903,849,913,779,797,713
1000,1036,863,963,993,747,889,844,872,876,847,962,918,839,971,833,854,871,753,1013,740,831,891,902,907,824,956,983,735,904,705,1016,1043,774,1012,897,864,874,909,866,726,890,998,799,1058,995,999,901,932,811,754,832,987,915,894,881,1059,923,1039,902,907,921,824,825,728
1010,959,878,925,954,756,920,863,868,867,831,982,915,820,971,829,886,936,796,1027,736,799,904,893,894,876,920,1017,743,877,735,1060,1004,810,1086,854,811,895,880,873,705,879,981,847,1082,987,1016,991,910,794,809,791,1013,904,865,849,1007,944,1000,900,881,919,799,878,676
1020,990,894,918,944,722,871,868,828,903,865,1024,915,820,1045,836,932,878,766,985,733,806,865,917,935,804,889,1034,761,906,679,1009,995,777,1046,887,838,864,878,873,728,938,972,820,1044,984,1028,934,925,829,789,827,1002,934,941,866,955,907,1006,943,852,942,783,892,736
1030,968,869,883,1020,754,863,862,827,906,830,1004,901,825,996,826,898,862,787,1060,712,818,848,892,910,797,952,1030,783,886,734,991,1010,815,1082,886,811,896,900,855,728,877,987,849,1035,981,991,985,917,818,764,805,1000,906,929,877,969,919,1008,907,875,906,788,888,819
1040,967,849,899,997,691,897,903,854,877,829,1007,918,838,995,801,842,889,768,970,788,851,903,904,878,799,931,1027,772,871,756,1010,985,831,1123,903,817,910,900,856,722,922,1002,823,1056,995,989,965,901,842,791,775,1004,885,932,899,1017,931,1004,920,842,903,756,885,710
1050,1003,866,905,990,774,893,888,868,889,836,1007,905,811,1048,788,864,890,768,927,739,800,899,858,930,775,925,993,731,895,689,1001,985,802,1106,875,831,890,926,862,744,859,989,820,1008,1056,1011,962,891,837,757,842,1045,949,931,880,1000,940,986,934,853,914,778,886,773
1060,1002,852,937,938,735,915,867,828,911,836,984,885,847,1018,888,878,879,792,980,708,828,893,925,891,790,901,964,732,920,737,1010,1019,802,1115,886,838,894,934,833,732,848,993,792,1056,974,1010,921,924,856,745,829,998,901,961,903,1000,922,1007,939,834,928,804,861,747
1070,960,858,918,960,750,886,808,863,905,846,948,927,849,962,818,892,860,775,1003,754,835,888,930,903,827,895,1028,719,862,709,1026,1010,789,1090,872,817,897,909,868,730,897,1002,809,1059,980,991,969,932,859,815,845,1020,859,940,863,1036,918,974,905,865,919,807,893,774
1080,967,844,950,993,776,887,861,879,907,834,944,870,817,1045,835,868,887,766,1007,712,851,863,918,892,779,895,1030,749,878,709,1038,996,825,1068,938,840,897,942,869,773,887,965,799,1044,992,968,948,888,832,758,805,1042,883,884,867,1089,909,986,913,875,943,792,865,744
1090,949,857,911,984,700,899,848,875,907,823,978,925,839,1001,828,887,864,766,996,728,811,888,946,898,834,936,998,741,897,680,1011,987,791,1132,912,825,877,870,875,717,911,969,825,1055,990,994,952,944,844,819,818,1022,908,846,886,1010,930,1025,925,869,934,772,891,747
1100,969,822,930,958,754,874,853,823,906,841,1029,898,849,1048,812,895,890,806,968,766,788,878,904,891,797,883,1008,735,895,750,1010,1024,846,1051,921,854,882,902,892,722,892,1019,855,1045,1014,1004,935,934,799,763,776,1015,908,922,859,1065,921,1012,864,844,935,749,858,765
1110,942,854,923,1013,747,920,882,841,914,836,1006,892,825,1038,813,930,912,738,969,700,824,862,887,922,847,922,969,732,884,706,1060,985,800,1010,908,881,863,896,828,744,888,1004,796,1038,989,996,950,921,829,786,809,1026,885,949,877,996,924,1029,939,879,944,769,887,742
1120,969,856,940,980,746,875,871,869,855,848,990,906,792,1022,803,881,910,752,987,741,802,920,924,889,831,933,1006,757,907,701,1043,1046,797,1042,923,855,883,956,845,726,884,982,825,1039,991,1039,988,941,824,781,855,1014,905,910,858,921,904,993,896,874,915,769,832,758
1130,994,870,942,1003,758,869,865,860,923,829,1011,907,822,1020,851,913,893,768,995,696,801,878,873,931,872,889,1027,703,891,711,1016,983,827,1089,914,870,908,861,874,695,892,1003,834,1036,933,1001,951,901,827,790,788,949,907,915,890,989,911,962,940,857,935,798,875,791
1140,957,846,937,947,727,893,876,835,906,838,975,971,809,1014,816,891,863,781,1000,718,794,863,892,894,822,956,970,738,894,707,1021,1030,817,1080,906,830,900,914,895,734,850,1011,847,1035,984,1040,956,913,839,811,856,1013,922,949,836,1024,919,1003,889,846,909,770,872,726
1150,976,886,948,999,738,934,869,891,877,799,998,903,799,987,820,885,882,775,1033,736,808,893,886,886,839,868,1035,759,853,688,1009,1051,833,1076,889,822,900,929,844,702,881,964,831,1064,1023,1044,975,907,854,774,840,1001,902,893,884,1013,872,1015,918,817,872,786,880,762
1160,983,857,952,975,768,888,847,881,904,817,1012,884,824,1008,843,906,888,756,1003,697,826,893,917,917,798,902,973,762,878,706,1066,990,826,1039,903,815,853,914,838,742,910,1005,851,1048,1018,975,917,927,834,804,834,1023,882,930,866,942,939,1009,910,814,949,811,873,755
1170,990,902,905,998,777,881,826,857,874,819,995,913,796,977,827,903,900,748,1019,734,813,856,898,894,813,914,1007,742,912,726,1025,985,811,1028,906,812,881,908,861,693,914,983,813,1081,998,979,964,922,858,763,823,988,947,923,900,983,924,1031,955,880,922,766,884,750
1180,963,859,903,990,768,894,887,825,893,837,1013,939,824,980,876,891,928,752,1013,705,832,897,904,867,814,899,982,760,866,724,1033,1024,839,1062,891,778,868,908,913,713,885,994,799,1068,1002,1012,941,906,823,802,863,949,908,874,845,1033,965,1039,906,872,952,755,854,716
1190,993,843,950,1027,727,894,864,834,887,790,980,922,806,1060,890,893,893,796,995,730,787,875,895,929,849,892,1026,714,895,691,1034,999,782,1019,904,839,917,862,845,767,917,993,811,1055,1024,946,985,915,855,784,831,991,911,888,934,998,908,1025,861,880,912,749,890,719
1200,977,888,960,973,733,867,852,852,891,828,1017,903,831,1015,855,899,910,737,1004,739,822,886,867,926,800,905,997,764,908,665,1029,1047,798,1069,889,861,881,900,885,724,897,1011,791,1094,1018,985,996,896,815,763,861,996,920,899,866,990,928,982,892,846,919,738,872,748
1210,994,825,936,1003,740,884,870,793,868,823,1002,905,807,979,801,891,856,773,993,742,834,895,896,865,826,894,1004,749,882,749,1027,996,833,1085,950,861,869,885,853,758,913,968,806,1036,1008,1075,959,945,822,832,869,1010,934,928,852,967,896,972,922,854,916,774,860,763
1220,930,878,979,961,763,869,871,867,887,815,1002,892,839,1018,826,878,946,771,1022,704,752,876,928,894,823,898,1021,760,949,726,1023,1015,847,1088,879,855,871,933,836,710,873,1004,800,1046,974,983,949,929,853,782,870,1030,920,889,862,993,902,983,841,861,925,818,831,757
1230,994,870,959,1024,724,859,868,845,843,829,1026,919,858,1027,846,928,914,774,1041,759,787,871,887,904,819,884,1008,730,947,694,1031,1042,801,1087,856,824,855,930,881,744,888,1027,800,1076,1007,1007,954,861,806,786,808,1018,902,931,818,972,889,1019,926,835,918,783,822,735
1240,973,885,927,1029,754,920,889,851,882,809,968,962,820,1002,852,872,933,759,1018,777,785,891,864,882,829,903,1065,755,879,689,992,999,828,1062,899,828,909,900,837,718,892,995,815,1053,1001,991,953,932,789,803,858,1025,920,915,853,996,886,1011,921,811,898,761,847,755
1250,1005,843,913,982,731,868,861,838,848,812,1004,902,816,1022,828,857,909,796,1043,714,795,927,893,896,853,917,984,738,917,727,1019,1006,848,1076,870,821,924,892,854,706,927,1030,833,1020,961,1020,932,934,827,783,856,1036,853,912,891,998,949,978,949,855,911,750,869,748
1260,985,883,951,1032,746,856,902,844,884,853,1022,908,788,1001,839,872,882,768,993,691,847,901,927,889,801,888,1004,751,883,712,992,996,796,1029,869,854,879,920,902,722,868,972,817,1029,974,1003,960,969,825,801,800,1037,936,951,891,1005,890,1014,906,845,884,797,863,778
1270,946,871,949,1045,758,902,849,841,874,808,984,904,821,1022,870,884,896,741,978,716,783,923,890,881,789,931,1001,748,921,735,1010,990,792,1057,900,828,903,917,878,752,900,1001,826,1073,964,1009,989,917,790,783,821,1009,939,949,850,968,935,1003,932,853,887,783,849,759
1280,976,841,950,977,756,884,847,824,852,794,980,917,816,1007,820,899,857,765,1014,731,789,912,905,886,817,919,1019,735,896,694,1030,1001,801,1070,966,839,917,847,890,706,947,1010,802,1087,954,1036,909,926,814,779,821,1031,923,937,850,994,908,1015,944,847,944,800,861,792
1290,987,812,937,1005,769,886,877,861,913,832,1037,891,820,997,812,888,939,738,1019,760,800,891,897,895,823,906,1007,733,859,711,1000,1016,824,1054,888,849,934,844,910,720,901,976,787,1057,985,982,993,936,795,800,823,1036,927,926,921,998,902,1024,908,813,914,765,848,719
1300,981,845,950,1015,730,915,860,861,929,800,1015,898,798,956,873,871,903,758,1001,731,844,918,901,891,810,899,1012,757,833,702,1052,994,803,1039,920,822,875,936,838,712,879,1007,828,1055,1005,1002,971,917,825,743,833,1012,940,938,835,977,936,1005,917,869,947,765,854,769
1310,982,883,900,987,690,915,849,819,920,796,991,920,790,1048,803,915,915,770,973,706,808,931,924,879,794,898,1026,738,873,753,986,1006,875,1088,908,879,947,897,833,723,881,965,827,1031,1023,998,998,916,823,804,815,1028,915,865,841,1029,908,992,890,877,954,750,865,744
1320,952,842,917,996,716,894,840,838,859,791,1009,900,840,1019,868,894,893,767,1004,730,841,919,900,917,787,896,989,730,903,730,1072,1016,838,1076,864,849,891,931,907,692,865,1025,848,1072,990,1031,995,900,795,737,862,966,915,929,862,1025,925,980,908,846,917,763,854,750
1330,944,863,940,1027,739,898,903,870,948,765,1046,903,820,1042,840,891,897,756,984,701,801,891,870,918,834,924,980,773,879,722,1012,1038,819,1041,889,817,889,920,889,725,899,966,822,1049,968,971,925,919,842,795,809,1034,963,924,844,1011,883,1013,933,879,891,771,823,735
1340,966,817,936,987,717,897,868,879,856,863,1000,955,839,1038,823,871,869,788,968,693,761,886,897,906,857,908,1030,703,888,715,1017,989,835,1070,905,816,874,929,851,736,914,971,785,1058,998,996,985,939,854,790,807,1019,924,945,887,972,904,1053,920,845,901,799,858,750
1350,957,840,948,1002,722,933,862,881,887,841,981,897,820,1005,817,854,902,788,1005,754,810,915,942,864,824,900,955,761,859,741,1045,1017,853,1042,908,808,870,926,847,705,881,987,789,1021,969,1005,958,950,832,799,885,1015,930,906,907,1020,865,987,883,851,966,797,862,724
1360,990,829,916,985,718,897,890,867,899,829,1015,861,807,994,867,872,886,782,1027,727,815,873,897,905,798,890,1061,762,897,725,1034,1036,806,1131,928,840,958,907,821,726,854,945,831,994,1023,1016,929,922,848,767,831,1026,953,929,851,974,906,989,900,823,931,752,860,755
1370,1006,889,921,1030,747,892,876,873,890,836,951,885,807,977,775,896,866,770,986,721,820,904,936,899,829,884,1002,749,927,732,1059,1017,829,1078,896,818,911,911,879,688,891,978,834,1038,969,1036,962,918,839,806,811,988,917,884,851,1026,923,1017,921,841,895,769,861,740
1380,977,863,911,950,767,894,851,826,894,852,974,938,821,980,821,893,917,797,983,733,818,877,933,899,837,909,1043,724,883,692,1082,1036,824,1069,896,818,918,903,859,714,944,1014,799,1067,987,1021,941,948,845,784,802,1034,896,900,900,998,880,1003,891,826,926,720,832,743
1390,1009,864,969,941,764,894,838,810,942,856,1021,900,791,954,811,870,906,770,994,714,784,879,885,949,829,904,1036,730,919,743,1044,1020,815,1106,911,851,905,906,833,706,905,968,830,1086,1006,997,933,915,782,773,778,1000,877,924,860,1045,935,1037,914,840,947,776,840,736
1400,959,884,976,1028,758,894,909,835,923,859,977,928,799,986,855,858,873,788,1003,705,809,877,915,931,792,885,1034,752,874,736,1015,1036,781,1057,970,807,884,895,852,746,854,977,852,1059,976,999,948,905,850,761,783,1017,867,951,891,998,903,1009,865,855,901,779,847,785
1410,936,832,931,991,760,904,884,806,899,854,1010,910,829,953,854,888,942,732,995,753,789,921,878,922,805,911,998,756,896,688,1032,959,844,1090,896,796,902,924,815,724,903,1005,829,1017,1054,1050,987,949,840,781,846,971,908,907,846,1009,909,1043,904,869,908,738,842,753
1420,986,877,915,1014,772,932,878,856,866,825,997,903,799,991,828,898,880,769,988,738,808,926,906,932,828,911,1038,752,914,710,1040,1054,802,1103,885,830,886,893,858,764,888,983,862,1020,968,997,934,915,817,804,801,973,913,913,848,1021,915,1016,876,837,908,723,853,740
1430,1025,892,963,995,758,905,843,881,907,806,959,901,811,1049,811,863,883,753,1052,694,804,866,913,891,784,901,1022,758,869,747,1019,1027,797,1049,906,826,924,944,837,742,890,1019,879,1030,1059,984,962,901,802,779,806,990,903,934,865,996,898,980,909,834,965,770,836,709
1440,1011,840,934,1026,736,944,869,877,907,828,1031,890,776,984,837,915,933,741,1018,715,834,867,905,889,770,922,1034,742,879,744,1039,1020,799,1052,891,842,916,886,845,687,869,1008,831,1067,1004,1031,968,882,811,747,847,1006,943,923,880,1010,878,1012,893,838,913,775,863,703
1450,995,832,922,992,684,899,869,860,926,861,985,947,850,1002,828,854,866,768,982,719,807,922,914,894,802,911,1024,770,887,752,994,1009,818,1072,904,786,940,923,849,740,923,968,835,1042,975,990,950,971,809,774,799,979,902,934,845,1020,930,1028,886,848,893,762,910,745
1460,979,844,946,944,697,872,867,831,913,859,999,864,827,1037,842,892,907,784,1005,725,800,887,890,925,811,914,1000,740,891,739,1047,1023,791,1032,906,836,930,907,859,709,870,981,810,1061,1027,994,994,932,842,766,850,1002,922,891,890,1014,909,1025,906,844,935,766,827,748
1470,950,843,953,969,712,903,829,869,842,816,1015,913,820,985,816,869,900,760,1018,747,813,885,863,908,819,899,1042,735,872,715,996,1015,804,1114,917,798,916,924,871,691,883,987,845,1058,1001,987,1001,907,832,786,807,1101,931,908,864,1010,914,1012,899,887,938,773,873,747
1480,960,830,950,1007,791,913,868,848,853,865,997,933,848,1040,832,915,902,780,983,736,850,835,894,889,797,897,995,749,845,696,1034,1010,805,1070,915,826,883,918,827,720,868,959,832,1020,1051,1022,941,911,833,782,848,1039,906,898,846,1043,883,1027,897,860,943,765,861,736
1490,957,848,956,960,774,920,888,848,924,827,1001,901,815,998,840,881,895,783,1004,742,817,896,865,907,803,895,1004,732,900,791,1011,975,827,1098,922,855,885,925,835,694,867,962,826,1041,996,988,956,916,872,789,839,949,875,896,853,1021,905,1044,905,845,966,787,846,734
1500,1033,868,952,1021,751,888,807,841,930,827,999,910,811,1048,837,863,892,711,995,760,843,877,878,928,801,858,1022,753,893,687,1009,989,840,1049,905,835,867,951,838,716,910,1015,804,1085,1001,1031,940,905,811,810,829,1024,916,957,864,1040,853,996,886,837,872,791,873,744
1510,961,860,972,958,744,898,828,880,906,807,1022,910,805,1068,840,912,894,720,995,719,850,867,930,919,826,872,1013,752,892,756,1019,1009,841,1048,920,826,885,876,896,745,877,984,804,1091,1039,984,1001,905,847,791,823,1053,881,893,830,975,913,1033,900,804,877,754,827,750
1520,988,859,918,966,776,870,857,851,884,876,977,882,779,993,861,897,879,784,1026,716,806,910,896,891,831,930,1044,750,879,732,982,1018,810,1046,928,805,903,889,854,706,958,947,855,1039,1025,1016,905,896,831,788,855,1000,919,891,878,1041,885,1040,943,848,901,797,824,746
1530,970,896,933,967,728,906,880,887,897,831,1002,907,809,1018,829,859,904,738,1034,705,831,944,921,896,822,878,997,731,887,725,1024,1030,825,1087,883,834,877,955,848,751,915,983,825,1027,982,976,909,929,789,761,844,1033,900,897,869,1029,935,1024,914,852,916,772,832,718
1540,947,888,937,985,731,869,833,869,878,811,1023,889,778,1020,798,920,859,764,1024,746,799,924,888,944,833,927,993,772,893,707,971,993,786,1058,902,828,886,895,865,732,903,1018,813,1055,999,990,959,886,843,772,838,1002,911,881,913,1031,970,1039,896,872,895,805,890,731
1550,1004,871,962,987,774,875,879,884,824,878,1011,921,817,1006,821,871,941,771,1003,745,768,875,917,894,815,896,979,757,895,742,1033,952,815,1064,924,814,861,910,851,733,924,968,824,1067,997,999,955,927,829,774,829,990,907,901,839,1019,920,1035,901,833,904,806,830,759
1560,971,822,932,1001,787,899,885,878,902,871,1027,879,824,993,795,895,917,758,1013,709,796,884,903,919,814,921,1042,728,876,727,1042,1008,829,1089,923,820,921,894,838,725,899,989,826,1065,973,1053,950,883,857,750,809,1006,912,900,835,978,916,1052,884,820,910,785,845,723
1570,962,877,968,1005,757,856,875,855,879,863,969,904,843,1038,842,900,943,761,1026,693,781,906,881,914,819,916,1023,749,866,686,1062,1011,803,1044,900,846,932,929,888,709,897,990,819,1007,965,1028,949,905,830,786,829,1018,886,875,895,1003,915,992,935,831,894,738,850,759
1580,976,922,954,988,760,858,891,891,891,838,976,938,808,959,829,909,937,815,1060,731,805,917,916,893,823,903,1071,748,888,729,979,972,768,1068,916,812,862,901,891,710,865,985,805,1035,994,1014,930,917,828,791,780,1026,859,885,888,996,873,989,909,812,937,795,876,785
1590,1024,880,926,1004,733,892,868,883,909,844,1038,926,824,973,780,894,936,766,995,735,817,856,900,885,814,920,1017,696,875,717,1050,1003,852,1134,943,820,868,923,813,712,920,1015,780,1069,977,1065,969,934,843,724,803,1003,936,894,857,961,952,1022,867,798,919,744,841,739
1600,964,889,994,999,763,911,875,850,914,818,970,892,834,997,772,886,900,744,1024,724,787,851,905,883,800,913,1036,742,895,748,1045,1010,821,1080,880,873,892,896,887,710,900,1008,805,1060,1009,971,989,946,808,771,843,1001,943,904,852,995,935,1022,869,814,880,752,868,758
1610,962,862,961,954,773,896,864,877,899,825,978,902,745,1022,846,866,858,803,1032,769,828,864,895,909,804,928,1018,749,919,720,1018,1029,794,1086,884,814,887,942,857,723,922,936,870,1034,1013,1010,921,919,838,794,815,1022,889,889,901,1008,839,990,959,855,913,795,875,708
1620,970,873,879,961,759,904,883,836,905,859,1006,938,790,1000,845,944,908,782,980,725,780,875,896,931,853,915,1000,733,885,727,1010,1035,841,1142,896,798,883,889,858,719,888,984,842,1059,970,993,923,886,870,782,781,980,908,950,861,1025,931,1043,920,833,898,767,834,736
1630,1010,875,958,964,744,872,856,874,933,801,1005,887,807,1027,835,887,911,755,1010,708,764,902,901,906,826,913,993,716,872,756,986,1002,806,1054,932,830,913,923,842,705,876,993,831,1065,959,975,959,895,846,805,853,998,891,914,869,988,900,1057,943,844,944,783,887,741
1640,992,901,940,960,709,911,892,822,904,849,1017,946,830,1009,818,902,903,763,1008,744,784,858,893,883,788,952,1008,749,910,703,1051,983,834,1095,900,819,912,851,857,717,896,985,809,1034,957,984,955,915,836,823,838,1014,885,944,870,1007,907,1028,924,820,940,760,839,740
1650,942,862,947,978,745,872,879,850,893,814,994,913,849,997,843,916,912,756,1001,726,806,915,895,934,792,855,996,753,854,739,1019,1012,819,1085,862,893,878,891,937,731,859,1012,815,1087,975,973,894,920,826,784,829,987,895,893,856,1004,958,1000,905,881,925,802,850,792
1660,972,802,938,1038,767,875,905,839,882,880,995,907,813,993,804,906,916,750,1000,729,778,869,908,881,813,897,1049,720,852,738,1022,1019,776,1066,894,815,871,925,883,717,889,1025,809,1035,964,1022,944,906,871,769,841,1042,898,912,840,1067,965,1036,941,870,876,758,842,751
