iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
110700,6914,7152,7306,7188,7582,7166,7279,7179,6959,6657,7123,6719,6643,7047,6692,6936,6476,7664,6824,7672,6725,7424,7466,6437,7364,6567,6796,6536,7360,6497,7387,7188,7154,6688,6754,7653,6463,6637,6671,7399,6295,7134,6507,7043,7080,6954,6838,7581,7176,6434,6783,6970,7091,7461,6483,6992,7110,7303,7219,6511,7467,7568,7186,6604
110710,6870,6984,7305,7083,7573,7192,7103,7304,6884,6646,7058,6843,6552,7018,6814,6797,6503,7669,6870,7610,6760,7516,7506,6509,7275,6513,6793,6428,7324,6522,7369,7145,7139,6640,6772,7718,6494,6646,6758,7500,6381,7245,6411,7059,7163,6841,6944,7625,7315,6500,6826,6888,7065,7387,6545,7081,7262,7169,7202,6461,7410,7588,7154,6607
110720,6796,7074,7340,7150,7609,7209,7196,7240,6895,6583,7136,6844,6668,7048,6796,6892,6583,7691,6954,7549,6712,7529,7443,6452,7412,6537,6824,6411,7420,6546,7291,7205,7116,6584,6866,7733,6377,6567,6831,7365,6316,7206,6467,7071,7149,6801,6922,7565,7329,6447,6783,6792,7138,7482,6536,7010,7240,7180,7202,6368,7326,7472,7161,6697
110730,6911,7155,7243,7182,7576,7298,7180,7250,6908,6635,7161,6722,6551,7083,6837,6935,6579,7765,6870,7710,6719,7445,7465,6481,7292,6544,6745,6446,7323,6539,7376,7252,7202,6669,6778,7650,6378,6650,6829,7389,6418,7240,6393,7081,7208,6789,6782,7606,7246,6270,6730,6880,7077,7388,6518,6994,7312,7193,7188,6434,7405,7595,7102,6562
110740,6919,7058,7406,7224,7774,7099,7224,7149,6875,6628,7104,6762,6620,7114,6767,6854,6514,7835,6925,7600,6571,7551,7487,6418,7471,6502,6755,6422,7294,6576,7313,7144,7221,6653,6894,7786,6384,6556,6898,7402,6445,6985,6435,7052,6953,6898,6942,7617,7371,6315,6687,6983,6989,7349,6460,6974,7221,7195,7258,6384,7555,7482,7232,6603
110750,6875,7013,7164,7162,7611,7205,7121,7144,6847,6603,7161,6878,6605,7049,6891,6853,6568,7633,6812,7556,6657,7443,7483,6443,7454,6468,6844,6421,7420,6574,7296,7012,7025,6736,7011,7651,6370,6689,6878,7473,6389,7102,6469,7185,7115,6894,6794,7676,7340,6411,6686,6909,7050,7427,6506,7078,7249,7213,7157,6443,7535,7620,7182,6605
110760,6985,7155,7200,7119,7634,7190,7185,7213,6895,6595,7170,6831,6560,7173,6710,6792,6488,7823,6890,7602,6854,7489,7409,6460,7487,6501,6640,6521,7264,6568,7259,7336,7221,6603,6943,7601,6393,6670,6766,7342,6489,7082,6381,7010,7143,6816,6925,7620,7348,6371,6651,6910,7008,7454,6542,6968,7301,7210,7237,6364,7506,7432,7191,6638
110770,6918,7097,7321,7186,7714,7258,7152,7225,6833,6622,7245,6784,6534,7231,6822,6840,6607,7817,6751,7624,6783,7552,7316,6548,7320,6470,6708,6449,7301,6572,7269,7352,7278,6652,6787,7623,6495,6740,6708,7325,6292,7160,6468,7057,7059,6799,6774,7495,7328,6482,6722,6862,7100,7341,6520,6923,7268,7206,7141,6420,7470,7472,7197,6749
110780,6893,7139,7301,7124,7680,7241,7068,7241,6887,6667,7037,6731,6504,7078,6837,6837,6611,7735,6867,7581,6711,7488,7427,6519,7389,6435,6732,6386,7347,6594,7168,7187,7206,6610,6795,7603,6526,6550,6853,7490,6377,7204,6400,7079,7159,6744,6946,7549,7260,6339,6740,6860,7116,7392,6545,7108,7233,7282,7251,6485,7534,7602,7178,6676
110790,6974,7085,7349,7087,7545,7147,7041,7235,6893,6681,7125,6697,6631,7099,6857,6837,6601,7611,6831,7541,6716,7588,7373,6515,7512,6504,6845,6395,7417,6591,7285,7186,7311,6709,6975,7724,6305,6620,6777,7300,6372,7113,6375,7052,7136,6806,6782,7542,7261,6393,6746,6859,7109,7453,6552,6976,7353,7225,7303,6546,7447,7537,7190,6491
110800,6893,7098,7341,7163,7632,7155,7133,7155,6926,6603,7132,6833,6622,7161,6798,6706,6761,7653,6913,7630,6799,7562,7442,6507,7371,6531,6773,6284,7425,6508,7290,7238,7250,6663,6845,7652,6451,6599,6787,7389,6460,7095,6378,6934,7092,6818,7049,7571,7248,6420,6837,6915,7173,7221,6472,7044,7189,7110,7212,6394,7518,7503,7210,6597
110810,6863,7287,7408,7059,7481,7161,6990,7209,6936,6680,7140,6847,6589,7141,6791,6932,6645,7837,6770,7623,6735,7481,7455,6660,7377,6464,6767,6414,7435,6553,7229,7291,7152,6631,6764,7592,6464,6636,6852,7383,6251,7226,6442,6996,7168,6874,6871,7508,7147,6439,6752,6913,7159,7421,6543,7031,7238,7213,7137,6407,7429,7466,7115,6664
110820,7035,7117,7201,7060,7656,7206,7182,7231,6969,6597,7157,6794,6550,7110,6824,6804,6572,7702,6843,7658,6726,7544,7405,6608,7462,6505,6849,6392,7331,6488,7250,7334,7108,6648,6859,7578,6413,6685,6784,7460,6389,7156,6367,7013,7180,6741,6865,7465,7313,6332,6745,6785,7092,7446,6457,7128,7289,7165,7179,6478,7456,7567,7179,6650
110830,6915,6940,7399,7147,7764,7153,7108,7213,7015,6588,6998,6812,6465,7095,6812,6828,6539,7704,6912,7684,6800,7558,7366,6489,7292,6478,6705,6511,7318,6605,7275,7228,7058,6637,6856,7568,6391,6637,6784,7550,6401,7224,6554,7080,7123,6855,6907,7492,7352,6334,6727,6859,6973,7281,6513,7142,7276,7182,7331,6468,7499,7537,7150,6677
110840,6777,7015,7292,6946,7576,7219,7173,7200,6892,6611,7073,6849,6764,7087,6782,6843,6605,7744,6795,7537,6798,7551,7584,6503,7459,6387,6845,6371,7416,6591,7278,7220,7174,6698,6775,7610,6431,6697,6682,7427,6394,7116,6442,6934,7091,6829,6958,7553,7345,6355,6758,7033,7112,7461,6459,6983,7282,7214,7306,6447,7495,7674,7064,6552
110850,6889,7163,7321,7214,7584,7176,7122,7269,6885,6659,7132,6755,6542,7146,6735,6839,6486,7790,6914,7610,6805,7490,7438,6535,7302,6441,6779,6525,7477,6507,7334,7251,7208,6526,6764,7619,6501,6673,6794,7358,6340,7261,6532,6990,7160,6824,6858,7681,7286,6363,6645,6866,7085,7288,6488,6982,7330,7104,7198,6488,7502,7564,7133,6608
110860,6838,7147,7309,7056,7584,7179,7136,7230,6968,6582,7095,6785,6605,6956,6729,6773,6679,7795,6702,7633,6789,7541,7472,6553,7408,6514,6867,6499,7298,6531,7307,7098,7167,6640,6977,7727,6474,6663,6793,7425,6409,7063,6515,7001,7102,6772,6830,7586,7303,6465,6749,6919,7189,7440,6392,7045,7198,7338,7196,6367,7517,7620,6956,6638
110870,6933,7212,7322,7092,7565,7105,7204,7171,6962,6618,7220,6833,6567,7122,6645,6788,6497,7688,6864,7504,6708,7609,7438,6505,7572,6486,6812,6431,7395,6616,7318,7079,7267,6794,6945,7750,6391,6629,6859,7438,6337,6992,6472,7036,7175,6787,6813,7555,7298,6337,6853,6883,7051,7485,6492,6975,7180,7181,7119,6384,7486,7598,7066,6625
110880,6910,7200,7243,7012,7552,7185,7219,7272,6882,6749,7249,6787,6586,7129,6797,6787,6585,7694,6843,7536,6775,7629,7518,6402,7401,6439,6830,6532,7413,6623,7225,7104,7235,6686,6870,7646,6450,6705,6641,7327,6331,7089,6497,6992,7037,6891,6829,7527,7139,6438,6708,6986,7109,7405,6466,7101,7270,7208,7307,6439,7509,7586,6993,6609
110890,6883,7077,7200,7218,7582,7212,7215,7239,6992,6705,7150,6716,6564,7063,6784,6905,6594,7704,6876,7556,6723,7565,7395,6534,7350,6495,6648,6436,7312,6529,7241,7222,7297,6620,6893,7826,6505,6671,6722,7328,6334,7109,6393,7038,7134,6860,6866,7623,7280,6403,6703,6837,7147,7379,6560,6908,7279,7095,7255,6419,7428,7741,7111,6685
110900,6894,7196,7299,7111,7569,7139,7210,7235,6949,6702,7056,6722,6554,7084,6832,6724,6625,7745,6819,7584,6895,7594,7563,6463,7460,6509,6685,6381,7340,6600,7228,7156,7153,6717,7033,7708,6485,6605,6793,7411,6421,7049,6441,6935,7028,6842,6918,7544,7305,6369,6779,6896,7128,7298,6479,6874,7259,7167,7305,6407,7416,7678,7067,6701
110910,6843,7083,7248,7176,7626,7084,7184,7296,7003,6729,7108,6803,6517,7077,6790,6817,6556,7699,6786,7527,6700,7447,7473,6573,7442,6506,6857,6431,7348,6479,7301,7246,7091,6618,6911,7731,6428,6630,6738,7332,6363,7119,6481,7058,7162,6873,6904,7580,7391,6468,6851,6943,7119,7372,6547,7076,7287,7127,7098,6514,7393,7520,7107,6547
110920,6882,7125,7165,7083,7523,7221,7213,7201,6758,6616,7165,6729,6651,7101,6768,6900,6552,7720,6807,7539,6876,7476,7529,6496,7358,6496,6779,6496,7387,6589,7306,7103,7186,6595,6898,7773,6409,6619,6792,7582,6319,7140,6620,7098,7167,6913,6890,7599,7239,6418,6654,6861,7087,7309,6527,7081,7119,7271,7237,6392,7481,7554,7139,6555
110930,6837,7040,7406,7058,7696,7163,7114,7226,6945,6652,7090,6622,6645,6919,6676,6933,6630,7754,6911,7601,6897,7541,7573,6437,7375,6505,6716,6414,7353,6534,7244,7252,7229,6681,6853,7674,6396,6596,6856,7400,6341,7169,6430,7042,7081,6829,6940,7576,7177,6476,6755,6968,7135,7320,6450,7011,7328,7099,7247,6488,7462,7618,7115,6633
110940,6932,7064,7387,7148,7650,7116,7159,7263,6895,6592,7143,6878,6531,7148,6801,6754,6492,7640,6773,7590,6786,7473,7366,6591,7339,6535,6807,6381,7381,6608,7384,7204,7126,6543,6897,7709,6437,6700,6793,7400,6399,7141,6435,7006,7032,6757,6983,7623,7335,6494,6746,6979,7098,7287,6587,6960,7201,7237,7097,6465,7523,7670,7116,6547
110950,6996,7146,7358,7096,7526,7200,7060,7150,6964,6612,7045,6824,6554,7092,6779,6806,6528,7757,6900,7631,6707,7472,7418,6441,7373,6413,6901,6406,7420,6536,7166,7309,7177,6605,6962,7674,6399,6634,6714,7431,6364,7126,6468,7206,7103,6814,6862,7457,7351,6402,6761,6928,7084,7410,6508,7107,7280,7184,7220,6423,7546,7521,7093,6734
110960,6886,7027,7262,7153,7683,7041,7157,7299,7039,6721,7167,6675,6486,7209,6703,6777,6698,7791,6843,7641,6751,7551,7328,6399,7415,6500,6725,6507,7389,6611,7299,7200,7247,6607,6961,7691,6445,6587,6785,7470,6229,7041,6522,7082,7161,6862,6880,7506,7281,6460,6737,7043,7110,7307,6421,7011,7246,7169,7203,6320,7471,7624,7076,6646
110970,6753,7140,7286,7046,7606,7116,7215,7300,6875,6688,7180,6798,6690,7131,6673,6908,6496,7778,6902,7522,6709,7523,7452,6418,7524,6420,6744,6487,7277,6523,7311,7303,7227,6594,6907,7658,6415,6666,6861,7438,6335,6990,6397,6924,7283,6853,6954,7591,7293,6514,6796,6815,7107,7297,6481,7071,7274,7190,7213,6271,7466,7674,7116,6669
110980,6895,7118,7409,7028,7605,7226,7094,7232,6942,6740,7069,6821,6501,7083,6702,6916,6578,7689,6750,7594,6725,7477,7500,6589,7377,6549,6663,6459,7255,6453,7334,7290,7179,6675,6875,7527,6514,6630,6807,7360,6351,7238,6364,7039,7259,6802,6972,7588,7244,6444,6774,6906,7109,7494,6540,6931,7185,7069,7287,6511,7439,7566,7188,6604
110990,6935,7196,7321,7133,7671,7219,7087,7122,6896,6756,7153,6702,6535,6934,6868,6862,6427,7708,6890,7526,6720,7492,7541,6528,7383,6589,6818,6479,7337,6580,7268,7198,7205,6547,6806,7705,6430,6673,6770,7558,6361,7118,6592,7026,7219,6783,6858,7577,7226,6313,6752,6816,7116,7360,6461,7036,7248,7246,7283,6538,7525,7578,7028,6506
111000,6844,7092,7384,7060,7550,7140,7208,7210,7000,6595,7033,6870,6465,7155,6765,6860,6521,7706,6795,7612,6672,7515,7430,6437,7387,6547,6834,6514,7365,6595,7271,7246,7061,6627,6773,7779,6472,6663,6828,7348,6455,7128,6480,7009,7158,6831,6930,7516,7329,6390,6840,6939,7078,7399,6439,7026,7188,7210,7237,6442,7522,7475,7149,6735
111010,6871,7116,7227,7167,7624,7121,7153,7386,6966,6684,7000,6764,6501,7166,6730,6954,6627,7831,6858,7635,6739,7522,7466,6476,7401,6498,6895,6366,7260,6564,7254,7242,7128,6683,6881,7629,6405,6602,6753,7409,6198,7065,6426,7146,7152,6845,6931,7622,7248,6376,6878,6888,7018,7389,6495,7035,7318,7269,7144,6370,7474,7508,7090,6695
111020,6902,7020,7294,7065,7637,7203,7180,7299,6942,6661,7132,6720,6459,7166,6814,6872,6466,7784,6950,7592,6689,7475,7418,6484,7296,6494,6751,6402,7320,6590,7368,7389,7254,6683,6866,7678,6408,6624,6758,7433,6290,7100,6401,6996,7193,6797,6914,7530,7269,6306,6778,6729,7174,7389,6548,7106,7383,7138,7225,6587,7581,7501,7164,6497
111030,6897,7181,7246,7166,7604,7102,7151,7159,6845,6568,7277,6882,6572,7114,6856,6755,6507,7728,6742,7500,6781,7585,7512,6544,7440,6465,6906,6466,7309,6657,7265,7345,7230,6610,6876,7729,6296,6644,6826,7369,6268,7118,6419,7019,7306,6812,6945,7575,7264,6387,6743,6969,7210,7335,6418,7002,7211,7076,7221,6356,7402,7574,7115,6682
111040,6782,7191,7227,7131,7665,7256,7255,7193,6971,6735,7061,6794,6456,6941,6935,6809,6591,7896,6823,7581,6840,7425,7464,6401,7417,6433,6801,6291,7269,6580,7260,7224,7074,6700,6873,7768,6364,6678,6796,7381,6359,7162,6447,7017,7144,6817,6838,7544,7292,6371,6815,6900,7133,7447,6505,7087,7120,7211,7330,6442,7539,7588,7127,6567
111050,6889,7065,7351,7041,7519,7192,7140,7247,7027,6658,7176,6802,6638,7231,6670,6831,6515,7720,6861,7653,6954,7547,7379,6501,7419,6390,6763,6480,7418,6500,7240,7161,7218,6689,6881,7797,6380,6670,6756,7372,6490,7100,6478,7007,7098,6761,6884,7591,7309,6303,6711,6969,7122,7426,6600,7055,7125,7196,7124,6455,7411,7539,7102,6537
111060,6964,7076,7418,7142,7597,7139,7104,7218,6900,6614,7035,6792,6515,7128,6716,6806,6606,7838,6928,7627,6773,7514,7461,6405,7423,6415,6886,6564,7361,6540,7412,7308,7253,6590,6885,7740,6493,6585,6748,7418,6316,6997,6473,7079,7143,6950,6748,7746,7282,6407,6713,6915,7074,7245,6369,7073,7164,7187,7183,6478,7480,7611,7076,6488
111070,6896,7076,7317,7298,7738,7121,7063,7189,6816,6695,7142,6764,6536,7039,6779,6876,6706,7676,6854,7416,6625,7622,7443,6459,7502,6435,6746,6388,7327,6743,7184,7289,7222,6646,6941,7732,6394,6583,6688,7444,6431,7056,6453,7148,7140,6779,6844,7470,7280,6373,6796,6917,7118,7374,6504,7039,7304,7241,7117,6472,7432,7561,7268,6607
111080,6951,7167,7500,7056,7618,7256,7130,7164,6763,6611,7215,6782,6655,7071,6737,6841,6511,7793,6843,7542,6665,7481,7432,6587,7370,6523,6845,6504,7414,6660,7297,7219,7211,6694,6921,7743,6306,6724,6834,7378,6395,6997,6382,7052,7128,6732,6923,7489,7371,6355,6837,6929,7055,7304,6528,6966,7046,7200,7284,6371,7479,7537,7162,6598
111090,6830,7089,7382,7090,7428,7222,7213,7227,6762,6641,7257,6884,6552,7113,6825,6797,6638,7775,6799,7649,6756,7555,7377,6481,7452,6680,6706,6435,7322,6619,7273,7318,7233,6668,6948,7669,6386,6554,6779,7468,6332,6994,6561,7028,7184,6848,6826,7572,7325,6371,6639,6951,7119,7338,6435,6985,7267,7128,7255,6368,7527,7584,7090,6555
111100,6905,7021,7323,7079,7613,7307,7183,7274,6920,6611,7064,6781,6584,7178,6884,6819,6557,7740,6828,7635,6805,7609,7359,6534,7462,6506,6811,6402,7397,6472,7218,7301,7215,6605,6840,7653,6432,6600,6851,7411,6396,7054,6491,7099,7197,6740,6888,7552,7207,6424,6746,6928,7089,7403,6412,7103,7204,7047,7254,6441,7499,7625,7035,6511
111110,6840,7072,7225,7157,7589,7037,7088,7314,6884,6644,7233,6948,6608,7073,6725,6835,6686,7817,6879,7519,6733,7521,7518,6452,7360,6431,6834,6415,7350,6611,7246,7232,7167,6594,6818,7665,6400,6757,6715,7408,6365,7107,6435,7328,7105,6942,6823,7688,7244,6375,6695,6918,6990,7395,6426,6988,7274,7153,7202,6400,7464,7629,7195,6593
111120,6984,7172,7451,7130,7658,7172,7212,7134,6976,6716,7113,6740,6620,7054,6748,6814,6559,7849,6832,7547,6801,7525,7460,6404,7414,6541,6754,6432,7361,6637,7325,7258,7202,6726,6880,7757,6246,6669,6775,7312,6288,7103,6412,7035,7108,6878,6839,7601,7301,6452,6733,6843,7081,7317,6499,7005,7219,7139,7201,6428,7479,7503,7059,6651
111130,6853,7090,7314,7038,7547,7255,7153,7269,6876,6646,7034,6806,6543,7072,6889,6872,6488,7679,6815,7662,6802,7509,7514,6515,7321,6512,6788,6529,7348,6497,7325,7238,7229,6608,6879,7592,6536,6742,6708,7433,6388,7055,6446,7131,7080,6811,6860,7639,7295,6416,6681,6872,7118,7455,6481,7041,7232,7132,7243,6476,7496,7652,7038,6570
111140,6841,7091,7174,7076,7629,7132,7160,7278,6843,6709,7093,6865,6519,7125,6866,6759,6470,7850,6871,7551,6741,7516,7427,6423,7345,6600,6711,6399,7466,6648,7257,7314,7086,6760,6807,7560,6374,6616,6780,7532,6324,7112,6516,7182,7070,6888,6894,7573,7311,6366,6589,6968,7160,7414,6560,7007,7181,7161,7205,6383,7548,7605,7167,6686
111150,7006,7045,7329,7121,7683,7231,7183,7337,6950,6598,7025,6748,6617,7119,6740,6809,6588,7718,6792,7671,6796,7468,7293,6404,7445,6466,6772,6324,7331,6554,7335,7247,7276,6699,7020,7752,6405,6680,6789,7359,6382,7076,6517,7204,7107,6772,6911,7576,7302,6327,6671,6970,7180,7237,6436,6943,7091,7080,7305,6417,7521,7669,7069,6646
111160,6851,7196,7210,7096,7672,7193,7205,7265,6928,6677,7043,6691,6576,7185,6606,6855,6548,7705,6702,7609,6770,7532,7379,6568,7365,6541,6864,6410,7325,6666,7266,7235,7092,6538,6903,7700,6427,6662,6767,7503,6345,7104,6497,7112,7019,6776,7014,7662,7230,6429,6788,6825,7019,7216,6441,7018,7341,7282,7344,6478,7512,7536,7162,6658
111170,6895,7061,7335,7002,7672,7210,7102,7397,7039,6715,6933,6813,6622,7138,6763,6924,6604,7643,6793,7502,6654,7552,7494,6371,7451,6518,6838,6429,7386,6542,7216,7268,7152,6669,6905,7668,6451,6659,6782,7386,6178,6988,6521,7091,7170,6947,6913,7512,7329,6333,6643,7007,7161,7412,6439,7052,7182,7184,7213,6335,7440,7554,7209,6767
111180,6814,7163,7241,7094,7663,7099,7130,7308,6907,6643,7065,6746,6547,7100,6844,6866,6573,7672,6903,7689,6670,7543,7367,6447,7389,6591,6857,6396,7561,6663,7276,7286,7136,6485,6841,7654,6412,6558,6805,7446,6308,7069,6486,7127,7087,6748,6886,7659,7298,6307,6807,6959,7023,7475,6566,7030,7156,7116,7196,6438,7617,7585,7081,6660
111190,6892,7149,7249,7031,7568,7238,7217,7196,6878,6655,7204,6833,6612,7160,6796,6793,6607,7723,6859,7521,6781,7482,7539,6442,7374,6454,6906,6447,7408,6520,7251,7128,7064,6579,6964,7735,6410,6584,6839,7434,6423,7104,6490,7076,7173,6743,6883,7772,7172,6368,6765,6942,7142,7293,6536,6999,7222,7155,7297,6340,7428,7550,7110,6629
111200,6904,6977,7235,7074,7749,7212,7227,7383,6940,6662,7101,6831,6562,7054,6750,6796,6665,7689,6982,7526,6872,7614,7474,6432,7427,6423,6854,6432,7380,6483,7214,7165,7183,6687,6880,7531,6399,6609,6798,7381,6320,7104,6513,6973,7286,6838,6888,7507,7411,6522,6768,6902,7237,7320,6343,6994,7227,7162,7215,6476,7401,7453,7164,6553
111210,6944,7038,7474,7016,7679,7068,7240,7108,6864,6706,7093,6774,6623,7086,6872,6777,6606,7663,6825,7602,6930,7538,7538,6412,7374,6475,6812,6412,7340,6518,7252,7185,7265,6644,6823,7698,6388,6651,6741,7506,6330,7283,6494,7126,7228,6854,6828,7654,7349,6341,6750,6898,7049,7366,6405,6974,7176,7037,7121,6469,7543,7532,7132,6635
111220,6881,7096,7313,7067,7632,7163,7143,7183,6898,6628,7070,6835,6664,7218,6722,6700,6582,7851,6805,7662,6906,7434,7565,6453,7411,6481,6753,6378,7309,6489,7385,7186,7199,6745,6796,7737,6357,6617,6851,7410,6340,7175,6391,7034,7117,6953,6867,7621,7230,6351,6808,6979,6931,7369,6470,7062,7241,7114,7265,6387,7507,7552,7113,6682
111230,6867,7029,7248,7029,7537,7166,7193,7229,6918,6529,7136,6754,6589,7151,6775,6920,6550,7750,6838,7754,6786,7540,7496,6425,7420,6356,6936,6471,7345,6567,7314,7292,7128,6645,6913,7809,6366,6547,6847,7492,6417,6977,6522,7118,6969,6877,6838,7712,7322,6399,6617,6941,7157,7288,6416,6976,7218,7109,7165,6452,7575,7527,7214,6671
111240,6849,7096,7320,7164,7646,7042,7163,7187,6910,6662,7263,6764,6542,7078,6838,6743,6493,7801,6814,7588,6788,7469,7492,6454,7469,6554,6718,6437,7425,6457,7337,7210,7129,6671,6788,7685,6427,6691,6799,7450,6321,7200,6299,7071,7062,6880,6886,7640,7261,6332,6753,6882,7073,7415,6552,7074,7387,7209,7125,6522,7501,7610,7133,6533
111250,6965,7025,7390,7106,7635,7143,7207,7196,6910,6596,7212,6726,6534,7171,6775,6750,6486,7768,6940,7727,6826,7511,7407,6426,7386,6522,6607,6532,7331,6557,7321,7280,7249,6628,6852,7689,6416,6584,6769,7413,6422,7042,6480,6991,7110,6934,6845,7536,7229,6469,6700,6848,7195,7397,6504,6932,7149,7259,7298,6437,7472,7582,7094,6641
111260,6925,7127,7273,7075,7616,7182,7091,7275,6887,6679,7077,6738,6545,7179,6682,6776,6606,7785,6875,7620,6802,7531,7550,6570,7494,6533,6825,6301,7454,6510,7333,7161,7108,6577,6852,7732,6469,6564,6800,7383,6340,7038,6459,7066,7027,6902,6946,7531,7392,6417,6759,6968,6938,7405,6339,7170,7230,7119,7219,6417,7490,7570,7185,6645
111270,6836,7019,7147,7137,7560,7223,7213,7128,6999,6668,7055,6851,6585,7158,6755,6781,6609,7800,6878,7656,6865,7517,7460,6501,7317,6457,6794,6446,7280,6593,7255,7209,7106,6658,6767,7678,6419,6756,6594,7499,6404,6916,6512,7017,7051,6918,6843,7545,7231,6373,6758,6875,7217,7420,6434,6986,7312,7380,7287,6520,7575,7631,7093,6607
111280,6870,6996,7198,7031,7728,7251,7106,7393,6872,6691,7092,6801,6505,7181,6743,6790,6539,7725,6806,7528,6852,7358,7389,6515,7471,6604,6881,6410,7305,6547,7359,7249,7244,6680,6868,7696,6437,6506,6777,7274,6363,7230,6531,7110,7189,6881,6861,7635,7310,6413,6797,6891,7140,7335,6456,6969,7151,7323,7145,6423,7353,7626,7174,6560
111290,6985,7014,7331,7078,7610,7178,7162,7233,6805,6632,7121,6901,6512,7121,6678,6858,6593,7725,6854,7593,6784,7476,7547,6438,7331,6521,6830,6386,7332,6551,7289,7240,7144,6645,6784,7686,6492,6627,6779,7372,6437,7102,6422,6984,7081,6842,6865,7701,7136,6483,6768,6885,7091,7394,6454,7149,7306,7125,7311,6588,7440,7691,7101,6540
111300,6924,7096,7314,7146,7527,7165,7158,7227,6949,6640,7176,6847,6515,7103,6804,6734,6467,7815,6892,7647,6833,7398,7460,6446,7360,6475,6873,6513,7305,6478,7204,7106,7092,6659,6765,7711,6523,6661,6738,7531,6303,7064,6420,6956,7111,6875,6898,7619,7272,6377,6854,6930,7099,7335,6550,7116,7222,7288,7295,6434,7459,7662,7110,6608
111310,6763,7116,7244,7124,7469,7177,7235,7269,6911,6620,7032,6783,6567,7060,6877,6816,6636,7698,6853,7715,6717,7606,7445,6420,7470,6385,6852,6394,7342,6603,7262,7276,7123,6608,6928,7647,6362,6605,6887,7411,6347,7078,6565,7077,7057,6895,6870,7505,7285,6251,6821,6887,7175,7491,6503,6993,7256,7263,7182,6314,7439,7609,7160,6803
111320,6805,7059,7267,7027,7716,7202,7199,7309,6941,6715,7138,6858,6559,7080,6748,6755,6592,7768,6846,7587,6748,7541,7564,6461,7575,6437,6916,6335,7248,6546,7226,7216,7157,6666,6933,7596,6413,6668,6778,7462,6382,6940,6481,6997,7123,6874,6980,7521,7222,6401,6639,6973,7142,7532,6544,7049,7218,7169,7386,6311,7379,7541,7065,6608
111330,6863,7009,7226,7118,7611,7164,7095,7311,7013,6595,7088,6794,6592,7078,6868,6745,6698,7791,6924,7629,6788,7467,7451,6503,7442,6496,6833,6245,7250,6490,7120,7311,7292,6590,6873,7731,6482,6618,6753,7372,6322,7165,6432,6983,7139,7028,6958,7567,7341,6447,6866,7008,7041,7368,6366,7020,7137,7223,7180,6426,7440,7621,7081,6656
111340,7051,7093,7314,6979,7650,7144,7099,7341,6868,6744,7100,6762,6544,7207,6882,6778,6469,7737,6860,7614,6849,7583,7285,6498,7382,6524,6761,6383,7445,6496,7311,7295,7151,6620,6842,7620,6419,6605,6758,7404,6327,7142,6448,7139,7093,6917,6834,7606,7191,6412,6806,6929,7126,7397,6519,7005,7235,7297,7228,6499,7408,7565,6996,6548
111350,6900,7150,7211,7084,7577,7121,7156,7252,6834,6609,7245,6780,6570,7139,6792,6884,6556,7772,6841,7612,6737,7426,7548,6545,7378,6489,6845,6351,7381,6583,7363,7216,7285,6631,6850,7625,6386,6620,6905,7331,6295,7175,6324,7101,7162,6841,6939,7508,7308,6385,6698,6978,7164,7396,6497,7022,7162,7267,7223,6282,7434,7559,7180,6654
111360,6861,7146,7184,7191,7605,7071,7168,7428,6875,6688,7167,6820,6467,7063,6770,6832,6612,7746,6741,7572,6742,7509,7378,6562,7395,6519,6808,6435,7352,6563,7224,7232,7304,6712,6844,7674,6358,6654,6784,7296,6345,7191,6468,7024,7081,6959,6807,7620,7229,6377,6680,6958,7082,7410,6537,7054,7264,7282,7216,6457,7447,7647,7161,6486
111370,6872,7059,7195,7112,7608,7106,7146,7347,6892,6672,7221,6817,6621,7193,6740,6820,6536,7816,6853,7629,6848,7493,7665,6366,7380,6558,6778,6521,7234,6551,7265,7216,7229,6586,6841,7787,6448,6487,6867,7302,6290,7124,6423,7015,7062,6967,6926,7687,7122,6506,6758,6850,7086,7425,6378,6954,7297,7161,7368,6350,7355,7546,7201,6606
